group_id,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
3531,8/5/2021 11:23:57,4,Spanish,NA,South Carolina,South Carolina,SC,Air,08/07/2021,2021-08-07,United,Bluffton,Honduras,NA,2021-08-05,2,31,2021,8
3531,8/5/2021 11:23:57,4,Spanish,NA,South Carolina,South Carolina,SC,Air,08/07/2021,2021-08-07,United,Bluffton,Honduras,NA,2021-08-05,2,31,2021,8
3531,8/5/2021 11:23:57,4,Spanish,NA,South Carolina,South Carolina,SC,Air,08/07/2021,2021-08-07,United,Bluffton,Honduras,NA,2021-08-05,2,31,2021,8
3531,8/5/2021 11:23:57,4,Spanish,NA,South Carolina,South Carolina,SC,Air,08/07/2021,2021-08-07,United,Bluffton,Honduras,NA,2021-08-05,2,31,2021,8
3532,8/5/2021 12:33:13,1,Spanish,NA,Texas,Texas,TX,Air,08/06/2021,2021-08-06,United,Cypress,Venezuela,NA,2021-08-05,1,31,2021,8
3533,8/5/2021 13:43:08,1,Spanish,NA,Florida,Florida,FL,Air,08/05/2021,2021-08-05,Delta,Orlando,Venezuela,NA,2021-08-05,0,31,2021,8
3534,8/5/2021 14:06:19,1,Spanish,NA,Florida,Florida,FL,Air,08/06/2021,2021-08-06,American,Hialeah,Cuba,NA,2021-08-05,1,31,2021,8
3535,8/5/2021 14:13:02,1,Spanish,NA,Florida,Florida,FL,Air,08/06/2021,2021-08-06,American,Hialeah,Cuba,NA,2021-08-05,1,31,2021,8
3536,8/5/2021 14:40:53,1,Spanish,NA,Arizona,Arizona,AZ,Air,08/06/2021,2021-08-06,American,Tucson,Cuba,NA,2021-08-05,1,31,2021,8
3537,8/5/2021 16:33:14,2,Spanish,NA,Rhode Island,Rhode Island,RI,Air,08/16/2021,2021-08-16,Delta,Warwick,Guatemala,NA,2021-08-05,11,31,2021,8
3537,8/5/2021 16:33:14,2,Spanish,NA,Rhode Island,Rhode Island,RI,Air,08/16/2021,2021-08-16,Delta,Warwick,Guatemala,NA,2021-08-05,11,31,2021,8
3538,8/5/2021 17:38:42,4,Spanish,NA,California,California,CA,NA,08/17/2021,2021-08-17,NA,Oakland,Guatemala,NA,2021-08-05,12,31,2021,8
3538,8/5/2021 17:38:42,4,Spanish,NA,California,California,CA,NA,08/17/2021,2021-08-17,NA,Oakland,Guatemala,NA,2021-08-05,12,31,2021,8
3538,8/5/2021 17:38:42,4,Spanish,NA,California,California,CA,NA,08/17/2021,2021-08-17,NA,Oakland,Guatemala,NA,2021-08-05,12,31,2021,8
3538,8/5/2021 17:38:42,4,Spanish,NA,California,California,CA,NA,08/17/2021,2021-08-17,NA,Oakland,Guatemala,NA,2021-08-05,12,31,2021,8
3539,8/5/2021 17:40:32,6,Spanish,NA,Texas,Texas,TX,NA,08/05/2021,2021-08-05,NA,Nacogdoches,Mexico,NA,2021-08-05,0,31,2021,8
3539,8/5/2021 17:40:32,6,Spanish,NA,Texas,Texas,TX,NA,08/05/2021,2021-08-05,NA,Nacogdoches,Mexico,NA,2021-08-05,0,31,2021,8
3539,8/5/2021 17:40:32,6,Spanish,NA,Texas,Texas,TX,NA,08/05/2021,2021-08-05,NA,Nacogdoches,Mexico,NA,2021-08-05,0,31,2021,8
3539,8/5/2021 17:40:32,6,Spanish,NA,Texas,Texas,TX,NA,08/05/2021,2021-08-05,NA,Nacogdoches,Mexico,NA,2021-08-05,0,31,2021,8
3539,8/5/2021 17:40:32,6,Spanish,NA,Texas,Texas,TX,NA,08/05/2021,2021-08-05,NA,Nacogdoches,Mexico,NA,2021-08-05,0,31,2021,8
3539,8/5/2021 17:40:32,6,Spanish,NA,Texas,Texas,TX,NA,08/05/2021,2021-08-05,NA,Nacogdoches,Mexico,NA,2021-08-05,0,31,2021,8
3540,8/5/2021 17:40:32,3,Nahuatl,NA,California,California,CA,NA,08/05/2021,2021-08-05,NA,Corning,Mexico,NA,2021-08-05,0,31,2021,8
3540,8/5/2021 17:40:32,3,Nahuatl,NA,California,California,CA,NA,08/05/2021,2021-08-05,NA,Corning,Mexico,NA,2021-08-05,0,31,2021,8
3540,8/5/2021 17:40:32,3,Nahuatl,NA,California,California,CA,NA,08/05/2021,2021-08-05,NA,Corning,Mexico,NA,2021-08-05,0,31,2021,8
3541,8/5/2021 17:40:32,3,Spanish,NA,Alabama,Alabama,AL,NA,08/05/2021,2021-08-05,NA,Jasper,Honduras,NA,2021-08-05,0,31,2021,8
3541,8/5/2021 17:40:32,3,Spanish,NA,Alabama,Alabama,AL,NA,08/05/2021,2021-08-05,NA,Jasper,Honduras,NA,2021-08-05,0,31,2021,8
3541,8/5/2021 17:40:32,3,Spanish,NA,Alabama,Alabama,AL,NA,08/05/2021,2021-08-05,NA,Jasper,Honduras,NA,2021-08-05,0,31,2021,8
3542,8/5/2021 17:40:32,3,Spanish,NA,Tennessee,Tennessee,TN,Air,08/06/2021,2021-08-06,American,Memphis,Mexico,NA,2021-08-05,1,31,2021,8
3542,8/5/2021 17:40:32,3,Spanish,NA,Tennessee,Tennessee,TN,Air,08/06/2021,2021-08-06,American,Memphis,Mexico,NA,2021-08-05,1,31,2021,8
3542,8/5/2021 17:40:32,3,Spanish,NA,Tennessee,Tennessee,TN,Air,08/06/2021,2021-08-06,American,Memphis,Mexico,NA,2021-08-05,1,31,2021,8
3543,8/5/2021 17:40:32,5,Tzeltal Maya,NA,California,California,CA,Air,08/07/2021,2021-08-07,United,Fairfield,Mexico,NA,2021-08-05,2,31,2021,8
3543,8/5/2021 17:40:32,5,Tzeltal Maya,NA,California,California,CA,Air,08/07/2021,2021-08-07,United,Fairfield,Mexico,NA,2021-08-05,2,31,2021,8
3543,8/5/2021 17:40:32,5,Tzeltal Maya,NA,California,California,CA,Air,08/07/2021,2021-08-07,United,Fairfield,Mexico,NA,2021-08-05,2,31,2021,8
3543,8/5/2021 17:40:32,5,Tzeltal Maya,NA,California,California,CA,Air,08/07/2021,2021-08-07,United,Fairfield,Mexico,NA,2021-08-05,2,31,2021,8
3543,8/5/2021 17:40:32,5,Tzeltal Maya,NA,California,California,CA,Air,08/07/2021,2021-08-07,United,Fairfield,Mexico,NA,2021-08-05,2,31,2021,8
3544,8/5/2021 19:17:19,3,Spanish,NA,Indiana,Indiana,IN,Air,08/16/2021,2021-08-16,American,Crawfordsville,Nicaragua,NA,2021-08-05,11,31,2021,8
3544,8/5/2021 19:17:19,3,Spanish,NA,Indiana,Indiana,IN,Air,08/16/2021,2021-08-16,American,Crawfordsville,Nicaragua,NA,2021-08-05,11,31,2021,8
3544,8/5/2021 19:17:19,3,Spanish,NA,Indiana,Indiana,IN,Air,08/16/2021,2021-08-16,American,Crawfordsville,Nicaragua,NA,2021-08-05,11,31,2021,8
3545,8/6/2021 10:14:59,2,Spanish,NA,California,California,CA,Air,08/07/2021,2021-08-07,United,,Guatemala,NA,2021-08-06,1,32,2021,8
3545,8/6/2021 10:14:59,2,Spanish,NA,California,California,CA,Air,08/07/2021,2021-08-07,United,,Guatemala,NA,2021-08-06,1,32,2021,8
3546,8/6/2021 10:21:25,3,Spanish,NA,Florida,Florida,FL,Air,08/07/2021,2021-08-07,American,,Nicaragua,NA,2021-08-06,1,32,2021,8
3546,8/6/2021 10:21:25,3,Spanish,NA,Florida,Florida,FL,Air,08/07/2021,2021-08-07,American,,Nicaragua,NA,2021-08-06,1,32,2021,8
3546,8/6/2021 10:21:25,3,Spanish,NA,Florida,Florida,FL,Air,08/07/2021,2021-08-07,American,,Nicaragua,NA,2021-08-06,1,32,2021,8
3547,8/6/2021 10:26:37,2,Spanish,NA,Connecticut,Connecticut,CT,Air,08/06/2021,2021-08-06,United,,Ecuador,NA,2021-08-06,0,32,2021,8
3547,8/6/2021 10:26:37,2,Spanish,NA,Connecticut,Connecticut,CT,Air,08/06/2021,2021-08-06,United,,Ecuador,NA,2021-08-06,0,32,2021,8
3548,8/6/2021 10:34:28,3,Spanish,NA,New York,New York,NY,Air,08/07/2021,2021-08-07,Delta,,Ecuador,NA,2021-08-06,1,32,2021,8
3548,8/6/2021 10:34:28,3,Spanish,NA,New York,New York,NY,Air,08/07/2021,2021-08-07,Delta,,Ecuador,NA,2021-08-06,1,32,2021,8
3548,8/6/2021 10:34:28,3,Spanish,NA,New York,New York,NY,Air,08/07/2021,2021-08-07,Delta,,Ecuador,NA,2021-08-06,1,32,2021,8
3549,8/6/2021 10:47:16,3,Spanish,NA,Indiana,Indiana,IN,Air,08/22/2021,2021-08-22,American,,Nicaragua,NA,2021-08-06,16,32,2021,8
3549,8/6/2021 10:47:16,3,Spanish,NA,Indiana,Indiana,IN,Air,08/22/2021,2021-08-22,American,,Nicaragua,NA,2021-08-06,16,32,2021,8
3549,8/6/2021 10:47:16,3,Spanish,NA,Indiana,Indiana,IN,Air,08/22/2021,2021-08-22,American,,Nicaragua,NA,2021-08-06,16,32,2021,8
3550,8/6/2021 10:54:32,2,Spanish,NA,Texas,Texas,TX,NA,08/21/2021,2021-08-21,NA,,Nicaragua,NA,2021-08-06,15,32,2021,8
3550,8/6/2021 10:54:32,2,Spanish,NA,Texas,Texas,TX,NA,08/21/2021,2021-08-21,NA,,Nicaragua,NA,2021-08-06,15,32,2021,8
3551,8/6/2021 11:29:04,3,Spanish,NA,Florida,Florida,FL,Air,08/17/2021,2021-08-17,American,,Nicaragua,NA,2021-08-06,11,32,2021,8
3551,8/6/2021 11:29:04,3,Spanish,NA,Florida,Florida,FL,Air,08/17/2021,2021-08-17,American,,Nicaragua,NA,2021-08-06,11,32,2021,8
3551,8/6/2021 11:29:04,3,Spanish,NA,Florida,Florida,FL,Air,08/17/2021,2021-08-17,American,,Nicaragua,NA,2021-08-06,11,32,2021,8
3552,8/6/2021 11:34:52,3,Spanish,NA,Indiana,Indiana,IN,Air,08/22/2021,2021-08-22,American,,Venezuela,NA,2021-08-06,16,32,2021,8
3552,8/6/2021 11:34:52,3,Spanish,NA,Indiana,Indiana,IN,Air,08/22/2021,2021-08-22,American,,Venezuela,NA,2021-08-06,16,32,2021,8
3552,8/6/2021 11:34:52,3,Spanish,NA,Indiana,Indiana,IN,Air,08/22/2021,2021-08-22,American,,Venezuela,NA,2021-08-06,16,32,2021,8
3553,8/6/2021 12:17:52,2,Spanish,NA,Iowa,Iowa,IA,NA,08/06/2021,2021-08-06,NA,Ossian,Mexico,NA,2021-08-06,0,32,2021,8
3553,8/6/2021 12:17:52,2,Spanish,NA,Iowa,Iowa,IA,NA,08/06/2021,2021-08-06,NA,Ossian,Mexico,NA,2021-08-06,0,32,2021,8
3554,8/6/2021 12:17:52,3,Spanish,NA,Iowa,Iowa,IA,NA,08/06/2021,2021-08-06,NA,Ossian,Mexico,NA,2021-08-06,0,32,2021,8
3554,8/6/2021 12:17:52,3,Spanish,NA,Iowa,Iowa,IA,NA,08/06/2021,2021-08-06,NA,Ossian,Mexico,NA,2021-08-06,0,32,2021,8
3554,8/6/2021 12:17:52,3,Spanish,NA,Iowa,Iowa,IA,NA,08/06/2021,2021-08-06,NA,Ossian,Mexico,NA,2021-08-06,0,32,2021,8
3555,8/6/2021 12:17:52,4,Spanish,NA,Florida,Florida,FL,NA,08/06/2021,2021-08-06,NA,Arcadia,Mexico,NA,2021-08-06,0,32,2021,8
3555,8/6/2021 12:17:52,4,Spanish,NA,Florida,Florida,FL,NA,08/06/2021,2021-08-06,NA,Arcadia,Mexico,NA,2021-08-06,0,32,2021,8
3555,8/6/2021 12:17:52,4,Spanish,NA,Florida,Florida,FL,NA,08/06/2021,2021-08-06,NA,Arcadia,Mexico,NA,2021-08-06,0,32,2021,8
3555,8/6/2021 12:17:52,4,Spanish,NA,Florida,Florida,FL,NA,08/06/2021,2021-08-06,NA,Arcadia,Mexico,NA,2021-08-06,0,32,2021,8
3556,8/6/2021 12:17:52,2,Spanish,NA,Alabama,Alabama,AL,NA,08/06/2021,2021-08-06,NA,Prattville,Guatemala,NA,2021-08-06,0,32,2021,8
3556,8/6/2021 12:17:52,2,Spanish,NA,Alabama,Alabama,AL,NA,08/06/2021,2021-08-06,NA,Prattville,Guatemala,NA,2021-08-06,0,32,2021,8
3557,8/6/2021 12:17:52,2,Mam,NA,Florida,Florida,FL,NA,08/06/2021,2021-08-06,NA,Homestead,Guatemala,NA,2021-08-06,0,32,2021,8
3557,8/6/2021 12:17:52,2,Mam,NA,Florida,Florida,FL,NA,08/06/2021,2021-08-06,NA,Homestead,Guatemala,NA,2021-08-06,0,32,2021,8
3558,8/6/2021 12:17:52,2,Spanish,NA,Texas,Texas,TX,NA,08/06/2021,2021-08-06,NA,Dallas,Mexico,NA,2021-08-06,0,32,2021,8
3558,8/6/2021 12:17:52,2,Spanish,NA,Texas,Texas,TX,NA,08/06/2021,2021-08-06,NA,Dallas,Mexico,NA,2021-08-06,0,32,2021,8
3559,8/6/2021 12:17:52,1,Spanish,NA,Arizona,Arizona,AZ,NA,08/07/2021,2021-08-07,NA,Phoenix,Mexico,NA,2021-08-06,1,32,2021,8
3560,8/6/2021 13:53:51,2,Spanish,NA,New York,New York,NY,Air,08/17/2021,2021-08-17,United,,Ecuador,NA,2021-08-06,11,32,2021,8
3560,8/6/2021 13:53:51,2,Spanish,NA,New York,New York,NY,Air,08/17/2021,2021-08-17,United,,Ecuador,NA,2021-08-06,11,32,2021,8
3561,8/6/2021 13:59:09,4,Spanish,NA,New Jersey,New Jersey,NJ,Air,08/07/2021,2021-08-07,United,,Ecuador,NA,2021-08-06,1,32,2021,8
3561,8/6/2021 13:59:09,4,Spanish,NA,New Jersey,New Jersey,NJ,Air,08/07/2021,2021-08-07,United,,Ecuador,NA,2021-08-06,1,32,2021,8
3561,8/6/2021 13:59:09,4,Spanish,NA,New Jersey,New Jersey,NJ,Air,08/07/2021,2021-08-07,United,,Ecuador,NA,2021-08-06,1,32,2021,8
3561,8/6/2021 13:59:09,4,Spanish,NA,New Jersey,New Jersey,NJ,Air,08/07/2021,2021-08-07,United,,Ecuador,NA,2021-08-06,1,32,2021,8
3562,8/6/2021 14:05:09,4,Spanish,NA,New Mexico,New Mexico,NM,Air,08/07/2021,2021-08-07,Delta,,Ecuador,NA,2021-08-06,1,32,2021,8
3562,8/6/2021 14:05:09,4,Spanish,NA,New Mexico,New Mexico,NM,Air,08/07/2021,2021-08-07,Delta,,Ecuador,NA,2021-08-06,1,32,2021,8
3562,8/6/2021 14:05:09,4,Spanish,NA,New Mexico,New Mexico,NM,Air,08/07/2021,2021-08-07,Delta,,Ecuador,NA,2021-08-06,1,32,2021,8
3562,8/6/2021 14:05:09,4,Spanish,NA,New Mexico,New Mexico,NM,Air,08/07/2021,2021-08-07,Delta,,Ecuador,NA,2021-08-06,1,32,2021,8
3563,8/6/2021 14:09:21,2,Spanish,NA,Rhode Island,Rhode Island,RI,Air,08/07/2021,2021-08-07,American,,Ecuador,NA,2021-08-06,1,32,2021,8
3563,8/6/2021 14:09:21,2,Spanish,NA,Rhode Island,Rhode Island,RI,Air,08/07/2021,2021-08-07,American,,Ecuador,NA,2021-08-06,1,32,2021,8
3564,8/6/2021 14:14:36,2,Spanish,NA,Rhode Island,Rhode Island,RI,Air,08/07/2021,2021-08-07,American,,Ecuador,NA,2021-08-06,1,32,2021,8
3564,8/6/2021 14:14:36,2,Spanish,NA,Rhode Island,Rhode Island,RI,Air,08/07/2021,2021-08-07,American,,Ecuador,NA,2021-08-06,1,32,2021,8
3565,8/6/2021 14:17:31,2,Spanish,NA,California,California,CA,Bus,08/09/2021,2021-08-09,Greyhound,,Nicaragua,NA,2021-08-06,3,32,2021,8
3565,8/6/2021 14:17:31,2,Spanish,NA,California,California,CA,Bus,08/09/2021,2021-08-09,Greyhound,,Nicaragua,NA,2021-08-06,3,32,2021,8
3566,8/6/2021 14:22:36,2,Spanish,NA,Rhode Island,Rhode Island,RI,Air,08/07/2021,2021-08-07,American,,Ecuador,NA,2021-08-06,1,32,2021,8
3566,8/6/2021 14:22:36,2,Spanish,NA,Rhode Island,Rhode Island,RI,Air,08/07/2021,2021-08-07,American,,Ecuador,NA,2021-08-06,1,32,2021,8
3567,8/6/2021 14:33:02,4,Spanish,NA,Pennsylvania,Pennsylvania,PA,Air,08/22/2021,2021-08-22,American,Harrisburg,Ecuador,NA,2021-08-06,16,32,2021,8
3567,8/6/2021 14:33:02,4,Spanish,NA,Pennsylvania,Pennsylvania,PA,Air,08/22/2021,2021-08-22,American,Harrisburg,Ecuador,NA,2021-08-06,16,32,2021,8
3567,8/6/2021 14:33:02,4,Spanish,NA,Pennsylvania,Pennsylvania,PA,Air,08/22/2021,2021-08-22,American,Harrisburg,Ecuador,NA,2021-08-06,16,32,2021,8
3567,8/6/2021 14:33:02,4,Spanish,NA,Pennsylvania,Pennsylvania,PA,Air,08/22/2021,2021-08-22,American,Harrisburg,Ecuador,NA,2021-08-06,16,32,2021,8
3568,8/6/2021 14:38:45,4,Spanish,NA,New York,New York,NY,Air,08/08/2021,2021-08-08,Delta,Corona,Ecuador,NA,2021-08-06,2,32,2021,8
3568,8/6/2021 14:38:45,4,Spanish,NA,New York,New York,NY,Air,08/08/2021,2021-08-08,Delta,Corona,Ecuador,NA,2021-08-06,2,32,2021,8
3568,8/6/2021 14:38:45,4,Spanish,NA,New York,New York,NY,Air,08/08/2021,2021-08-08,Delta,Corona,Ecuador,NA,2021-08-06,2,32,2021,8
3568,8/6/2021 14:38:45,4,Spanish,NA,New York,New York,NY,Air,08/08/2021,2021-08-08,Delta,Corona,Ecuador,NA,2021-08-06,2,32,2021,8
3569,8/6/2021 14:41:14,2,Spanish,NA,Minnesota,Minnesota,MN,Air,08/17/2021,2021-08-17,United,,Ecuador,NA,2021-08-06,11,32,2021,8
3569,8/6/2021 14:41:14,2,Spanish,NA,Minnesota,Minnesota,MN,Air,08/17/2021,2021-08-17,United,,Ecuador,NA,2021-08-06,11,32,2021,8
3570,8/6/2021 14:54:53,4,Spanish,NA,,NA,NA,Air,08/17/2021,2021-08-17,American,,Ecuador,NA,2021-08-06,11,32,2021,8
3570,8/6/2021 14:54:53,4,Spanish,NA,,NA,NA,Air,08/17/2021,2021-08-17,American,,Ecuador,NA,2021-08-06,11,32,2021,8
3570,8/6/2021 14:54:53,4,Spanish,NA,,NA,NA,Air,08/17/2021,2021-08-17,American,,Ecuador,NA,2021-08-06,11,32,2021,8
3570,8/6/2021 14:54:53,4,Spanish,NA,,NA,NA,Air,08/17/2021,2021-08-17,American,,Ecuador,NA,2021-08-06,11,32,2021,8
3571,8/6/2021 15:34:00,1,Spanish,NA,Texas,Texas,TX,Air,08/17/2021,2021-08-17,United,Houston,Nicaragua,NA,2021-08-06,11,32,2021,8
3572,8/6/2021 17:46:24,4,Spanish,NA,Florida,Florida,FL,Air,08/08/2021,2021-08-08,United,Ocoee,Guatemala,NA,2021-08-06,2,32,2021,8
3572,8/6/2021 17:46:24,4,Spanish,NA,Florida,Florida,FL,Air,08/08/2021,2021-08-08,United,Ocoee,Guatemala,NA,2021-08-06,2,32,2021,8
3572,8/6/2021 17:46:24,4,Spanish,NA,Florida,Florida,FL,Air,08/08/2021,2021-08-08,United,Ocoee,Guatemala,NA,2021-08-06,2,32,2021,8
3572,8/6/2021 17:46:24,4,Spanish,NA,Florida,Florida,FL,Air,08/08/2021,2021-08-08,United,Ocoee,Guatemala,NA,2021-08-06,2,32,2021,8
3573,8/6/2021 17:46:24,1,K’iche’,NA,California,California,CA,Bus,08/08/2021,2021-08-08,Tufesa,Los Angeles,Guatemala,NA,2021-08-06,2,32,2021,8
3574,8/6/2021 17:46:24,5,Spanish,NA,California,California,CA,Bus,08/08/2021,2021-08-08,Greyhound,Rialto,Mexico,NA,2021-08-06,2,32,2021,8
3574,8/6/2021 17:46:24,5,Spanish,NA,California,California,CA,Bus,08/08/2021,2021-08-08,Greyhound,Rialto,Mexico,NA,2021-08-06,2,32,2021,8
3574,8/6/2021 17:46:24,5,Spanish,NA,California,California,CA,Bus,08/08/2021,2021-08-08,Greyhound,Rialto,Mexico,NA,2021-08-06,2,32,2021,8
3574,8/6/2021 17:46:24,5,Spanish,NA,California,California,CA,Bus,08/08/2021,2021-08-08,Greyhound,Rialto,Mexico,NA,2021-08-06,2,32,2021,8
3574,8/6/2021 17:46:24,5,Spanish,NA,California,California,CA,Bus,08/08/2021,2021-08-08,Greyhound,Rialto,Mexico,NA,2021-08-06,2,32,2021,8
3575,8/6/2021 17:46:24,3,Spanish,NA,South Carolina,South Carolina,SC,Air,08/08/2021,2021-08-08,United,Bluffton,Mexico,NA,2021-08-06,2,32,2021,8
3575,8/6/2021 17:46:24,3,Spanish,NA,South Carolina,South Carolina,SC,Air,08/08/2021,2021-08-08,United,Bluffton,Mexico,NA,2021-08-06,2,32,2021,8
3575,8/6/2021 17:46:24,3,Spanish,NA,South Carolina,South Carolina,SC,Air,08/08/2021,2021-08-08,United,Bluffton,Mexico,NA,2021-08-06,2,32,2021,8
3576,8/6/2021 17:46:24,3,Spanish,NA,South Carolina,South Carolina,SC,Air,08/08/2021,2021-08-08,Delta,Bluffton,Mexico,NA,2021-08-06,2,32,2021,8
3576,8/6/2021 17:46:24,3,Spanish,NA,South Carolina,South Carolina,SC,Air,08/08/2021,2021-08-08,Delta,Bluffton,Mexico,NA,2021-08-06,2,32,2021,8
3576,8/6/2021 17:46:24,3,Spanish,NA,South Carolina,South Carolina,SC,Air,08/08/2021,2021-08-08,Delta,Bluffton,Mexico,NA,2021-08-06,2,32,2021,8
3577,8/6/2021 17:46:24,4,Spanish,NA,Georgia,Georgia,GA,Air,08/08/2021,2021-08-08,Southwest,Lawrenceville,Mexico,NA,2021-08-06,2,32,2021,8
3577,8/6/2021 17:46:24,4,Spanish,NA,Georgia,Georgia,GA,Air,08/08/2021,2021-08-08,Southwest,Lawrenceville,Mexico,NA,2021-08-06,2,32,2021,8
3577,8/6/2021 17:46:24,4,Spanish,NA,Georgia,Georgia,GA,Air,08/08/2021,2021-08-08,Southwest,Lawrenceville,Mexico,NA,2021-08-06,2,32,2021,8
3577,8/6/2021 17:46:24,4,Spanish,NA,Georgia,Georgia,GA,Air,08/08/2021,2021-08-08,Southwest,Lawrenceville,Mexico,NA,2021-08-06,2,32,2021,8
3578,8/6/2021 20:31:17,1,Spanish,NA,Florida,Florida,FL,Air,08/08/2021,2021-08-08,Southwest,Miami,Cuba,NA,2021-08-06,2,32,2021,8
3579,8/6/2021 20:35:31,1,Creole,NA,Indiana,Indiana,IN,Air,08/07/2021,2021-08-07,United,Indianapolis,Haiti,NA,2021-08-06,1,32,2021,8
3580,8/7/2021 9:03:41,1,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,08/08/2021,2021-08-08,American,Hudson,Brazil,NA,2021-08-07,1,32,2021,8
3581,8/7/2021 11:39:43,3,Spanish,NA,New York,New York,NY,Air,08/18/2021,2021-08-18,United,New York City,Nicaragua,NA,2021-08-07,11,32,2021,8
3581,8/7/2021 11:39:43,3,Spanish,NA,New York,New York,NY,Air,08/18/2021,2021-08-18,United,New York City,Nicaragua,NA,2021-08-07,11,32,2021,8
3581,8/7/2021 11:39:43,3,Spanish,NA,New York,New York,NY,Air,08/18/2021,2021-08-18,United,New York City,Nicaragua,NA,2021-08-07,11,32,2021,8
3582,8/7/2021 11:45:43,2,Spanish,NA,Texas,Texas,TX,Air,08/08/2021,2021-08-08,American,Dallas,Nicaragua,NA,2021-08-07,1,32,2021,8
3582,8/7/2021 11:45:43,2,Spanish,NA,Texas,Texas,TX,Air,08/08/2021,2021-08-08,American,Dallas,Nicaragua,NA,2021-08-07,1,32,2021,8
3583,8/7/2021 11:49:18,2,Spanish,NA,Connecticut,Connecticut,CT,Air,08/19/2021,2021-08-19,Delta,Bridgeport,Nicaragua,NA,2021-08-07,12,32,2021,8
3583,8/7/2021 11:49:18,2,Spanish,NA,Connecticut,Connecticut,CT,Air,08/19/2021,2021-08-19,Delta,Bridgeport,Nicaragua,NA,2021-08-07,12,32,2021,8
3584,8/7/2021 11:50:30,2,Spanish,NA,Louisiana,Louisiana,LA,Air,08/08/2021,2021-08-08,American,Brittany,Nicaragua,NA,2021-08-07,1,32,2021,8
3584,8/7/2021 11:50:30,2,Spanish,NA,Louisiana,Louisiana,LA,Air,08/08/2021,2021-08-08,American,Brittany,Nicaragua,NA,2021-08-07,1,32,2021,8
3585,8/7/2021 11:56:04,2,Spanish,NA,Florida,Florida,FL,Air,08/08/2021,2021-08-08,Southwest,Atlantic Beach,Venezuela,NA,2021-08-07,1,32,2021,8
3585,8/7/2021 11:56:04,2,Spanish,NA,Florida,Florida,FL,Air,08/08/2021,2021-08-08,Southwest,Atlantic Beach,Venezuela,NA,2021-08-07,1,32,2021,8
3586,8/7/2021 12:01:49,3,Spanish,NA,California,California,CA,Air,08/07/2021,2021-08-07,American,Los Angeles,Ecuador,NA,2021-08-07,0,32,2021,8
3586,8/7/2021 12:01:49,3,Spanish,NA,California,California,CA,Air,08/07/2021,2021-08-07,American,Los Angeles,Ecuador,NA,2021-08-07,0,32,2021,8
3586,8/7/2021 12:01:49,3,Spanish,NA,California,California,CA,Air,08/07/2021,2021-08-07,American,Los Angeles,Ecuador,NA,2021-08-07,0,32,2021,8
3587,8/7/2021 12:01:55,3,Spanish,NA,Virginia,Virginia,VA,Air,08/22/2021,2021-08-22,Delta,Roanoke,Nicaragua,NA,2021-08-07,15,32,2021,8
3587,8/7/2021 12:01:55,3,Spanish,NA,Virginia,Virginia,VA,Air,08/22/2021,2021-08-22,Delta,Roanoke,Nicaragua,NA,2021-08-07,15,32,2021,8
3587,8/7/2021 12:01:55,3,Spanish,NA,Virginia,Virginia,VA,Air,08/22/2021,2021-08-22,Delta,Roanoke,Nicaragua,NA,2021-08-07,15,32,2021,8
3588,8/7/2021 12:12:02,3,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/19/2021,2021-08-19,American,Brockton,Ecuador,NA,2021-08-07,12,32,2021,8
3588,8/7/2021 12:12:02,3,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/19/2021,2021-08-19,American,Brockton,Ecuador,NA,2021-08-07,12,32,2021,8
3588,8/7/2021 12:12:02,3,Spanish,NA,Massachusetts,Massachusetts,MA,Air,08/19/2021,2021-08-19,American,Brockton,Ecuador,NA,2021-08-07,12,32,2021,8
3589,8/7/2021 12:17:58,2,Spanish,NA,Wisconsin,Wisconsin,WI,Private Vehicle,08/07/2021,2021-08-07,NA,Auburndale,Nicaragua,NA,2021-08-07,0,32,2021,8
3589,8/7/2021 12:17:58,2,Spanish,NA,Wisconsin,Wisconsin,WI,Private Vehicle,08/07/2021,2021-08-07,NA,Auburndale,Nicaragua,NA,2021-08-07,0,32,2021,8
3590,8/7/2021 18:24:38,4,Spanish,NA,Colorado,Colorado,CO,NA,08/07/2021,2021-08-07,NA,Colorado Springs,Mexico,NA,2021-08-07,0,32,2021,8
3590,8/7/2021 18:24:38,4,Spanish,NA,Colorado,Colorado,CO,NA,08/07/2021,2021-08-07,NA,Colorado Springs,Mexico,NA,2021-08-07,0,32,2021,8
3590,8/7/2021 18:24:38,4,Spanish,NA,Colorado,Colorado,CO,NA,08/07/2021,2021-08-07,NA,Colorado Springs,Mexico,NA,2021-08-07,0,32,2021,8
3590,8/7/2021 18:24:38,4,Spanish,NA,Colorado,Colorado,CO,NA,08/07/2021,2021-08-07,NA,Colorado Springs,Mexico,NA,2021-08-07,0,32,2021,8
3591,8/7/2021 18:24:38,5,Spanish,NA,South Carolina,South Carolina,SC,NA,08/07/2021,2021-08-07,NA,Charleston,Mexico,NA,2021-08-07,0,32,2021,8
