...1,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state.abb,state.name
5443,9/20/2021 13:27:08,4,Portuguese,NA,Pennsylvania,Pennsylvania,PA,NA,09/20/2021,2021-09-20,09,20,2021,NA,Philadelphia,Brazil,NA,2021-09-20,0,38,2021,9,PA,NA
5443,9/20/2021 13:27:08,4,Portuguese,NA,Pennsylvania,Pennsylvania,PA,NA,09/20/2021,2021-09-20,09,20,2021,NA,Philadelphia,Brazil,NA,2021-09-20,0,38,2021,9,PA,NA
5444,9/20/2021 13:33:41,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,09,22,2021,United,Philadelphia,Brazil,NA,2021-09-20,2,38,2021,9,PA,NA
5444,9/20/2021 13:33:41,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,09,22,2021,United,Philadelphia,Brazil,NA,2021-09-20,2,38,2021,9,PA,NA
5444,9/20/2021 13:33:41,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,09,22,2021,United,Philadelphia,Brazil,NA,2021-09-20,2,38,2021,9,PA,NA
5445,9/20/2021 13:38:48,4,Portuguese,NA,North Carolina,North Carolina,NC,NA,09/20/2021,2021-09-20,09,20,2021,NA,Charlotte,Brazil,NA,2021-09-20,0,38,2021,9,NC,NA
5445,9/20/2021 13:38:48,4,Portuguese,NA,North Carolina,North Carolina,NC,NA,09/20/2021,2021-09-20,09,20,2021,NA,Charlotte,Brazil,NA,2021-09-20,0,38,2021,9,NC,NA
5445,9/20/2021 13:38:48,4,Portuguese,NA,North Carolina,North Carolina,NC,NA,09/20/2021,2021-09-20,09,20,2021,NA,Charlotte,Brazil,NA,2021-09-20,0,38,2021,9,NC,NA
5445,9/20/2021 13:38:48,4,Portuguese,NA,North Carolina,North Carolina,NC,NA,09/20/2021,2021-09-20,09,20,2021,NA,Charlotte,Brazil,NA,2021-09-20,0,38,2021,9,NC,NA
5446,9/20/2021 13:45:19,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Medford,Brazil,NA,2021-09-20,2,38,2021,9,MA,NA
5446,9/20/2021 13:45:19,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Medford,Brazil,NA,2021-09-20,2,38,2021,9,MA,NA
5446,9/20/2021 13:45:19,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Medford,Brazil,NA,2021-09-20,2,38,2021,9,MA,NA
5446,9/20/2021 13:45:19,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Medford,Brazil,NA,2021-09-20,2,38,2021,9,MA,NA
5447,9/20/2021 13:54:56,1,Creole,NA,New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,09,21,2021,American,Maplewood,Brazil,NA,2021-09-20,1,38,2021,9,NJ,NA
5448,9/20/2021 14:00:17,2,Portuguese,NA,Florida,Florida,FL,Air,09/21/2021,2021-09-21,09,21,2021,American,Tampa,Brazil,NA,2021-09-20,1,38,2021,9,FL,NA
5448,9/20/2021 14:00:17,2,Portuguese,NA,Florida,Florida,FL,Air,09/21/2021,2021-09-21,09,21,2021,American,Tampa,Brazil,NA,2021-09-20,1,38,2021,9,FL,NA
5449,9/20/2021 14:03:36,1,Spanish,NA,Texas,Texas,TX,Air,09/21/2021,2021-09-21,09,21,2021,American,San Antonio,Venezuela,NA,2021-09-20,1,38,2021,9,TX,NA
5450,9/20/2021 14:25:48,3,Portuguese,NA,Connecticut,Connecticut,CT,Air,09/21/2021,2021-09-21,09,21,2021,NA,Hartford,Brazil,NA,2021-09-20,1,38,2021,9,CT,NA
5450,9/20/2021 14:25:48,3,Portuguese,NA,Connecticut,Connecticut,CT,Air,09/21/2021,2021-09-21,09,21,2021,NA,Hartford,Brazil,NA,2021-09-20,1,38,2021,9,CT,NA
5450,9/20/2021 14:25:48,3,Portuguese,NA,Connecticut,Connecticut,CT,Air,09/21/2021,2021-09-21,09,21,2021,NA,Hartford,Brazil,NA,2021-09-20,1,38,2021,9,CT,NA
5451,9/20/2021 14:27:52,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,09,22,2021,American,Philadelphia,Brazil,NA,2021-09-20,2,38,2021,9,PA,NA
5451,9/20/2021 14:27:52,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,09,22,2021,American,Philadelphia,Brazil,NA,2021-09-20,2,38,2021,9,PA,NA
5451,9/20/2021 14:27:52,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,Air,09/22/2021,2021-09-22,09,22,2021,American,Philadelphia,Brazil,NA,2021-09-20,2,38,2021,9,PA,NA
5452,9/20/2021 14:29:27,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,American,Boston,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5452,9/20/2021 14:29:27,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,American,Boston,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5452,9/20/2021 14:29:27,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,American,Boston,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5452,9/20/2021 14:29:27,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,American,Boston,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5453,9/20/2021 14:31:42,3,Spanish,NA,Texas,Texas,TX,Air,09/21/2021,2021-09-21,09,21,2021,United,Katy,Venezuela,NA,2021-09-20,1,38,2021,9,TX,NA
5453,9/20/2021 14:31:42,3,Spanish,NA,Texas,Texas,TX,Air,09/21/2021,2021-09-21,09,21,2021,United,Katy,Venezuela,NA,2021-09-20,1,38,2021,9,TX,NA
5453,9/20/2021 14:31:42,3,Spanish,NA,Texas,Texas,TX,Air,09/21/2021,2021-09-21,09,21,2021,United,Katy,Venezuela,NA,2021-09-20,1,38,2021,9,TX,NA
5454,9/20/2021 14:31:50,2,Spanish,NA,New York,New York,NY,Air,09/22/2021,2021-09-22,09,22,2021,American,Staten Island,Peru,NA,2021-09-20,2,38,2021,9,NY,NA
5454,9/20/2021 14:31:50,2,Spanish,NA,New York,New York,NY,Air,09/22/2021,2021-09-22,09,22,2021,American,Staten Island,Peru,NA,2021-09-20,2,38,2021,9,NY,NA
5455,9/20/2021 14:34:24,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,American,Oak Bluffs,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5455,9/20/2021 14:34:24,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,American,Oak Bluffs,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5455,9/20/2021 14:34:24,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,American,Oak Bluffs,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5456,9/20/2021 14:39:29,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,United,Framingham,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5456,9/20/2021 14:39:29,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,United,Framingham,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5456,9/20/2021 14:39:29,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,United,Framingham,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5457,9/20/2021 14:43:08,3,Portuguese,NA,Maine,Maine,ME,Air,09/22/2021,2021-09-22,09,22,2021,American,Lisbon Falls,Brazil,NA,2021-09-20,2,38,2021,9,ME,NA
5457,9/20/2021 14:43:08,3,Portuguese,NA,Maine,Maine,ME,Air,09/22/2021,2021-09-22,09,22,2021,American,Lisbon Falls,Brazil,NA,2021-09-20,2,38,2021,9,ME,NA
5457,9/20/2021 14:43:08,3,Portuguese,NA,Maine,Maine,ME,Air,09/22/2021,2021-09-22,09,22,2021,American,Lisbon Falls,Brazil,NA,2021-09-20,2,38,2021,9,ME,NA
5458,9/20/2021 14:55:10,2,Portuguese,NA,Florida,Florida,FL,Air,09/21/2021,2021-09-21,09,21,2021,United,Largo,Brazil,NA,2021-09-20,1,38,2021,9,FL,NA
5458,9/20/2021 14:55:10,2,Portuguese,NA,Florida,Florida,FL,Air,09/21/2021,2021-09-21,09,21,2021,United,Largo,Brazil,NA,2021-09-20,1,38,2021,9,FL,NA
5459,9/20/2021 14:55:10,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Fall River,Brazil,NA,2021-09-20,2,38,2021,9,MA,NA
5459,9/20/2021 14:55:10,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Fall River,Brazil,NA,2021-09-20,2,38,2021,9,MA,NA
5459,9/20/2021 14:55:10,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Fall River,Brazil,NA,2021-09-20,2,38,2021,9,MA,NA
5459,9/20/2021 14:55:10,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Fall River,Brazil,NA,2021-09-20,2,38,2021,9,MA,NA
5460,9/20/2021 15:01:09,4,Portuguese,NA,Florida,Florida,FL,Air,09/23/2021,2021-09-23,09,23,2021,American,Pompano Beach,Brazil,NA,2021-09-20,3,38,2021,9,FL,NA
5460,9/20/2021 15:01:09,4,Portuguese,NA,Florida,Florida,FL,Air,09/23/2021,2021-09-23,09,23,2021,American,Pompano Beach,Brazil,NA,2021-09-20,3,38,2021,9,FL,NA
5460,9/20/2021 15:01:09,4,Portuguese,NA,Florida,Florida,FL,Air,09/23/2021,2021-09-23,09,23,2021,American,Pompano Beach,Brazil,NA,2021-09-20,3,38,2021,9,FL,NA
5460,9/20/2021 15:01:09,4,Portuguese,NA,Florida,Florida,FL,Air,09/23/2021,2021-09-23,09,23,2021,American,Pompano Beach,Brazil,NA,2021-09-20,3,38,2021,9,FL,NA
5461,9/20/2021 15:03:37,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,United,Hudson,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5461,9/20/2021 15:03:37,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,United,Hudson,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5461,9/20/2021 15:03:37,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,United,Hudson,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5461,9/20/2021 15:03:37,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,United,Hudson,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5462,9/20/2021 20:38:53,2,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,United,Lowell,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5462,9/20/2021 20:38:53,2,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/21/2021,2021-09-21,09,21,2021,United,Lowell,Brazil,NA,2021-09-20,1,38,2021,9,MA,NA
5463,9/21/2021 11:51:34,2,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Framingham,Brazil,NA,2021-09-21,1,38,2021,9,MA,NA
5463,9/21/2021 11:51:34,2,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Framingham,Brazil,NA,2021-09-21,1,38,2021,9,MA,NA
5464,9/21/2021 11:53:17,4,Portuguese,NA,Maryland,Maryland,MD,NA,09/21/2021,2021-09-21,09,21,2021,NA,Silver Spring,Brazil,NA,2021-09-21,0,38,2021,9,MD,NA
5464,9/21/2021 11:53:17,4,Portuguese,NA,Maryland,Maryland,MD,NA,09/21/2021,2021-09-21,09,21,2021,NA,Silver Spring,Brazil,NA,2021-09-21,0,38,2021,9,MD,NA
5464,9/21/2021 11:53:17,4,Portuguese,NA,Maryland,Maryland,MD,NA,09/21/2021,2021-09-21,09,21,2021,NA,Silver Spring,Brazil,NA,2021-09-21,0,38,2021,9,MD,NA
5464,9/21/2021 11:53:17,4,Portuguese,NA,Maryland,Maryland,MD,NA,09/21/2021,2021-09-21,09,21,2021,NA,Silver Spring,Brazil,NA,2021-09-21,0,38,2021,9,MD,NA
5465,9/21/2021 11:53:25,3,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,09,21,2021,NA,East Falmouth,Brazil,NA,2021-09-21,0,38,2021,9,MA,NA
5465,9/21/2021 11:53:25,3,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,09,21,2021,NA,East Falmouth,Brazil,NA,2021-09-21,0,38,2021,9,MA,NA
5465,9/21/2021 11:53:25,3,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,09,21,2021,NA,East Falmouth,Brazil,NA,2021-09-21,0,38,2021,9,MA,NA
5466,9/21/2021 11:54:51,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,NA,09/21/2021,2021-09-21,09,21,2021,NA,Bethlehem,Brazil,NA,2021-09-21,0,38,2021,9,PA,NA
5466,9/21/2021 11:54:51,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,NA,09/21/2021,2021-09-21,09,21,2021,NA,Bethlehem,Brazil,NA,2021-09-21,0,38,2021,9,PA,NA
5466,9/21/2021 11:54:51,3,Portuguese,NA,Pennsylvania,Pennsylvania,PA,NA,09/21/2021,2021-09-21,09,21,2021,NA,Bethlehem,Brazil,NA,2021-09-21,0,38,2021,9,PA,NA
5467,9/21/2021 11:59:25,4,Portuguese,NA,New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,09,21,2021,NA,Newark,Brazil,NA,2021-09-21,0,38,2021,9,NJ,NA
5467,9/21/2021 11:59:25,4,Portuguese,NA,New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,09,21,2021,NA,Newark,Brazil,NA,2021-09-21,0,38,2021,9,NJ,NA
5467,9/21/2021 11:59:25,4,Portuguese,NA,New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,09,21,2021,NA,Newark,Brazil,NA,2021-09-21,0,38,2021,9,NJ,NA
5467,9/21/2021 11:59:25,4,Portuguese,NA,New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,09,21,2021,NA,Newark,Brazil,NA,2021-09-21,0,38,2021,9,NJ,NA
5468,9/21/2021 12:00:17,2,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/23/2021,2021-09-23,09,23,2021,Delta,Bridgewater,Brazil,NA,2021-09-21,2,38,2021,9,MA,NA
5468,9/21/2021 12:00:17,2,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/23/2021,2021-09-23,09,23,2021,Delta,Bridgewater,Brazil,NA,2021-09-21,2,38,2021,9,MA,NA
5469,9/21/2021 12:06:36,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Lowell,Brazil,NA,2021-09-21,1,38,2021,9,MA,NA
5469,9/21/2021 12:06:36,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Lowell,Brazil,NA,2021-09-21,1,38,2021,9,MA,NA
5469,9/21/2021 12:06:36,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Lowell,Brazil,NA,2021-09-21,1,38,2021,9,MA,NA
5469,9/21/2021 12:06:36,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,09,22,2021,American,Lowell,Brazil,NA,2021-09-21,1,38,2021,9,MA,NA
5470,9/21/2021 12:09:56,3,Portuguese,NA,New Jersey,New Jersey,NJ,NA,09/21/2021,2021-09-21,09,21,2021,NA,Riverside,Brazil,NA,2021-09-21,0,38,2021,9,NJ,NA
5470,9/21/2021 12:09:56,3,Portuguese,NA,New Jersey,New Jersey,NJ,NA,09/21/2021,2021-09-21,09,21,2021,NA,Riverside,Brazil,NA,2021-09-21,0,38,2021,9,NJ,NA
5470,9/21/2021 12:09:56,3,Portuguese,NA,New Jersey,New Jersey,NJ,NA,09/21/2021,2021-09-21,09,21,2021,NA,Riverside,Brazil,NA,2021-09-21,0,38,2021,9,NJ,NA
5471,9/21/2021 12:10:02,5,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,09,21,2021,NA,Milford,Brazil,NA,2021-09-21,0,38,2021,9,MA,NA
5471,9/21/2021 12:10:02,5,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,09,21,2021,NA,Milford,Brazil,NA,2021-09-21,0,38,2021,9,MA,NA
5471,9/21/2021 12:10:02,5,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,09,21,2021,NA,Milford,Brazil,NA,2021-09-21,0,38,2021,9,MA,NA
5471,9/21/2021 12:10:02,5,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,09,21,2021,NA,Milford,Brazil,NA,2021-09-21,0,38,2021,9,MA,NA
5471,9/21/2021 12:10:02,5,Portuguese,NA,Massachusetts,Massachusetts,MA,NA,09/21/2021,2021-09-21,09,21,2021,NA,Milford,Brazil,NA,2021-09-21,0,38,2021,9,MA,NA
5472,9/21/2021 12:17:33,3,Portuguese,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Orlando,Brazil,NA,2021-09-21,1,38,2021,9,FL,NA
5472,9/21/2021 12:17:33,3,Portuguese,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Orlando,Brazil,NA,2021-09-21,1,38,2021,9,FL,NA
5472,9/21/2021 12:17:33,3,Portuguese,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Orlando,Brazil,NA,2021-09-21,1,38,2021,9,FL,NA
5473,9/21/2021 12:50:17,3,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Cape Coral,Cuba,NA,2021-09-21,1,38,2021,9,FL,NA
5473,9/21/2021 12:50:17,3,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Cape Coral,Cuba,NA,2021-09-21,1,38,2021,9,FL,NA
5473,9/21/2021 12:50:17,3,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Cape Coral,Cuba,NA,2021-09-21,1,38,2021,9,FL,NA
5474,9/21/2021 12:50:49,3,Creole,NA,Florida,Florida,FL,Air,10/02/2021,2021-10-02,10,02,2021,United,Pompano Beach,Haiti,NA,2021-09-21,11,38,2021,9,FL,NA
5474,9/21/2021 12:50:49,3,Creole,NA,Florida,Florida,FL,Air,10/02/2021,2021-10-02,10,02,2021,United,Pompano Beach,Haiti,NA,2021-09-21,11,38,2021,9,FL,NA
5474,9/21/2021 12:50:49,3,Creole,NA,Florida,Florida,FL,Air,10/02/2021,2021-10-02,10,02,2021,United,Pompano Beach,Haiti,NA,2021-09-21,11,38,2021,9,FL,NA
5475,9/21/2021 12:55:30,5,Spanish,NA,Florida,Florida,FL,NA,09/21/2021,2021-09-21,09,21,2021,NA,Kissimmee,Venezuela,NA,2021-09-21,0,38,2021,9,FL,NA
5475,9/21/2021 12:55:30,5,Spanish,NA,Florida,Florida,FL,NA,09/21/2021,2021-09-21,09,21,2021,NA,Kissimmee,Venezuela,NA,2021-09-21,0,38,2021,9,FL,NA
5475,9/21/2021 12:55:30,5,Spanish,NA,Florida,Florida,FL,NA,09/21/2021,2021-09-21,09,21,2021,NA,Kissimmee,Venezuela,NA,2021-09-21,0,38,2021,9,FL,NA
5475,9/21/2021 12:55:30,5,Spanish,NA,Florida,Florida,FL,NA,09/21/2021,2021-09-21,09,21,2021,NA,Kissimmee,Venezuela,NA,2021-09-21,0,38,2021,9,FL,NA
5475,9/21/2021 12:55:30,5,Spanish,NA,Florida,Florida,FL,NA,09/21/2021,2021-09-21,09,21,2021,NA,Kissimmee,Venezuela,NA,2021-09-21,0,38,2021,9,FL,NA
5476,9/21/2021 12:56:42,2,Spanish,NA,Georgia,Georgia,GA,Air,09/22/2021,2021-09-22,09,22,2021,American,Norcross,Nicaragua,NA,2021-09-21,1,38,2021,9,GA,NA
5476,9/21/2021 12:56:42,2,Spanish,NA,Georgia,Georgia,GA,Air,09/22/2021,2021-09-22,09,22,2021,American,Norcross,Nicaragua,NA,2021-09-21,1,38,2021,9,GA,NA
5477,9/21/2021 13:00:20,3,Spanish,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,Southwest,Garland,Cuba,NA,2021-09-21,1,38,2021,9,TX,NA
5477,9/21/2021 13:00:20,3,Spanish,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,Southwest,Garland,Cuba,NA,2021-09-21,1,38,2021,9,TX,NA
5477,9/21/2021 13:00:20,3,Spanish,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,Southwest,Garland,Cuba,NA,2021-09-21,1,38,2021,9,TX,NA
5478,9/21/2021 13:02:44,3,Creole,NA,New York,New York,NY,Air,09/25/2021,2021-09-25,09,25,2021,Delta,Brooklyn,Haiti,NA,2021-09-21,4,38,2021,9,NY,NA
5478,9/21/2021 13:02:44,3,Creole,NA,New York,New York,NY,Air,09/25/2021,2021-09-25,09,25,2021,Delta,Brooklyn,Haiti,NA,2021-09-21,4,38,2021,9,NY,NA
5478,9/21/2021 13:02:44,3,Creole,NA,New York,New York,NY,Air,09/25/2021,2021-09-25,09,25,2021,Delta,Brooklyn,Haiti,NA,2021-09-21,4,38,2021,9,NY,NA
5479,9/21/2021 13:06:20,3,Spanish,NA,Florida,Florida,FL,NA,09/21/2021,2021-09-21,09,21,2021,NA,Lake Mary,Venezuela,NA,2021-09-21,0,38,2021,9,FL,NA
5479,9/21/2021 13:06:20,3,Spanish,NA,Florida,Florida,FL,NA,09/21/2021,2021-09-21,09,21,2021,NA,Lake Mary,Venezuela,NA,2021-09-21,0,38,2021,9,FL,NA
5479,9/21/2021 13:06:20,3,Spanish,NA,Florida,Florida,FL,NA,09/21/2021,2021-09-21,09,21,2021,NA,Lake Mary,Venezuela,NA,2021-09-21,0,38,2021,9,FL,NA
5480,9/21/2021 13:11:45,3,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Hialeah,Cuba,NA,2021-09-21,1,38,2021,9,FL,NA
5480,9/21/2021 13:11:45,3,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Hialeah,Cuba,NA,2021-09-21,1,38,2021,9,FL,NA
5480,9/21/2021 13:11:45,3,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Hialeah,Cuba,NA,2021-09-21,1,38,2021,9,FL,NA
5481,9/21/2021 13:15:24,3,Spanish,NA,Georgia,Georgia,GA,Air,10/04/2021,2021-10-04,10,04,2021,Frontier,Douglasville,Nicaragua,NA,2021-09-21,13,38,2021,9,GA,NA
5481,9/21/2021 13:15:24,3,Spanish,NA,Georgia,Georgia,GA,Air,10/04/2021,2021-10-04,10,04,2021,Frontier,Douglasville,Nicaragua,NA,2021-09-21,13,38,2021,9,GA,NA
5481,9/21/2021 13:15:24,3,Spanish,NA,Georgia,Georgia,GA,Air,10/04/2021,2021-10-04,10,04,2021,Frontier,Douglasville,Nicaragua,NA,2021-09-21,13,38,2021,9,GA,NA
5482,9/21/2021 13:16:43,3,Creole,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Miami,Haiti,NA,2021-09-21,1,38,2021,9,FL,NA
5482,9/21/2021 13:16:43,3,Creole,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Miami,Haiti,NA,2021-09-21,1,38,2021,9,FL,NA
5482,9/21/2021 13:16:43,3,Creole,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,American,Miami,Haiti,NA,2021-09-21,1,38,2021,9,FL,NA
5483,9/21/2021 13:18:39,2,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Immokalee,Cuba,NA,2021-09-21,1,38,2021,9,FL,NA
5483,9/21/2021 13:18:39,2,Spanish,NA,Florida,Florida,FL,Air,09/22/2021,2021-09-22,09,22,2021,United,Immokalee,Cuba,NA,2021-09-21,1,38,2021,9,FL,NA
5484,9/21/2021 13:24:12,4,Spanish,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,Delta,Plano,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5484,9/21/2021 13:24:12,4,Spanish,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,Delta,Plano,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5484,9/21/2021 13:24:12,4,Spanish,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,Delta,Plano,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5484,9/21/2021 13:24:12,4,Spanish,NA,Texas,Texas,TX,Air,09/22/2021,2021-09-22,09,22,2021,Delta,Plano,Venezuela,NA,2021-09-21,1,38,2021,9,TX,NA
5485,9/21/2021 13:27:56,4,Spanish,NA,Florida,Florida,FL,Private Vehicle,09/25/2021,2021-09-25,09,25,2021,NA,Orlando,Venezuela,NA,2021-09-21,4,38,2021,9,FL,NA
5485,9/21/2021 13:27:56,4,Spanish,NA,Florida,Florida,FL,Private Vehicle,09/25/2021,2021-09-25,09,25,2021,NA,Orlando,Venezuela,NA,2021-09-21,4,38,2021,9,FL,NA
5485,9/21/2021 13:27:56,4,Spanish,NA,Florida,Florida,FL,Private Vehicle,09/25/2021,2021-09-25,09,25,2021,NA,Orlando,Venezuela,NA,2021-09-21,4,38,2021,9,FL,NA
5485,9/21/2021 13:27:56,4,Spanish,NA,Florida,Florida,FL,Private Vehicle,09/25/2021,2021-09-25,09,25,2021,NA,Orlando,Venezuela,NA,2021-09-21,4,38,2021,9,FL,NA
5486,9/21/2021 13:28:12,3,Hindi,NA,Michigan,Michigan,MI,Air,09/22/2021,2021-09-22,09,22,2021,United,Madison Heights,India,NA,2021-09-21,1,38,2021,9,MI,NA
5486,9/21/2021 13:28:12,3,Hindi,NA,Michigan,Michigan,MI,Air,09/22/2021,2021-09-22,09,22,2021,United,Madison Heights,India,NA,2021-09-21,1,38,2021,9,MI,NA
5486,9/21/2021 13:28:12,3,Hindi,NA,Michigan,Michigan,MI,Air,09/22/2021,2021-09-22,09,22,2021,United,Madison Heights,India,NA,2021-09-21,1,38,2021,9,MI,NA
