arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state_abbs
11/5/2021 12:52:15,3,Spanish,NA,Texas,Texas,NA,NA,11/05/2021,2021-11-05,11,05,2021,NA,Lewisville,Venezuela,NA,2021-11-05,0,45,2021,11,TX
11/5/2021 12:55:38,1,Spanish,NA,Florida,Florida,NA,Air,11/05/2021,2021-11-05,11,05,2021,NA,Miami,Cuba,NA,2021-11-05,0,45,2021,11,FL
11/5/2021 12:55:40,1,Spanish,NA,Georgia,Georgia,NA,Air,11/06/2021,2021-11-06,11,06,2021,United,Norcross,Venezuela,NA,2021-11-05,1,45,2021,11,GA
11/5/2021 13:09:20,1,Spanish,NA,Texas,Texas,NA,Air,11/06/2021,2021-11-06,11,06,2021,United,Houston,Cuba,NA,2021-11-05,1,45,2021,11,TX
11/5/2021 13:14:36,1,Spanish,NA,Florida,Florida,NA,Bus,11/06/2021,2021-11-06,11,06,2021,Greyhound,Hialeah,Nicaragua,NA,2021-11-05,1,45,2021,11,FL
11/5/2021 15:59:02,2,Spanish,NA,Florida,Florida,NA,NA,11/05/2021,2021-11-05,11,05,2021,NA,Fort Lauderdale,Nicaragua,NA,2021-11-05,0,45,2021,11,FL
11/5/2021 16:08:52,5,Portuguese,NA,Massachusetts,Massachusetts,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Framingham,Brazil,NA,2021-11-05,4,45,2021,11,MA
11/5/2021 16:20:27,2,Spanish,NA,Florida,Florida,NA,Air,11/06/2021,2021-11-06,11,06,2021,American,Key West,Nicaragua,NA,2021-11-05,1,45,2021,11,FL
11/5/2021 16:28:19,4,Portuguese,NA,Louisiana,Louisiana,NA,Air,11/08/2021,2021-11-08,11,08,2021,Delta,Chalmette,Brazil,NA,2021-11-05,3,45,2021,11,LA
11/5/2021 16:39:20,2,Spanish,NA,Florida,Florida,NA,NA,11/05/2021,2021-11-05,11,05,2021,NA,Davenport,Venezuela,NA,2021-11-05,0,45,2021,11,FL
11/5/2021 16:45:47,2,Spanish,NA,Pennsylvania,Pennsylvania,NA,Air,11/06/2021,2021-11-06,11,06,2021,American,Easton,Venezuela,NA,2021-11-05,1,45,2021,11,PA
11/5/2021 16:58:40,3,Spanish,NA,New Jersey,New Jersey,NA,Air,11/06/2021,2021-11-06,11,06,2021,American,West New York,Colombia,NA,2021-11-05,1,45,2021,11,NJ
11/5/2021 17:03:44,4,Spanish,NA,Texas,Texas,NA,Air,11/06/2021,2021-11-06,11,06,2021,United,Katy,Venezuela,NA,2021-11-05,1,45,2021,11,TX
11/5/2021 17:14:14,3,Spanish,NA,Texas,Texas,NA,Air,11/06/2021,2021-11-06,11,06,2021,United,Houston,Colombia,NA,2021-11-05,1,45,2021,11,TX
11/5/2021 20:49:01,1,Spanish,NA,Florida,Florida,NA,Air,11/06/2021,2021-11-06,11,06,2021,American,Tampa,Cuba,NA,2021-11-05,1,45,2021,11,FL
11/6/2021 11:22:38,1,Spanish,NA,Florida,Florida,NA,Air,11/06/2021,2021-11-06,11,06,2021,American,Hollywood,Cuba,NA,2021-11-06,0,45,2021,11,FL
11/6/2021 11:24:15,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Hialeah,Venezuela,NA,2021-11-06,3,45,2021,11,FL
11/6/2021 11:25:49,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Orlando,Venezuela,NA,2021-11-06,2,45,2021,11,FL
11/6/2021 11:30:24,1,Spanish,NA,Florida,Florida,NA,Air,11/06/2021,2021-11-06,11,06,2021,American,Orlando,Venezuela,NA,2021-11-06,0,45,2021,11,FL
11/6/2021 11:30:38,1,Spanish,NA,Florida,Florida,NA,Air,11/06/2021,2021-11-06,11,06,2021,American,Miami,Venezuela,NA,2021-11-06,0,45,2021,11,FL
11/6/2021 11:34:10,1,Spanish,NA,Texas,Texas,NA,Bus,11/06/2021,2021-11-06,11,06,2021,Groome,Pflugerville,Venezuela,NA,2021-11-06,0,45,2021,11,TX
11/6/2021 11:34:35,1,Spanish,NA,Florida,Florida,NA,Air,11/06/2021,2021-11-06,11,06,2021,United,Hollywood,Cuba,NA,2021-11-06,0,45,2021,11,FL
11/6/2021 11:35:41,1,Spanish,NA,Florida,Florida,NA,Air,NA,NA,NA,NA,,United,Orlando,Venezuela,NA,2021-11-06,NA,45,2021,11,FL
11/6/2021 11:37:24,1,Spanish,NA,Florida,Florida,NA,Air,11/06/2021,2021-11-06,11,06,2021,United,Hollywood,Cuba,NA,2021-11-06,0,45,2021,11,FL
11/6/2021 11:40:11,1,Spanish,NA,Florida,Florida,NA,Air,11/06/2021,2021-11-06,11,06,2021,American,Hollywood,Cuba,NA,2021-11-06,0,45,2021,11,FL
11/6/2021 11:40:26,1,Spanish,NA,Tennessee,Tennessee,NA,Air,11/06/2021,2021-11-06,11,06,2021,American,Cordova,Cuba,NA,2021-11-06,0,45,2021,11,TN
11/6/2021 11:41:59,1,Spanish,NA,Florida,Florida,NA,Air,11/06/2021,2021-11-06,11,06,2021,American,Kissimmee,Venezuela,NA,2021-11-06,0,45,2021,11,FL
11/6/2021 11:42:26,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Hollywood,Cuba,NA,2021-11-06,NA,45,2021,11,FL
11/6/2021 11:45:56,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Tampa,Cuba,NA,2021-11-06,NA,45,2021,11,FL
11/6/2021 11:50:04,1,Spanish,NA,Washington,Washington,NA,Bus,11/06/2021,2021-11-06,11,06,2021,Groome,Edmonds,Venezuela,NA,2021-11-06,0,45,2021,11,WA
11/6/2021 11:51:51,1,Spanish,NA,Florida,Florida,NA,Air,11/07/2021,2021-11-07,11,07,2021,Southwest,Hollywood,Cuba,NA,2021-11-06,1,45,2021,11,FL
11/6/2021 11:53:22,1,Spanish,NA,Texas,Texas,NA,NA,11/06/2021,2021-11-06,11,06,2021,NA,Katy,Venezuela,NA,2021-11-06,0,45,2021,11,TX
11/6/2021 11:56:01,2,Spanish,NA,New Jersey,New Jersey,NA,Air,11/06/2021,2021-11-06,11,06,2021,NA,Clifton,Cuba,NA,2021-11-06,0,45,2021,11,NJ
11/6/2021 11:56:35,1,Spanish,NA,Tennessee,Tennessee,NA,Air,11/06/2021,2021-11-06,11,06,2021,American,Memphis,Cuba,NA,2021-11-06,0,45,2021,11,TN
11/6/2021 11:58:38,1,Spanish,NA,Florida,Florida,NA,Air,11/06/2021,2021-11-06,11,06,2021,American,Tampa,Venezuela,NA,2021-11-06,0,45,2021,11,FL
11/6/2021 12:01:12,1,Spanish,NA,Minnesota,Minnesota,NA,Bus,11/06/2021,2021-11-06,11,06,2021,Groome,Shakopee,Venezuela,NA,2021-11-06,0,45,2021,11,MN
11/6/2021 12:03:07,1,Spanish,NA,,NA,NA,Air,11/07/2021,2021-11-07,11,07,2021,Southwest,,Cuba,NA,2021-11-06,1,45,2021,11,NA
11/6/2021 12:03:21,1,Spanish,NA,Florida,Florida,NA,Air,11/07/2021,2021-11-07,11,07,2021,Southwest,Miami,Cuba,NA,2021-11-06,1,45,2021,11,FL
11/6/2021 12:08:29,1,Spanish,NA,Florida,Florida,NA,Air,11/07/2021,2021-11-07,11,07,2021,Southwest,Miami,Cuba,NA,2021-11-06,1,45,2021,11,FL
11/6/2021 12:11:47,1,Portuguese,NA,Pennsylvania,Pennsylvania,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Philadelphia,Brazil,NA,2021-11-06,3,45,2021,11,PA
11/6/2021 12:15:08,2,Spanish,NA,Arizona,Arizona,NA,Private Vehicle,11/06/2021,2021-11-06,11,06,2021,NA,Phoenix,Cuba,NA,2021-11-06,0,45,2021,11,AZ
11/6/2021 12:17:29,2,Spanish,NA,Georgia,Georgia,NA,Bus,11/06/2021,2021-11-06,11,06,2021,Groome,Duluth,Venezuela,NA,2021-11-06,0,45,2021,11,GA
11/6/2021 12:53:53,1,Spanish,NA,Texas,Texas,NA,NA,NA,NA,NA,NA,,NA,Houston,Venezuela,NA,2021-11-06,NA,45,2021,11,TX
11/6/2021 13:25:20,1,Spanish,NA,Florida,Florida,NA,Air,11/06/2021,2021-11-06,11,06,2021,United,Homestead,Cuba,NA,2021-11-06,0,45,2021,11,FL
11/6/2021 14:24:13,3,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Orlando,Venezuela,NA,2021-11-06,NA,45,2021,11,FL
11/6/2021 14:28:44,2,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,United,Saint Petersburg,Nicaragua,NA,2021-11-06,2,45,2021,11,FL
11/6/2021 14:31:00,4,Spanish,NA,Florida,Florida,NA,"PHX (airline&time in ""Other Notes"", not in normal columns)",11/06/2021,2021-11-06,11,06,2021,NA,Miami,Venezuela,NA,2021-11-06,0,45,2021,11,FL
11/6/2021 14:37:58,2,Spanish,NA,Louisiana,Louisiana,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,New Orleans,Nicaragua,NA,2021-11-06,3,45,2021,11,LA
11/6/2021 20:30:58,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,United,Orlando,Venezuela,NA,2021-11-06,NA,45,2021,11,FL
11/7/2021 11:18:55,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Frontier,Miami,Cuba,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 11:21:45,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Frontier,Miami,Cuba,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 11:21:49,1,Spanish,NA,New York,New York,NA,NA,NA,NA,NA,NA,,NA,Richmond Hill,Venezuela,NA,2021-11-07,NA,45,2021,11,NY
11/7/2021 11:23:57,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Frontier,Miami,Cuba,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 11:26:47,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Riverview,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 11:27:16,1,Spanish,NA,Georgia,Georgia,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Atlanta,Venezuela,NA,2021-11-07,1,45,2021,11,GA
11/7/2021 11:30:15,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Naples,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 11:34:04,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Saint Petersburg,Venezuela,NA,2021-11-07,2,45,2021,11,FL
11/7/2021 11:36:34,1,Spanish,NA,Texas,Texas,NA,NA,NA,NA,NA,NA,,NA,Odessa,Venezuela,NA,2021-11-07,NA,45,2021,11,TX
11/7/2021 11:37:57,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Miami,Venezuela,NA,2021-11-07,2,45,2021,11,FL
11/7/2021 11:41:31,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Southwest,Orlando,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 11:41:39,1,Spanish,NA,Texas,Texas,NA,NA,NA,NA,NA,NA,,NA,Midland,Cuba,NA,2021-11-07,NA,45,2021,11,TX
11/7/2021 11:43:24,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2021-11-07,NA,45,2021,11,FL
11/7/2021 11:44:03,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Miami,Venezuela,NA,2021-11-07,2,45,2021,11,FL
11/7/2021 11:45:14,1,Spanish,NA,Utah,Utah,NA,Air,11/08/2021,2021-11-08,11,08,2021,Delta,Orem,Venezuela,NA,2021-11-07,1,45,2021,11,UT
11/7/2021 11:46:50,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Frontier,Hollywood,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 11:47:44,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Frontier,Miami,Cuba,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 11:48:38,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Hollywood,Venezuela,NA,2021-11-07,2,45,2021,11,FL
11/7/2021 11:49:24,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Lakeland,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 11:54:07,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Hialeah,Venezuela,NA,2021-11-07,2,45,2021,11,FL
11/7/2021 11:54:31,1,Spanish,NA,Texas,Texas,NA,Air,11/09/2021,2021-11-09,11,09,2021,Southwest,Dallas,Venezuela,NA,2021-11-07,2,45,2021,11,TX
11/7/2021 11:56:12,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Southwest,Kissimmee,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 11:57:34,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Delta,Jacksonville,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 11:58:03,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Tampa,Venezuela,NA,2021-11-07,2,45,2021,11,FL
11/7/2021 11:58:58,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Frontier,Miami,Cuba,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 11:59:41,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Miami,Cuba,NA,2021-11-07,2,45,2021,11,FL
11/7/2021 12:00:14,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Kissimmee,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 12:01:59,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Frontier,Miami,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 12:03:23,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Miami,Cuba,NA,2021-11-07,2,45,2021,11,FL
11/7/2021 12:04:32,1,Spanish,NA,Tennessee,Tennessee,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Memphis,Venezuela,NA,2021-11-07,2,45,2021,11,TN
11/7/2021 12:05:00,2,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Frontier,Miami,Cuba,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 12:05:17,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2021-11-07,NA,45,2021,11,FL
11/7/2021 12:08:02,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Delta,Miami,Cuba,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 12:10:50,1,Spanish,NA,Florida,Florida,NA,Air,11/07/2021,2021-11-07,11,07,2021,American,Hialeah,Cuba,NA,2021-11-07,0,45,2021,11,FL
11/7/2021 12:12:38,1,Spanish,NA,Illinois,Illinois,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Chicago,Venezuela,NA,2021-11-07,1,45,2021,11,IL
11/7/2021 12:14:19,1,Spanish,NA,Illinois,Illinois,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Chicago,Venezuela,NA,2021-11-07,1,45,2021,11,IL
11/7/2021 12:16:10,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Altamonte Springs,Cuba,NA,2021-11-07,NA,45,2021,11,FL
11/7/2021 12:18:13,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Frontier,Ocala,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 12:19:43,1,Spanish,NA,Oregon,Oregon,NA,Air,11/08/2021,2021-11-08,11,08,2021,Delta,Beaverton,Venezuela,NA,2021-11-07,1,45,2021,11,OR
11/7/2021 12:19:45,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Kissimmee,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 12:20:32,1,Spanish,NA,New Jersey,New Jersey,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Phillipsburg,Venezuela,NA,2021-11-07,1,45,2021,11,NJ
11/7/2021 12:23:02,1,Spanish,NA,Texas,Texas,NA,Air,11/09/2021,2021-11-09,11,09,2021,Southwest,The Colony,Venezuela,NA,2021-11-07,2,45,2021,11,TX
11/7/2021 12:24:30,1,Spanish,NA,,NA,NA,Air,11/08/2021,2021-11-08,11,08,2021,Southwest,,Venezuela,NA,2021-11-07,1,45,2021,11,NA
11/7/2021 12:25:56,1,Spanish,NA,New Jersey,New Jersey,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Fairview,Venezuela,NA,2021-11-07,1,45,2021,11,NJ
11/7/2021 12:29:18,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Orlando,Venezuela,NA,2021-11-07,2,45,2021,11,FL
11/7/2021 12:31:24,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Southwest,Hollywood,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 12:34:29,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Kissimmee,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 12:38:11,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Miami,Cuba,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 13:33:28,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Orlando,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 13:34:13,1,Spanish,NA,Minnesota,Minnesota,NA,"PHX (airline&time in ""Other Notes"", not in normal columns)",11/08/2021,2021-11-08,11,08,2021,NA,Shakopee,Venezuela,NA,2021-11-07,1,45,2021,11,MN
11/7/2021 13:40:55,1,Spanish,NA,North Carolina,North Carolina,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Wake Forest,Venezuela,NA,2021-11-07,2,45,2021,11,NC
11/7/2021 13:44:29,1,Spanish,NA,New York,New York,NA,NA,NA,NA,NA,NA,,NA,Richmond Hill,Venezuela,NA,2021-11-07,NA,45,2021,11,NY
11/7/2021 13:45:40,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Southwest,Orlando,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 13:49:14,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Opa Locka,Cuba,NA,2021-11-07,NA,45,2021,11,FL
11/7/2021 13:50:00,1,Spanish,NA,,NA,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,,Venezuela,NA,2021-11-07,1,45,2021,11,NA
11/7/2021 13:52:35,1,Spanish,NA,New Jersey,New Jersey,NA,NA,NA,NA,NA,NA,,NA,Point Pleasant Beach,Cuba,NA,2021-11-07,NA,45,2021,11,NJ
11/7/2021 13:55:27,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Frontier,Hialeah,Cuba,NA,2021-11-07,1,45,2021,11,FL
11/7/2021 13:57:04,1,Spanish,NA,Georgia,Georgia,NA,Air,11/08/2021,2021-11-08,11,08,2021,Delta,Lawrenceville,Venezuela,NA,2021-11-07,1,45,2021,11,GA
11/7/2021 13:57:33,1,Spanish,NA,Tennessee,Tennessee,NA,Air,11/08/2021,2021-11-08,11,08,2021,American,Nashville,Venezuela,NA,2021-11-07,1,45,2021,11,TN
11/7/2021 14:07:48,1,Spanish,NA,Maryland,Maryland,NA,Air,11/08/2021,2021-11-08,11,08,2021,Southwest,Frederick,Venezuela,NA,2021-11-07,1,45,2021,11,MD
11/7/2021 14:55:15,1,Spanish,NA,Georgia,Georgia,NA,Air,11/08/2021,2021-11-08,11,08,2021,Frontier,Duluth,Venezuela,NA,2021-11-07,1,45,2021,11,GA
11/7/2021 15:19:02,1,Spanish,NA,Florida,Florida,NA,Air,11/08/2021,2021-11-08,11,08,2021,Delta,Miami,Venezuela,NA,2021-11-07,1,45,2021,11,FL
11/8/2021 12:32:13,1,Spanish,NA,Texas,Texas,NA,NA,NA,NA,NA,NA,,NA,Houston,Venezuela,NA,2021-11-08,NA,45,2021,11,TX
11/8/2021 12:35:15,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Hialeah,Cuba,NA,2021-11-08,NA,45,2021,11,FL
11/8/2021 12:37:17,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2021-11-08,NA,45,2021,11,FL
11/8/2021 12:40:38,1,Spanish,NA,Georgia,Georgia,NA,Bus,11/09/2021,2021-11-09,11,09,2021,Flixbus (6th St),Atlanta,Venezuela,NA,2021-11-08,1,45,2021,11,GA
11/8/2021 12:44:12,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Orlando,Venezuela,NA,2021-11-08,NA,45,2021,11,FL
11/8/2021 12:49:06,1,Spanish,NA,Indiana,Indiana,NA,NA,NA,NA,NA,NA,,NA,Brownsburg,Venezuela,NA,2021-11-08,NA,45,2021,11,IN
11/8/2021 12:49:18,1,Spanish,NA,Florida,Florida,NA,Bus,11/09/2021,2021-11-09,11,09,2021,Flixbus (6th St),Hialeah,Cuba,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 12:54:40,1,Spanish,NA,Colorado,Colorado,NA,NA,NA,NA,NA,NA,,NA,Aurora,Venezuela,NA,2021-11-08,NA,45,2021,11,CO
11/8/2021 12:55:53,1,Spanish,NA,Montana,Montana,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Bozeman,Venezuela,NA,2021-11-08,1,45,2021,11,MT
11/8/2021 12:59:36,1,Spanish,NA,Illinois,Illinois,NA,NA,NA,NA,NA,NA,,NA,Chicago,Venezuela,NA,2021-11-08,NA,45,2021,11,IL
11/8/2021 13:03:05,1,Spanish,NA,Florida,Florida,NA,Bus,11/09/2021,2021-11-09,11,09,2021,Flixbus (6th St),Miami,Cuba,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 13:04:18,1,Spanish,NA,Texas,Texas,NA,Air,11/10/2021,2021-11-10,11,10,2021,American,Dallas,Venezuela,NA,2021-11-08,2,45,2021,11,TX
11/8/2021 13:04:52,1,Spanish,NA,Texas,Texas,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Magnolia,Venezuela,NA,2021-11-08,1,45,2021,11,TX
11/8/2021 13:06:46,1,Spanish,NA,Georgia,Georgia,NA,Air,11/08/2021,2021-11-08,11,08,2021,Frontier,Atlanta,Venezuela,NA,2021-11-08,0,45,2021,11,GA
11/8/2021 13:08:16,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Miami,Cuba,NA,2021-11-08,NA,45,2021,11,FL
11/8/2021 13:13:36,1,Spanish,NA,Texas,Texas,NA,Air,11/12/2021,2021-11-12,11,12,2021,United,Richmond,Venezuela,NA,2021-11-08,4,45,2021,11,TX
11/8/2021 13:19:28,1,Spanish,NA,Texas,Texas,NA,NA,NA,NA,NA,NA,,NA,Sandy,Cuba,NA,2021-11-08,NA,45,2021,11,TX
11/8/2021 13:21:54,1,Spanish,NA,Kansas,Kansas,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Wichita,Cuba,NA,2021-11-08,1,45,2021,11,KS
11/8/2021 13:21:59,1,Spanish,NA,Arkansas,Arkansas,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Bull Shoals,Venezuela,NA,2021-11-08,1,45,2021,11,AR
11/8/2021 13:23:41,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Tampa,Venezuela,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 13:26:40,1,Spanish,NA,New York,New York,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Selkirk,Cuba,NA,2021-11-08,1,45,2021,11,NY
11/8/2021 13:28:30,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,American,Miami,Cuba,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 13:29:06,1,Spanish,NA,Kansas,Kansas,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Wichita,Cuba,NA,2021-11-08,1,45,2021,11,KS
11/8/2021 13:29:21,1,Spanish,NA,Florida,Florida,NA,Air,11/12/2021,2021-11-12,11,12,2021,United,Orlando,Venezuela,NA,2021-11-08,4,45,2021,11,FL
11/8/2021 13:30:26,1,Spanish,NA,Florida,Florida,NA,Bus,11/09/2021,2021-11-09,11,09,2021,Flixbus (6th St),Hialeah,Cuba,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 13:34:01,1,Spanish,NA,Georgia,Georgia,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Athens,Venezuela,NA,2021-11-08,1,45,2021,11,GA
11/8/2021 13:35:11,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,Southwest,Miami,Cuba,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 13:35:28,1,Spanish,NA,Florida,Florida,NA,NA,NA,NA,NA,NA,,NA,Hollywood,Cuba,NA,2021-11-08,NA,45,2021,11,FL
11/8/2021 13:37:39,1,Spanish,NA,Texas,Texas,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Houston,Cuba,NA,2021-11-08,1,45,2021,11,TX
11/8/2021 13:40:20,1,Spanish,NA,Florida,Florida,NA,Bus,11/08/2021,2021-11-08,11,08,2021,Flixbus (6th St),Jacksonville,Venezuela,NA,2021-11-08,0,45,2021,11,FL
11/8/2021 13:42:04,1,Spanish,NA,Florida,Florida,NA,Air,11/10/2021,2021-11-10,11,10,2021,Southwest,Hollywood,Venezuela,NA,2021-11-08,2,45,2021,11,FL
11/8/2021 13:43:04,1,Spanish,NA,Texas,Texas,NA,Air,11/09/2021,2021-11-09,11,09,2021,United,Katy,Venezuela,NA,2021-11-08,1,45,2021,11,TX
11/8/2021 13:43:11,1,Spanish,NA,Florida,Florida,NA,Air,11/09/2021,2021-11-09,11,09,2021,Southwest,Miami,Cuba,NA,2021-11-08,1,45,2021,11,FL
11/8/2021 13:44:47,1,Spanish,NA,Texas,Texas,NA,NA,NA,NA,NA,NA,,NA,Dallas,Venezuela,NA,2021-11-08,NA,45,2021,11,TX
11/8/2021 13:49:22,1,Spanish,NA,Nevada,Nevada,NA,NA,NA,NA,NA,NA,,NA,Las Vegas,Cuba,NA,2021-11-08,NA,45,2021,11,NV
11/8/2021 13:52:02,1,Spanish,NA,North Carolina,North Carolina,NA,NA,NA,NA,NA,NA,,NA,Durham,Venezuela,NA,2021-11-08,NA,45,2021,11,NC
