arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
9/25/2021 11:26:07,1,Creole,NA,New York,New York,NY,Air,09/30/2021,2021-09-30,American,Hempstead,Haiti,NA,2021-09-25,5,39,2021,9
9/25/2021 11:34:02,1,Spanish,NA,Texas,Texas,TX,Air,09/26/2021,2021-09-26,American,Irving,Venezuela,NA,2021-09-25,1,39,2021,9
9/25/2021 11:34:09,1,Spanish,NA,Florida,Florida,FL,Air,09/25/2021,2021-09-25,Delta,Altamonte Springs,Venezuela,NA,2021-09-25,0,39,2021,9
9/25/2021 11:36:25,1,Spanish,NA,Texas,Texas,TX,NA,09/25/2021,2021-09-25,NA,Houston,Venezuela,NA,2021-09-25,0,39,2021,9
9/25/2021 11:36:36,1,Spanish,NA,Utah,Utah,UT,Air,10/01/2021,2021-10-01,Frontier,American Fork,Venezuela,NA,2021-09-25,6,39,2021,9
9/25/2021 11:38:41,1,Spanish,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,American,Sarasota,Venezuela,NA,2021-09-25,2,39,2021,9
9/25/2021 11:40:57,1,Creole,NA,Virginia,Virginia,VA,Air,09/26/2021,2021-09-26,Southwest,Parksley,Haiti,NA,2021-09-25,1,39,2021,9
9/25/2021 11:44:41,1,Spanish,NA,Florida,Florida,FL,Air,09/26/2021,2021-09-26,American,Miami,Cuba,NA,2021-09-25,1,39,2021,9
9/25/2021 11:46:14,1,Spanish,NA,Texas,Texas,TX,Air,09/25/2021,2021-09-25,Delta,Dallas,Venezuela,NA,2021-09-25,0,39,2021,9
9/25/2021 11:46:53,1,Spanish,NA,Florida,Florida,FL,Air,09/25/2021,2021-09-25,American,Miami,Cuba,NA,2021-09-25,0,39,2021,9
9/25/2021 11:50:21,1,Spanish,NA,Florida,Florida,FL,Air,10/04/2021,2021-10-04,American,Kissimmee,Venezuela,NA,2021-09-25,9,39,2021,9
9/25/2021 11:56:22,1,Creole,NA,Florida,Florida,FL,Air,10/06/2021,2021-10-06,United,Fort Lauderdale,Haiti,NA,2021-09-25,11,39,2021,9
9/25/2021 12:02:57,1,Spanish,NA,Florida,Florida,FL,NA,09/25/2021,2021-09-25,NA,Miami,Cuba,NA,2021-09-25,0,39,2021,9
9/25/2021 12:28:35,1,Spanish,NA,Texas,Texas,TX,Air,10/06/2021,2021-10-06,United,Houston,Venezuela,NA,2021-09-25,11,39,2021,9
9/25/2021 13:20:10,1,Creole,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,United,Fort Lauderdale,Haiti,NA,2021-09-25,2,39,2021,9
9/25/2021 16:52:02,3,Creole,NA,,NA,NA,NA,09/25/2021,2021-09-25,NA,,Haiti,NA,2021-09-25,0,39,2021,9
9/25/2021 16:56:53,3,Creole,NA,Florida,Florida,FL,NA,09/25/2021,2021-09-25,NA,West Palm Beach,Haiti,NA,2021-09-25,0,39,2021,9
9/25/2021 16:59:55,2,Spanish,NA,,NA,NA,Air,09/27/2021,2021-09-27,American,,Haiti,NA,2021-09-25,2,39,2021,9
9/25/2021 17:04:21,3,Creole,NA,Indiana,Indiana,IN,NA,09/25/2021,2021-09-25,NA,Indianapolis,Haiti,NA,2021-09-25,0,39,2021,9
9/25/2021 17:04:34,3,Creole,NA,Florida,Florida,FL,NA,09/25/2021,2021-09-25,NA,West Palm Beach,Haiti,NA,2021-09-25,0,39,2021,9
9/26/2021 10:55:54,2,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/27/2021,2021-09-27,Delta,Hyannis,Brazil,NA,2021-09-26,1,39,2021,9
9/26/2021 10:56:40,3,Spanish,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,American,Miami,Nicaragua,NA,2021-09-26,1,39,2021,9
9/26/2021 10:57:15,2,Spanish,NA,Michigan,Michigan,MI,Air,09/27/2021,2021-09-27,Delta,Ypsilanti,Nicaragua,NA,2021-09-26,1,39,2021,9
9/26/2021 11:02:37,4,Portuguese,NA,Pennsylvania,Pennsylvania,PA,NA,09/27/2021,2021-09-27,NA,Philadelphia,Brazil,NA,2021-09-26,1,39,2021,9
9/26/2021 11:03:19,3,Spanish,NA,Michigan,Michigan,MI,Air,09/27/2021,2021-09-27,Delta,Ypsilanti,Nicaragua,NA,2021-09-26,1,39,2021,9
9/26/2021 11:04:07,3,French,NA,Texas,Texas,TX,Air,09/28/2021,2021-09-28,United,Houston,Democratic Republic of Congo,NA,2021-09-26,2,39,2021,9
9/26/2021 11:07:09,3,Spanish,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,United,Hollywood,Nicaragua,NA,2021-09-26,1,39,2021,9
9/26/2021 11:14:35,2,Spanish,NA,Michigan,Michigan,MI,Air,09/27/2021,2021-09-27,Delta,Ypsilanti,Nicaragua,NA,2021-09-26,1,39,2021,9
9/26/2021 11:17:17,3,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/27/2021,2021-09-27,Delta,Burlington,Brazil,NA,2021-09-26,1,39,2021,9
9/26/2021 11:24:16,3,Portuguese,NA,Florida,Florida,FL,Air,2021-09-27,NA,American,Sarasota,Brazil,NA,2021-09-26,NA,39,2021,9
9/26/2021 12:43:18,1,Spanish,NA,Arizona,Arizona,AZ,Private Vehicle,10/07/2021,2021-10-07,NA,Avondale,Venezuela,NA,2021-09-26,11,39,2021,9
9/26/2021 12:45:10,1,Spanish,NA,New Jersey,New Jersey,NJ,Air,10/07/2021,2021-10-07,American,Roselle,Venezuela,NA,2021-09-26,11,39,2021,9
9/26/2021 12:46:25,1,Spanish,NA,Florida,Florida,FL,NA,09/26/2021,2021-09-26,NA,Haines City,Cuba,NA,2021-09-26,0,39,2021,9
9/26/2021 12:46:54,1,Spanish,NA,Florida,Florida,FL,Air,2021-09-26,NA,American,Miami,Cuba,NA,2021-09-26,NA,39,2021,9
9/26/2021 12:47:04,1,Spanish,NA,New York,New York,NY,Air,09/27/2021,2021-09-27,United,Yonkers,Venezuela,NA,2021-09-26,1,39,2021,9
9/26/2021 12:47:56,1,Spanish,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,United,Miami,Venezuela,NA,2021-09-26,1,39,2021,9
9/26/2021 12:48:39,1,Spanish,NA,Florida,Florida,FL,Air,09/26/2021,2021-09-26,American,Miami,Cuba,NA,2021-09-26,0,39,2021,9
9/26/2021 12:49:57,1,Creole,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,United,Orlando,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 12:50:35,1,Spanish,NA,Georgia,Georgia,GA,Air,09/26/2021,2021-09-26,NA,Buford,Venezuela,NA,2021-09-26,0,39,2021,9
9/26/2021 12:51:49,1,Creole,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,United,West Palm Beach,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 12:53:01,1,Spanish,NA,Florida,Florida,FL,Air,10/07/2021,2021-10-07,American,Miami,Venezuela,NA,2021-09-26,11,39,2021,9
9/26/2021 12:53:12,1,Spanish,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,Delta,Boynton Beach,Venezuela,NA,2021-09-26,1,39,2021,9
9/26/2021 12:53:52,1,Spanish,NA,Louisiana,Louisiana,LA,Air,09/28/2021,2021-09-28,American,New Orleans,Cuba,NA,2021-09-26,2,39,2021,9
9/26/2021 12:54:06,1,Spanish,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,American,Miami,Venezuela,NA,2021-09-26,1,39,2021,9
9/26/2021 12:57:00,1,Spanish,NA,Florida,Florida,FL,Air,09/26/2021,2021-09-26,American,Sarasota,Cuba,NA,2021-09-26,0,39,2021,9
9/26/2021 12:57:32,1,Spanish,NA,Florida,Florida,FL,Air,09/26/2021,2021-09-26,American,Hollywood,Cuba,NA,2021-09-26,0,39,2021,9
9/26/2021 12:57:33,1,Creole,NA,Ohio,Ohio,OH,Air,09/27/2021,2021-09-27,Delta,Springfield,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 12:59:01,1,Spanish,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,American,Tampa,Cuba,NA,2021-09-26,1,39,2021,9
9/26/2021 12:59:38,1,Spanish,NA,Arizona,Arizona,AZ,Air,09/26/2021,2021-09-26,American,Phoenix,Cuba,NA,2021-09-26,0,39,2021,9
9/26/2021 13:00:53,1,Spanish,NA,Nevada,Nevada,NV,Air,09/26/2021,2021-09-26,Southwest,Las Vegas,Cuba,NA,2021-09-26,0,39,2021,9
9/26/2021 13:03:23,1,Spanish,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,United,Hollywood,Venezuela,NA,2021-09-26,1,39,2021,9
9/26/2021 13:03:41,1,Spanish,NA,Florida,Florida,FL,Air,09/26/2021,2021-09-26,American,Saint Cloud,Venezuela,NA,2021-09-26,0,39,2021,9
9/26/2021 13:04:00,1,Spanish,NA,New York,New York,NY,Air,09/27/2021,2021-09-27,United,Astoria,Venezuela,NA,2021-09-26,1,39,2021,9
9/26/2021 13:10:38,1,Spanish,NA,Arizona,Arizona,AZ,NA,09/26/2021,2021-09-26,NA,Avondale,Venezuela,NA,2021-09-26,0,39,2021,9
9/26/2021 13:12:53,1,Creole,NA,Massachusetts,Massachusetts,MA,Air,09/29/2021,2021-09-29,American,Somerville,Haiti,NA,2021-09-26,3,39,2021,9
9/26/2021 13:19:54,1,Creole,NA,New York,New York,NY,Air,09/27/2021,2021-09-27,American,Brooklyn,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 13:23:17,1,Creole,NA,Illinois,Illinois,IL,Air,09/27/2021,2021-09-27,Delta,Northbrook,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 13:26:16,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Pompano Beach,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 13:29:13,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Lehigh Acres,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 13:31:20,4,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Hollywood,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 13:31:42,3,Creole,NA,Georgia,Georgia,GA,NA,09/26/2021,2021-09-26,NA,Atlanta,Haiti,NA,2021-09-26,0,39,2021,9
9/26/2021 13:32:31,4,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Miami,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 13:36:51,3,Creole,NA,Pennsylvania,Pennsylvania,PA,Air,10/07/2021,2021-10-07,Delta,Harrisburg,Haiti,NA,2021-09-26,11,39,2021,9
9/26/2021 13:39:16,3,Creole,NA,New Jersey,New Jersey,NJ,Air,09/27/2021,2021-09-27,United,Hackettstown,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 13:42:42,3,Creole,NA,New Jersey,New Jersey,NJ,Air,09/28/2021,2021-09-28,Delta,Irvington,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 13:43:35,3,Creole,NA,Maryland,Maryland,MD,Air,09/27/2021,2021-09-27,American,Beltsville,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 13:43:52,1,Spanish,NA,Florida,Florida,FL,Air,10/07/2021,2021-10-07,American,Saint Cloud,Venezuela,NA,2021-09-26,11,39,2021,9
9/26/2021 13:44:08,3,Creole,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,Delta,Orlando,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 13:44:52,3,Creole,NA,New Jersey,New Jersey,NJ,Air,9/27/2021,2021-09-27,United,Newark,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 13:46:03,3,Creole,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,United,Immokalee,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 13:48:17,3,Creole,NA,California,California,CA,Air,10/01/2021,2021-10-01,American,San Diego,Haiti,NA,2021-09-26,5,39,2021,9
9/26/2021 13:48:51,3,Creole,NA,Florida,Florida,FL,air,09/29/2021,2021-09-29,Delta,Port Saint Lucie,Haiti,NA,2021-09-26,3,39,2021,9
9/26/2021 13:51:13,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Port Saint Lucie,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 13:57:15,6,Creole,NA,Connecticut,Connecticut,CT,Air,09/27/2021,2021-09-27,United,Bridgeport,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 14:12:34,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Oviedo,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 14:16:27,3,Creole,NA,New York,New York,NY,Air,09/28/2021,2021-09-28,Delta,Brooklyn,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 14:20:49,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Riverview,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 14:24:42,3,Creole,NA,Indiana,Indiana,IN,Air,09/29/2021,2021-09-29,American,Indianapolis,Haiti,NA,2021-09-26,3,39,2021,9
9/26/2021 14:30:16,3,Creole,NA,California,California,CA,Bus,09/27/2021,2021-09-27,Greyhound,San Diego,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 14:33:27,3,Creole,NA,Indiana,Indiana,IN,Air,09/28/2021,2021-09-28,NA,Logansport,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 14:34:07,3,Creole,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,West Palm Beach,Haiti,NA,2021-09-26,3,39,2021,9
9/26/2021 14:34:33,4,Creole,NA,Georgia,Georgia,GA,NA,09/27/2021,2021-09-27,NA,Locust Grove,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 14:40:08,7,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Delray Beach,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 14:44:01,3,Creole,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,American,Miami,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 14:44:36,4,Creole,NA,California,California,CA,Air,09/27/2021,2021-09-27,Southwest,San Diego,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 14:49:47,2,Creole,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Deerfield Beach,Haiti,NA,2021-09-26,3,39,2021,9
9/26/2021 14:51:55,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Cape Coral,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 15:51:14,1,Spanish,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,United,Hialeah,Venezuela,NA,2021-09-26,1,39,2021,9
9/26/2021 17:21:49,3,Creole,NA,Georgia,Georgia,GA,Air,09/29/2021,2021-09-29,American,Atlanta,Haiti,NA,2021-09-26,3,39,2021,9
9/26/2021 18:19:09,3,Creole,NA,New York,New York,NY,Air,10/07/2021,2021-10-07,American,Central Islip,Haiti,NA,2021-09-26,11,39,2021,9
9/26/2021 18:29:00,3,Creole,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,American,Orlando,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 18:29:56,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,Delta,Pompano Beach,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 18:35:53,3,Creole,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,American,Fort Lauderdale,Haiti,NA,2021-09-26,3,39,2021,9
9/26/2021 18:36:48,4,Creole,NA,New Jersey,New Jersey,NJ,Air,09/27/2021,2021-09-27,United,West Orange,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 18:37:24,3,Creole,NA,,NA,NA,Air,09/27/2021,2021-09-27,Delta,,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 18:38:23,3,Creole,NA,Florida,Florida,FL,NA,09/26/2021,2021-09-26,NA,Lehigh Acres,Haiti,NA,2021-09-26,0,39,2021,9
9/26/2021 18:38:26,3,Creole,NA,Florida,Florida,FL,Air,10/07/2021,2021-10-07,American,Pompano Beach,Haiti,NA,2021-09-26,11,39,2021,9
9/26/2021 18:39:50,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Tampa,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 18:40:36,3,Creole,NA,New York,New York,NY,Air,10/07/2021,2021-10-07,American,Pomona,Haiti,NA,2021-09-26,11,39,2021,9
9/26/2021 18:43:29,3,Creole,NA,Tennessee,Tennessee,TN,Air,09/28/2021,2021-09-28,American,Chattanooga,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 18:43:59,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Key West,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 18:46:51,3,Creole,NA,Texas,Texas,TX,NA,09/27/2021,2021-09-27,NA,Fort Worth,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 18:48:46,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Hollywood,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 18:50:17,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Orlando,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 18:50:24,3,Creole,NA,Texas,Texas,TX,Bus,09/28/2021,2021-09-28,Greyhound,Fort Worth,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 18:53:54,3,Creole,NA,Florida,Florida,FL,Air,10/04/2021,2021-10-04,United,Lake Worth,Haiti,NA,2021-09-26,8,39,2021,9
9/26/2021 19:25:23,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,West Palm Beach,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 19:29:05,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Lake Worth,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 19:33:02,3,Spanish,NA,Indiana,Indiana,IN,Air,09/28/2021,2021-09-28,American,Indianapolis,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 19:36:07,4,Creole,NA,Massachusetts,Massachusetts,MA,Air,09/27/2021,2021-09-27,American,Lynn,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 19:40:17,3,Creole,NA,New Jersey,New Jersey,NJ,Air,09/28/2021,2021-09-28,United,Elizabeth,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 19:41:45,3,Creole,NA,New Jersey,New Jersey,NJ,Air,10/03/2021,2021-10-03,Delta,Eatontown,Haiti,NA,2021-09-26,7,39,2021,9
9/26/2021 19:44:08,3,Creole,NA,Florida,Florida,FL,NA,09/27/2021,2021-09-27,NA,Naples,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 19:46:38,4,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Immokalee,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 19:47:38,3,Creole,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Port Saint Lucie,Haiti,NA,2021-09-26,3,39,2021,9
9/26/2021 19:51:34,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Delray Beach,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 19:54:47,3,Creole,NA,Maryland,Maryland,MD,Air,09/28/2021,2021-09-28,United,Salisbury,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 20:00:29,3,Creole,NA,,NA,NA,Air,10/07/2021,2021-10-07,United,,Haiti,NA,2021-09-26,11,39,2021,9
9/26/2021 20:04:15,3,Creole,NA,New York,New York,NY,Air,09/29/2021,2021-09-29,United,Nyack,Haiti,NA,2021-09-26,3,39,2021,9
9/26/2021 20:04:53,2,Creole,NA,New York,New York,NY,NA,09/27/2021,2021-09-27,NA,Jamaica,Haiti,NA,2021-09-26,1,39,2021,9
9/26/2021 20:47:57,3,Creole,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Mulberry,Haiti,NA,2021-09-26,3,39,2021,9
9/26/2021 20:53:12,2,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Miami,Haiti,NA,2021-09-26,2,39,2021,9
9/26/2021 21:23:44,3,Spanish,NA,Florida,Florida,FL,Air,09/27/2021,2021-09-27,Delta,Lake Worth,Cuba,NA,2021-09-26,1,39,2021,9
9/26/2021 21:36:18,3,Spanish,NA,Texas,Texas,TX,Air,09/28/2021,2021-09-28,American,Houston,Venezuela,NA,2021-09-26,2,39,2021,9
9/26/2021 21:46:17,4,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,Southwest,Hialeah,Venezuela,NA,2021-09-26,2,39,2021,9
9/26/2021 21:47:28,4,Spanish,NA,Florida,Florida,FL,Air,10/06/2021,2021-10-06,Southwest,Miami,Venezuela,NA,2021-09-26,10,39,2021,9
9/27/2021 12:26:09,4,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Miami,Nicaragua,NA,2021-09-27,2,39,2021,9
9/27/2021 12:26:44,4,Portuguese,NA,Massachusetts,Massachusetts,MA,Air,09/28/2021,2021-09-28,NA,Marlborough,Brazil,NA,2021-09-27,1,39,2021,9
9/27/2021 12:29:27,4,Portuguese,NA,Georgia,Georgia,GA,Air,10/01/2021,2021-10-01,Frontier,Atlanta,Brazil,NA,2021-09-27,4,39,2021,9
9/27/2021 13:06:55,3,Creole,NA,Connecticut,Connecticut,CT,Air,09/28/2021,2021-09-28,United,Manchester,Haiti,NA,2021-09-27,1,39,2021,9
9/27/2021 13:07:28,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Pompano Beach,Haiti,NA,2021-09-27,1,39,2021,9
9/27/2021 13:12:54,3,Creole,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Hollywood,Haiti,NA,2021-09-27,1,39,2021,9
9/27/2021 13:14:10,3,Creole,NA,Florida,Florida,FL,Air,10/02/2021,2021-10-02,United,Fort Lauderdale,Haiti,NA,2021-09-27,5,39,2021,9
9/27/2021 13:58:41,1,Spanish,NA,Florida,Florida,FL,Private Vehicle,09/30/2021,2021-09-30,NA,Miami,Cuba,NA,2021-09-27,3,39,2021,9
9/27/2021 14:02:03,1,Spanish,NA,Texas,Texas,TX,Private Vehicle,09/27/2021,2021-09-27,NA,Addison,Cuba,NA,2021-09-27,0,39,2021,9
9/27/2021 14:02:50,1,Spanish,NA,Texas,Texas,TX,Air,09/28/2021,2021-09-28,American,Katy,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 14:03:40,1,Spanish,NA,Texas,Texas,TX,Air,09/28/2021,2021-09-28,NA,Katy,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 14:05:41,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,American,Miami,Cuba,NA,2021-09-27,2,39,2021,9
9/27/2021 14:08:10,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Miami,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 14:08:29,1,Spanish,NA,Florida,Florida,FL,NA,09/27/2021,2021-09-27,NA,Weston,Venezuela,NA,2021-09-27,0,39,2021,9
9/27/2021 14:13:24,1,Spanish,NA,New Jersey,New Jersey,NJ,NA,09/27/2021,2021-09-27,NA,Union City,Venezuela,NA,2021-09-27,0,39,2021,9
9/27/2021 14:13:30,1,Spanish,NA,Texas,Texas,TX,Air,09/28/2021,2021-09-28,American,San Antonio,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 14:13:32,1,Spanish,NA,Kentucky,Kentucky,KY,Air,09/28/2021,2021-09-28,American,Louisville,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 14:14:44,1,Spanish,NA,Florida,Florida,FL,Air,10/08/2021,2021-10-08,American,Miami,Cuba,NA,2021-09-27,11,39,2021,9
9/27/2021 14:15:47,1,Spanish,NA,North Carolina,North Carolina,NC,NA,09/27/2021,2021-09-27,NA,Charlotte,Venezuela,NA,2021-09-27,0,39,2021,9
9/27/2021 14:16:39,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,American,Miami,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 14:17:40,1,Spanish,NA,Florida,Florida,FL,Air,09/29/2021,2021-09-29,United,Miami,Venezuela,NA,2021-09-27,2,39,2021,9
9/27/2021 14:20:18,1,Spanish,NA,Florida,Florida,FL,NA,09/28/2021,2021-09-28,NA,Kissimmee,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 14:20:52,1,Spanish,NA,,NA,NA,Air,10/01/2021,2021-10-01,Southwest,,Cuba,NA,2021-09-27,4,39,2021,9
9/27/2021 14:25:07,1,Spanish,NA,Florida,Florida,FL,Air,09/28/2021,2021-09-28,United,Miami,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 14:25:14,1,Spanish,NA,Florida,Florida,FL,NA,09/28/2021,2021-09-28,NA,Clearwater,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 14:27:32,1,Spanish,NA,Colorado,Colorado,CO,NA,09/28/2021,2021-09-28,NA,Denver,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 14:30:16,1,Spanish,NA,Florida,Florida,FL,NA,09/27/2021,2021-09-27,NA,Orlando,Venezuela,NA,2021-09-27,0,39,2021,9
9/27/2021 14:31:30,1,Spanish,NA,Arizona,Arizona,AZ,NA,09/27/2021,2021-09-27,NA,Phoenix,Cuba,NA,2021-09-27,0,39,2021,9
9/27/2021 14:32:43,1,Spanish,NA,Florida,Florida,FL,NA,09/27/2021,2021-09-27,NA,Lakeland,Venezuela,NA,2021-09-27,0,39,2021,9
9/27/2021 14:36:03,1,Spanish,NA,Florida,Florida,FL,Private Vehicle,09/28/2021,2021-09-28,United,Labelle,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 14:37:43,1,Spanish,NA,Florida,Florida,FL,Private Vehicle,09/27/2021,2021-09-27,NA,Miami,Cuba,NA,2021-09-27,0,39,2021,9
9/27/2021 14:44:04,1,Spanish,NA,Florida,Florida,FL,NA,09/28/2021,2021-09-28,NA,Kissimmee,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 15:08:03,1,Spanish,NA,Florida,Florida,FL,Air,10/08/2021,2021-10-08,Frontier,Davenport,Venezuela,NA,2021-09-27,11,39,2021,9
9/27/2021 15:13:10,1,Spanish,NA,Florida,Florida,FL,Air,10/08/2021,2021-10-08,Delta,Kissimmee,Venezuela,NA,2021-09-27,11,39,2021,9
9/27/2021 15:32:06,1,Spanish,NA,Florida,Florida,FL,NA,09/27/2021,2021-09-27,NA,Kissimmee,Venezuela,NA,2021-09-27,0,39,2021,9
9/27/2021 15:56:24,1,Spanish,NA,Texas,Texas,TX,Air,09/28/2021,2021-09-28,United,Houston,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 16:01:10,1,Spanish,NA,Arizona,Arizona,AZ,Private Vehicle,09/28/2021,2021-09-28,NA,Avondale,Venezuela,NA,2021-09-27,1,39,2021,9
9/27/2021 16:09:27,1,Spanish,NA,Pennsylvania,Pennsylvania,PA,Air,09/28/2021,2021-09-28,American,Lancaster,Cuba,NA,2021-09-27,1,39,2021,9
9/27/2021 16:12:15,1,Spanish,NA,Texas,Texas,TX,Air,09/28/2021,2021-09-28,American,Austin,Cuba,NA,2021-09-27,1,39,2021,9
