,arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
4136,8/25/2021 11:02:45,3,Portuguese (Brazil),New Jersey,Air,08/26/2021,Delta,Brazil,Newark,2021-08-25
4137,8/25/2021 11:08:21,2,Portuguese (Brazil),Massachusetts,Air,08/26/2021,United,Brazil,Framingham,2021-08-25
4137,8/25/2021 11:08:21,2,Portuguese (Brazil),Massachusetts,Air,08/26/2021,United,Brazil,Framingham,2021-08-25
4138,8/25/2021 11:14:49,5,Portuguese (Brazil),Massachusetts,Air,08/26/2021,American,Brazil,Marlborough,2021-08-25
4138,8/25/2021 11:14:49,5,Portuguese (Brazil),Massachusetts,Air,08/26/2021,American,Brazil,Marlborough,2021-08-25
4138,8/25/2021 11:14:49,5,Portuguese (Brazil),Massachusetts,Air,08/26/2021,American,Brazil,Marlborough,2021-08-25
4138,8/25/2021 11:14:49,5,Portuguese (Brazil),Massachusetts,Air,08/26/2021,American,Brazil,Marlborough,2021-08-25
4138,8/25/2021 11:14:49,5,Portuguese (Brazil),Massachusetts,Air,08/26/2021,American,Brazil,Marlborough,2021-08-25
4139,8/25/2021 11:21:08,3,Spanish,New York,Air,08/26/2021,Delta,Ecuador,Corona,2021-08-25
4139,8/25/2021 11:21:08,3,Spanish,New York,Air,08/26/2021,Delta,Ecuador,Corona,2021-08-25
4139,8/25/2021 11:21:08,3,Spanish,New York,Air,08/26/2021,Delta,Ecuador,Corona,2021-08-25
4140,8/25/2021 11:26:17,5,Portuguese (Brazil),New Jersey,Air,08/27/2021,Frontier,Brazil,Kearny,2021-08-25
4140,8/25/2021 11:26:17,5,Portuguese (Brazil),New Jersey,Air,08/27/2021,Frontier,Brazil,Kearny,2021-08-25
4140,8/25/2021 11:26:17,5,Portuguese (Brazil),New Jersey,Air,08/27/2021,Frontier,Brazil,Kearny,2021-08-25
4140,8/25/2021 11:26:17,5,Portuguese (Brazil),New Jersey,Air,08/27/2021,Frontier,Brazil,Kearny,2021-08-25
4140,8/25/2021 11:26:17,5,Portuguese (Brazil),New Jersey,Air,08/27/2021,Frontier,Brazil,Kearny,2021-08-25
4141,8/25/2021 11:34:50,3,Portuguese (Brazil),Massachusetts,Air,08/27/2021,American,Brazil,Somerville,2021-08-25
4141,8/25/2021 11:34:50,3,Portuguese (Brazil),Massachusetts,Air,08/27/2021,American,Brazil,Somerville,2021-08-25
4141,8/25/2021 11:34:50,3,Portuguese (Brazil),Massachusetts,Air,08/27/2021,American,Brazil,Somerville,2021-08-25
4142,8/25/2021 12:40:34,4,Spanish,Colorado,Air,08/26/2021,American,Mexico,Aurora,2021-08-25
4142,8/25/2021 12:40:34,4,Spanish,Colorado,Air,08/26/2021,American,Mexico,Aurora,2021-08-25
4142,8/25/2021 12:40:34,4,Spanish,Colorado,Air,08/26/2021,American,Mexico,Aurora,2021-08-25
4142,8/25/2021 12:40:34,4,Spanish,Colorado,Air,08/26/2021,American,Mexico,Aurora,2021-08-25
4143,8/25/2021 12:40:34,4,Spanish,California,Air,08/26/2021,,Mexico,Sacramento,2021-08-25
4143,8/25/2021 12:40:34,4,Spanish,California,Air,08/26/2021,,Mexico,Sacramento,2021-08-25
4143,8/25/2021 12:40:34,4,Spanish,California,Air,08/26/2021,,Mexico,Sacramento,2021-08-25
4143,8/25/2021 12:40:34,4,Spanish,California,Air,08/26/2021,,Mexico,Sacramento,2021-08-25
4144,8/25/2021 13:48:36,1,Spanish,Florida,,08/26/2021,,Cuba,Miami,2021-08-25
4145,8/25/2021 13:55:05,1,Spanish,Florida,Air,08/25/2021,American,Cuba,Opa Locka,2021-08-25
4146,8/25/2021 14:00:26,1,Creole,Florida,Air,08/31/2021,American,Haiti,West Palm Beach,2021-08-25
4147,8/25/2021 14:08:56,2,Spanish,Florida,Air,08/27/2021,American,Cuba,Hialeah,2021-08-25
4147,8/25/2021 14:08:56,2,Spanish,Florida,Air,08/27/2021,American,Cuba,Hialeah,2021-08-25
4148,8/25/2021 14:14:58,1,Spanish,Nevada,Air,08/26/2021,Southwest,Cuba,Las Vegas,2021-08-25
4149,8/25/2021 14:14:58,1,Spanish,,,08/25/2021,,Cuba,,2021-08-25
4150,8/25/2021 17:13:52,1,Creole,California,Air,08/28/2021,American,Haiti,San Diego,2021-08-25
4151,8/25/2021 17:21:06,1,Creole,California,Air,08/28/2021,American,Haiti,San Diego,2021-08-25
4152,8/26/2021 10:25:37,1,Creole,Florida,Air,08/27/2021,Delta,Haiti,Jacksonville,2021-08-26
4153,8/26/2021 10:31:33,1,Creole,Florida,Air,08/27/2021,American,Haiti,Pompano Beach,2021-08-26
4154,8/26/2021 10:37:12,1,Spanish,Georgia,Air,08/27/2021,Delta,Venezuela,Athens,2021-08-26
4155,8/26/2021 10:41:26,1,Creole,Washington,Air,08/27/2021,Delta,Haiti,Seattle,2021-08-26
4156,8/26/2021 10:46:27,1,Spanish,Florida,Air,08/31/2021,United,Venezuela,Hialeah,2021-08-26
4157,8/26/2021 10:58:18,1,Spanish,Florida,Air,08/27/2021,American,Cuba,Fort Lauderdale,2021-08-26
4158,8/26/2021 11:00:34,1,Creole,Delaware,Air,08/26/2021,American,Haiti,Greenwood,2021-08-26
4159,8/26/2021 11:05:21,2,Spanish,Florida,,08/27/2021,Frontier,Cuba,Miami,2021-08-26
4159,8/26/2021 11:05:21,2,Spanish,Florida,,08/27/2021,Frontier,Cuba,Miami,2021-08-26
4160,8/26/2021 11:08:46,1,Spanish,Texas,Air,08/26/2021,American,Venezuela,Fort Worth,2021-08-26
4161,8/26/2021 11:10:31,1,Spanish,Florida,Air,08/26/2021,American,Cuba,Hialeah,2021-08-26
4162,8/26/2021 11:13:43,1,Creole,California,Bus,08/30/2021,Greyhound,Haiti,San Diego,2021-08-26
4163,8/26/2021 11:22:33,1,Creole,New Jersey,Air,08/27/2021,Frontier,Haiti,Mount Holly,2021-08-26
4164,8/26/2021 11:26:52,1,Spanish,Florida,Bus,08/29/2021,,Cuba,Miami,2021-08-26
4165,8/26/2021 11:43:03,2,Spanish,Florida,,08/27/2021,,Cuba,Hollywood,2021-08-26
4165,8/26/2021 11:43:03,2,Spanish,Florida,,08/27/2021,,Cuba,Hollywood,2021-08-26
4166,8/26/2021 11:52:26,1,Spanish,Georgia,Private Vehicle,08/29/2021,,Cuba,Snellville,2021-08-26
4167,8/26/2021 11:52:51,1,Creole,Virginia,Air,08/28/2021,American,Haiti,Parksley,2021-08-26
4168,8/26/2021 11:57:03,1,Spanish,New Mexico,Bus,08/27/2021,Greyhound,Cuba,Hobbs,2021-08-26
4169,8/26/2021 12:01:40,1,Spanish,Florida,,08/27/2021,,Cuba,Hialeah,2021-08-26
4170,8/26/2021 12:15:59,1,Spanish,Nevada,Air,09/07/2021,Southwest,Cuba,Las Vegas,2021-08-26
4171,8/26/2021 12:23:13,1,Spanish,Florida,,08/27/2021,,Cuba,Lake Worth,2021-08-26
4172,8/26/2021 12:23:46,3,Portuguese (Brazil),New Jersey,Air,08/27/2021,American,Brazil,Riverside,2021-08-26
4172,8/26/2021 12:23:46,3,Portuguese (Brazil),New Jersey,Air,08/27/2021,American,Brazil,Riverside,2021-08-26
4172,8/26/2021 12:23:46,3,Portuguese (Brazil),New Jersey,Air,08/27/2021,American,Brazil,Riverside,2021-08-26
4173,8/26/2021 12:39:35,4,Portuguese (Brazil),Massachusetts,Air,08/28/2021,American,Brazil,Methuen,2021-08-26
4173,8/26/2021 12:39:35,4,Portuguese (Brazil),Massachusetts,Air,08/28/2021,American,Brazil,Methuen,2021-08-26
4173,8/26/2021 12:39:35,4,Portuguese (Brazil),Massachusetts,Air,08/28/2021,American,Brazil,Methuen,2021-08-26
4173,8/26/2021 12:39:35,4,Portuguese (Brazil),Massachusetts,Air,08/28/2021,American,Brazil,Methuen,2021-08-26
4174,8/26/2021 12:41:11,1,Creole,California,Air,08/28/2021,American,Haiti,San Diego,2021-08-26
4175,8/26/2021 12:41:59,3,Portuguese (Brazil),New Jersey,Air,08/27/2021,Delta,Brazil,Long Branch,2021-08-26
4175,8/26/2021 12:41:59,3,Portuguese (Brazil),New Jersey,Air,08/27/2021,Delta,Brazil,Long Branch,2021-08-26
4175,8/26/2021 12:41:59,3,Portuguese (Brazil),New Jersey,Air,08/27/2021,Delta,Brazil,Long Branch,2021-08-26
4176,8/26/2021 12:46:53,2,Portuguese (Brazil),New Jersey,Air,08/27/2021,American,Brazil,Newark,2021-08-26
4176,8/26/2021 12:46:53,2,Portuguese (Brazil),New Jersey,Air,08/27/2021,American,Brazil,Newark,2021-08-26
4177,8/26/2021 12:47:40,1,Spanish,Florida,,08/27/2021,,Cuba,,2021-08-26
4178,8/26/2021 13:47:35,1,Spanish,New Mexico,Air,08/27/2021,American,Cuba,Albuquerque,2021-08-26
4179,8/26/2021 15:15:15,3,Spanish,Colorado,,08/26/2021,,Mexico,Aurora,2021-08-26
4179,8/26/2021 15:15:15,3,Spanish,Colorado,,08/26/2021,,Mexico,Aurora,2021-08-26
4179,8/26/2021 15:15:15,3,Spanish,Colorado,,08/26/2021,,Mexico,Aurora,2021-08-26
4180,8/26/2021 15:15:15,4,Spanish,Utah,,08/26/2021,,Mexico,North Salt Lake,2021-08-26
4180,8/26/2021 15:15:15,4,Spanish,Utah,,08/26/2021,,Mexico,North Salt Lake,2021-08-26
4180,8/26/2021 15:15:15,4,Spanish,Utah,,08/26/2021,,Mexico,North Salt Lake,2021-08-26
4180,8/26/2021 15:15:15,4,Spanish,Utah,,08/26/2021,,Mexico,North Salt Lake,2021-08-26
4181,8/26/2021 15:15:15,5,Spanish,Texas,,08/26/2021,,Mexico,Carrollton,2021-08-26
4181,8/26/2021 15:15:15,5,Spanish,Texas,,08/26/2021,,Mexico,Carrollton,2021-08-26
4181,8/26/2021 15:15:15,5,Spanish,Texas,,08/26/2021,,Mexico,Carrollton,2021-08-26
4181,8/26/2021 15:15:15,5,Spanish,Texas,,08/26/2021,,Mexico,Carrollton,2021-08-26
4181,8/26/2021 15:15:15,5,Spanish,Texas,,08/26/2021,,Mexico,Carrollton,2021-08-26
4182,8/26/2021 15:15:15,3,Spanish,Utah,,08/26/2021,,Guatemala,Saint George,2021-08-26
4182,8/26/2021 15:15:15,3,Spanish,Utah,,08/26/2021,,Guatemala,Saint George,2021-08-26
4182,8/26/2021 15:15:15,3,Spanish,Utah,,08/26/2021,,Guatemala,Saint George,2021-08-26
4183,8/27/2021 3:40:31,2,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4183,8/27/2021 3:40:31,2,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4184,8/27/2021 3:40:31,3,,,,08/28/2021,,Colombia,,2021-08-27
4184,8/27/2021 3:40:31,3,,,,08/28/2021,,Colombia,,2021-08-27
4184,8/27/2021 3:40:31,3,,,,08/28/2021,,Colombia,,2021-08-27
4185,8/27/2021 3:40:31,4,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4185,8/27/2021 3:40:31,4,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4185,8/27/2021 3:40:31,4,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4185,8/27/2021 3:40:31,4,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4186,8/27/2021 3:40:31,3,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4186,8/27/2021 3:40:31,3,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4186,8/27/2021 3:40:31,3,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4187,8/27/2021 3:40:31,3,Portuguese (Brazil),,Air,08/28/2021,American,Brazil,,2021-08-27
4187,8/27/2021 3:40:31,3,Portuguese (Brazil),,Air,08/28/2021,American,Brazil,,2021-08-27
4187,8/27/2021 3:40:31,3,Portuguese (Brazil),,Air,08/28/2021,American,Brazil,,2021-08-27
4188,8/27/2021 3:40:31,3,Portuguese (Brazil),,Air,08/29/2021,United,Brazil,,2021-08-27
4188,8/27/2021 3:40:31,3,Portuguese (Brazil),,Air,08/29/2021,United,Brazil,,2021-08-27
4188,8/27/2021 3:40:31,3,Portuguese (Brazil),,Air,08/29/2021,United,Brazil,,2021-08-27
4189,8/27/2021 3:40:31,3,Creole,,Air,08/29/2021,Delta,Haiti,,2021-08-27
4189,8/27/2021 3:40:31,3,Creole,,Air,08/29/2021,Delta,Haiti,,2021-08-27
4189,8/27/2021 3:40:31,3,Creole,,Air,08/29/2021,Delta,Haiti,,2021-08-27
4190,8/27/2021 3:40:31,4,,,Air,08/28/2021,Delta,Venezuela,,2021-08-27
4190,8/27/2021 3:40:31,4,,,Air,08/28/2021,Delta,Venezuela,,2021-08-27
4190,8/27/2021 3:40:31,4,,,Air,08/28/2021,Delta,Venezuela,,2021-08-27
4190,8/27/2021 3:40:31,4,,,Air,08/28/2021,Delta,Venezuela,,2021-08-27
4191,8/27/2021 3:40:31,4,,,Air,08/28/2021,United,Venezuela,,2021-08-27
4191,8/27/2021 3:40:31,4,,,Air,08/28/2021,United,Venezuela,,2021-08-27
4191,8/27/2021 3:40:31,4,,,Air,08/28/2021,United,Venezuela,,2021-08-27
4191,8/27/2021 3:40:31,4,,,Air,08/28/2021,United,Venezuela,,2021-08-27
4192,8/27/2021 3:40:31,4,Creole,,Air,08/29/2021,American,Haiti,,2021-08-27
4192,8/27/2021 3:40:31,4,Creole,,Air,08/29/2021,American,Haiti,,2021-08-27
4192,8/27/2021 3:40:31,4,Creole,,Air,08/29/2021,American,Haiti,,2021-08-27
4192,8/27/2021 3:40:31,4,Creole,,Air,08/29/2021,American,Haiti,,2021-08-27
4193,8/27/2021 3:40:31,2,,,,08/28/2021,,Ecuador,,2021-08-27
4193,8/27/2021 3:40:31,2,,,,08/28/2021,,Ecuador,,2021-08-27
4194,8/27/2021 3:40:31,4,Portuguese (Brazil),,Air,09/01/2021,American,Brazil,,2021-08-27
4194,8/27/2021 3:40:31,4,Portuguese (Brazil),,Air,09/01/2021,American,Brazil,,2021-08-27
4194,8/27/2021 3:40:31,4,Portuguese (Brazil),,Air,09/01/2021,American,Brazil,,2021-08-27
4194,8/27/2021 3:40:31,4,Portuguese (Brazil),,Air,09/01/2021,American,Brazil,,2021-08-27
4195,8/27/2021 3:40:31,2,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4195,8/27/2021 3:40:31,2,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4196,8/27/2021 3:40:31,4,,,Air,08/28/2021,Delta,Ecuador,,2021-08-27
4196,8/27/2021 3:40:31,4,,,Air,08/28/2021,Delta,Ecuador,,2021-08-27
4196,8/27/2021 3:40:31,4,,,Air,08/28/2021,Delta,Ecuador,,2021-08-27
4196,8/27/2021 3:40:31,4,,,Air,08/28/2021,Delta,Ecuador,,2021-08-27
4197,8/27/2021 3:40:31,3,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4197,8/27/2021 3:40:31,3,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4197,8/27/2021 3:40:31,3,Portuguese (Brazil),,Air,08/29/2021,American,Brazil,,2021-08-27
4198,8/27/2021 9:27:14,1,Spanish,South Carolina,,08/28/2021,,Colombia,Taylors,2021-08-27
4199,8/27/2021 10:06:37,1,Spanish,Georgia,Air,08/28/2021,Delta,Venezuela,Alpharetta,2021-08-27
4200,8/27/2021 10:09:13,1,Spanish,Florida,,08/28/2021,,Venezuela,Saint Cloud,2021-08-27
4201,8/27/2021 10:13:40,1,Spanish,Florida,Air,08/28/2021,Delta,Haiti,Lake Worth,2021-08-27
4202,8/27/2021 10:14:13,1,Spanish,Florida,Air,08/30/2021,Frontier,Venezuela,Orlando,2021-08-27
4203,8/27/2021 10:17:49,1,Spanish,California,,08/28/2021,,Haiti,San Diego,2021-08-27
4204,8/27/2021 10:21:27,1,Spanish,Florida,,08/28/2021,,Cuba,Hialeah,2021-08-27
4205,8/27/2021 10:22:02,1,Spanish,Florida,Air,08/28/2021,American,Haiti,Miami,2021-08-27
4206,8/27/2021 10:25:38,1,Spanish,Florida,Air,08/27/2021,,Haiti,Orlando,2021-08-27
4207,8/27/2021 10:29:12,1,Spanish,Florida,Air,08/28/2021,United,Cuba,Orlando,2021-08-27
4208,8/27/2021 10:30:05,1,Spanish,Florida,Air,08/28/2021,Delta,Haiti,Immokalee,2021-08-27
4209,8/27/2021 10:34:46,1,Creole,Florida,Air,08/30/2021,American,Haiti,Homestead,2021-08-27
4210,8/27/2021 10:41:53,1,Creole,Pennsylvania,Air,08/29/2021,American,Haiti,Pittsburgh,2021-08-27
4211,8/27/2021 10:43:53,1,Creole,Florida,Bus,08/30/2021,Greyhound,Haiti,West Palm Beach,2021-08-27
4212,8/27/2021 10:47:25,1,Creole,Florida,Air,08/28/2021,American,Haiti,Lake Worth,2021-08-27
4213,8/27/2021 10:52:00,1,Creole,New Jersey,Air,08/29/2021,Delta,Haiti,Orange,2021-08-27
4214,8/27/2021 10:54:46,1,Creole,Florida,Bus,08/30/2021,Greyhound,Haiti,Delray Beach,2021-08-27
4215,8/27/2021 10:55:25,1,Creole,Connecticut,Air,08/28/2021,Delta,Haiti,Bridgeport,2021-08-27
4216,8/27/2021 11:01:19,1,Creole,New York,Air,08/30/2021,Frontier,Haiti,Brooklyn,2021-08-27
4217,8/27/2021 11:02:13,1,Creole,Florida,,08/28/2021,United,Haiti,Lehigh Acres,2021-08-27
4218,8/27/2021 11:03:15,1,Creole,Michigan,Air,08/29/2021,American,Haiti,Lansing,2021-08-27
4219,8/27/2021 11:07:07,1,Creole,Florida,Air,08/28/2021,Delta,Haiti,Miami,2021-08-27
4220,8/27/2021 11:08:11,1,Creole,Indiana,Air,08/29/2021,American,Haiti,Indianapolis,2021-08-27
4221,8/27/2021 11:10:53,1,Creole,Florida,Air,08/30/2021,United,Haiti,Miami,2021-08-27
4222,8/27/2021 11:12:10,1,Creole,Missouri,Air,08/29/2021,American,Haiti,Rich Hill,2021-08-27
4223,8/27/2021 11:13:09,1,Creole,Florida,Air,08/28/2021,,Haiti,West Palm Beach,2021-08-27
4224,8/27/2021 11:52:02,2,Portuguese (Brazil),Massachusetts,Air,08/28/2021,Delta,Brazil,Lynn,2021-08-27
4224,8/27/2021 11:52:02,2,Portuguese (Brazil),Massachusetts,Air,08/28/2021,Delta,Brazil,Lynn,2021-08-27
4225,8/27/2021 12:06:20,2,Portuguese (Brazil),Connecticut,Air,08/28/2021,American,Brazil,Danbury,2021-08-27
4225,8/27/2021 12:06:20,2,Portuguese (Brazil),Connecticut,Air,08/28/2021,American,Brazil,Danbury,2021-08-27
4226,8/27/2021 12:12:26,4,Portuguese (Brazil),Florida,Air,08/28/2021,Delta,Brazil,Palm Bay,2021-08-27
4226,8/27/2021 12:12:26,4,Portuguese (Brazil),Florida,Air,08/28/2021,Delta,Brazil,Palm Bay,2021-08-27
4226,8/27/2021 12:12:26,4,Portuguese (Brazil),Florida,Air,08/28/2021,Delta,Brazil,Palm Bay,2021-08-27
4226,8/27/2021 12:12:26,4,Portuguese (Brazil),Florida,Air,08/28/2021,Delta,Brazil,Palm Bay,2021-08-27
4227,8/27/2021 12:21:14,2,Portuguese (Brazil),Washington,Air,08/28/2021,Delta,Brazil,Redmond,2021-08-27
4227,8/27/2021 12:21:14,2,Portuguese (Brazil),Washington,Air,08/28/2021,Delta,Brazil,Redmond,2021-08-27
4228,8/27/2021 12:25:21,2,Portuguese (Brazil),New Jersey,Air,08/29/2021,American,Brazil,Long Branch,2021-08-27
4228,8/27/2021 12:25:21,2,Portuguese (Brazil),New Jersey,Air,08/29/2021,American,Brazil,Long Branch,2021-08-27
4229,8/27/2021 12:35:14,4,Portuguese (Brazil),Virginia,Air,08/27/2021,Delta,Brazil,Richmond,2021-08-27
4229,8/27/2021 12:35:14,4,Portuguese (Brazil),Virginia,Air,08/27/2021,Delta,Brazil,Richmond,2021-08-27
4229,8/27/2021 12:35:14,4,Portuguese (Brazil),Virginia,Air,08/27/2021,Delta,Brazil,Richmond,2021-08-27
4229,8/27/2021 12:35:14,4,Portuguese (Brazil),Virginia,Air,08/27/2021,Delta,Brazil,Richmond,2021-08-27
4230,8/27/2021 12:40:04,5,Portuguese (Brazil),Florida,,08/27/2021,,Brazil,Fort Myers,2021-08-27
4230,8/27/2021 12:40:04,5,Portuguese (Brazil),Florida,,08/27/2021,,Brazil,Fort Myers,2021-08-27
4230,8/27/2021 12:40:04,5,Portuguese (Brazil),Florida,,08/27/2021,,Brazil,Fort Myers,2021-08-27
4230,8/27/2021 12:40:04,5,Portuguese (Brazil),Florida,,08/27/2021,,Brazil,Fort Myers,2021-08-27
4230,8/27/2021 12:40:04,5,Portuguese (Brazil),Florida,,08/27/2021,,Brazil,Fort Myers,2021-08-27
4231,8/27/2021 12:47:50,3,Portuguese (Brazil),South Carolina,Air,08/28/2021,American,Brazil,Charleston,2021-08-27
4231,8/27/2021 12:47:50,3,Portuguese (Brazil),South Carolina,Air,08/28/2021,American,Brazil,Charleston,2021-08-27
4231,8/27/2021 12:47:50,3,Portuguese (Brazil),South Carolina,Air,08/28/2021,American,Brazil,Charleston,2021-08-27
4232,8/27/2021 12:50:49,4,Portuguese (Brazil),Massachusetts,,08/27/2021,,Brazil,Lowell,2021-08-27
4232,8/27/2021 12:50:49,4,Portuguese (Brazil),Massachusetts,,08/27/2021,,Brazil,Lowell,2021-08-27
4232,8/27/2021 12:50:49,4,Portuguese (Brazil),Massachusetts,,08/27/2021,,Brazil,Lowell,2021-08-27
4232,8/27/2021 12:50:49,4,Portuguese (Brazil),Massachusetts,,08/27/2021,,Brazil,Lowell,2021-08-27
4233,8/27/2021 13:34:44,2,Creole,California,,08/28/2021,,Haiti,Long Beach,2021-08-27
4233,8/27/2021 13:34:44,2,Creole,California,,08/28/2021,,Haiti,Long Beach,2021-08-27
4234,8/27/2021 13:36:08,3,Spanish,Z,Air,08/28/2021,American,Mexico,Z,2021-08-27
4234,8/27/2021 13:36:08,3,Spanish,Z,Air,08/28/2021,American,Mexico,Z,2021-08-27
4234,8/27/2021 13:36:08,3,Spanish,Z,Air,08/28/2021,American,Mexico,Z,2021-08-27
4235,8/27/2021 13:43:16,3,Spanish,New York,Air,08/28/2021,American,Ecuador,Woodside,2021-08-27
4235,8/27/2021 13:43:16,3,Spanish,New York,Air,08/28/2021,American,Ecuador,Woodside,2021-08-27
4235,8/27/2021 13:43:16,3,Spanish,New York,Air,08/28/2021,American,Ecuador,Woodside,2021-08-27
4236,8/27/2021 13:46:27,2,Spanish,Michigan,,08/28/2021,,Mexico,New Baltimore,2021-08-27
4236,8/27/2021 13:46:27,2,Spanish,Michigan,,08/28/2021,,Mexico,New Baltimore,2021-08-27
4237,8/27/2021 13:58:35,2,Spanish,New York,Air,08/28/2021,Delta,Ecuador,Corona,2021-08-27
4237,8/27/2021 13:58:35,2,Spanish,New York,Air,08/28/2021,Delta,Ecuador,Corona,2021-08-27
4238,8/27/2021 13:59:38,1,Spanish,California,Bus,08/28/2021,Greyhound,Mexico,Brea,2021-08-27
4239,8/27/2021 14:11:57,3,Spanish,Texas,Air,09/10/2021,United,Nicaragua,Houston,2021-08-27
4239,8/27/2021 14:11:57,3,Spanish,Texas,Air,09/10/2021,United,Nicaragua,Houston,2021-08-27
4239,8/27/2021 14:11:57,3,Spanish,Texas,Air,09/10/2021,United,Nicaragua,Houston,2021-08-27
4240,8/27/2021 14:17:44,2,Mixteco Bajo (Mexico),Indiana,Air,08/28/2021,American,Mexico,Anderson,2021-08-27
4240,8/27/2021 14:17:44,2,Mixteco Bajo (Mexico),Indiana,Air,08/28/2021,American,Mexico,Anderson,2021-08-27
4241,8/28/2021 10:57:09,4,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,Frontier,Brazil,Mont Clare,2021-08-28
4241,8/28/2021 10:57:09,4,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,Frontier,Brazil,Mont Clare,2021-08-28
4241,8/28/2021 10:57:09,4,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,Frontier,Brazil,Mont Clare,2021-08-28
4241,8/28/2021 10:57:09,4,Portuguese (Brazil),Pennsylvania,Air,08/30/2021,Frontier,Brazil,Mont Clare,2021-08-28
4242,8/28/2021 11:06:00,3,Portuguese (Brazil),Georgia,Air,08/30/2021,United,Brazil,Marietta,2021-08-28
4242,8/28/2021 11:06:00,3,Portuguese (Brazil),Georgia,Air,08/30/2021,United,Brazil,Marietta,2021-08-28
4242,8/28/2021 11:06:00,3,Portuguese (Brazil),Georgia,Air,08/30/2021,United,Brazil,Marietta,2021-08-28
4243,8/28/2021 11:07:06,4,Portuguese (Brazil),Massachusetts,Air,08/29/2021,American,Brazil,Everett,2021-08-28
4243,8/28/2021 11:07:06,4,Portuguese (Brazil),Massachusetts,Air,08/29/2021,American,Brazil,Everett,2021-08-28
4243,8/28/2021 11:07:06,4,Portuguese (Brazil),Massachusetts,Air,08/29/2021,American,Brazil,Everett,2021-08-28
4243,8/28/2021 11:07:06,4,Portuguese (Brazil),Massachusetts,Air,08/29/2021,American,Brazil,Everett,2021-08-28
4244,8/28/2021 11:09:28,4,Portuguese (Brazil),Pennsylvania,Air,08/29/2021,American,Brazil,Philadelphia,2021-08-28
4244,8/28/2021 11:09:28,4,Portuguese (Brazil),Pennsylvania,Air,08/29/2021,American,Brazil,Philadelphia,2021-08-28
4244,8/28/2021 11:09:28,4,Portuguese (Brazil),Pennsylvania,Air,08/29/2021,American,Brazil,Philadelphia,2021-08-28
4244,8/28/2021 11:09:28,4,Portuguese (Brazil),Pennsylvania,Air,08/29/2021,American,Brazil,Philadelphia,2021-08-28
4245,8/28/2021 11:12:23,2,Portuguese (Brazil),Maryland,Air,08/29/2021,United,Brazil,Silver Spring,2021-08-28
4245,8/28/2021 11:12:23,2,Portuguese (Brazil),Maryland,Air,08/29/2021,United,Brazil,Silver Spring,2021-08-28
4246,8/28/2021 11:20:06,3,Portuguese (Brazil),Massachusetts,,08/29/2021,,Brazil,Gloucester,2021-08-28
4246,8/28/2021 11:20:06,3,Portuguese (Brazil),Massachusetts,,08/29/2021,,Brazil,Gloucester,2021-08-28
4246,8/28/2021 11:20:06,3,Portuguese (Brazil),Massachusetts,,08/29/2021,,Brazil,Gloucester,2021-08-28
4247,8/28/2021 11:29:59,3,Portuguese (Brazil),Massachusetts,Air,08/29/2021,Delta,Brazil,Framingham,2021-08-28
4247,8/28/2021 11:29:59,3,Portuguese (Brazil),Massachusetts,Air,08/29/2021,Delta,Brazil,Framingham,2021-08-28
4247,8/28/2021 11:29:59,3,Portuguese (Brazil),Massachusetts,Air,08/29/2021,Delta,Brazil,Framingham,2021-08-28
4248,8/28/2021 11:31:28,2,Portuguese (Brazil),Massachusetts,Air,08/29/2021,American,Brazil,Boston,2021-08-28
4248,8/28/2021 11:31:28,2,Portuguese (Brazil),Massachusetts,Air,08/29/2021,American,Brazil,Boston,2021-08-28
4249,8/28/2021 11:38:45,2,Spanish,New Jersey,Air,08/29/2021,American,Peru,Elizabeth,2021-08-28
4249,8/28/2021 11:38:45,2,Spanish,New Jersey,Air,08/29/2021,American,Peru,Elizabeth,2021-08-28
4250,8/28/2021 11:40:36,3,Portuguese (Brazil),Massachusetts,Air,08/29/2021,American,Brazil,Framingham,2021-08-28
4250,8/28/2021 11:40:36,3,Portuguese (Brazil),Massachusetts,Air,08/29/2021,American,Brazil,Framingham,2021-08-28
4250,8/28/2021 11:40:36,3,Portuguese (Brazil),Massachusetts,Air,08/29/2021,American,Brazil,Framingham,2021-08-28
