arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
11/12/2021 14:33:39,1,Spanish,Georgia,Air,11/13/2021,United,Venezuela,Lawrenceville,2021-11-12
11/12/2021 14:40:52,1,Spanish,Florida,Air,11/13/2021,United,Venezuela,Opa Locka,2021-11-12
11/12/2021 14:43:21,1,Spanish,Florida,,11/12/2021,,Cuba,Tampa,2021-11-12
11/12/2021 14:57:47,3,Portuguese (Brazil),Massachusetts,Air,11/13/2021,American,Brazil,Beverly,2021-11-12
11/12/2021 15:01:40,3,Spanish,Florida,Air,11/13/2021,American,Venezuela,Kissimmee,2021-11-12
11/12/2021 15:07:42,3,Portuguese (Brazil),New Jersey,Air,11/13/2021,Delta,Brazil,Perth Amboy,2021-11-12
11/12/2021 15:09:37,3,Spanish,Massachusetts,Air,11/13/2021,American,Brazil,Lawrence,2021-11-12
11/12/2021 15:10:08,2,Spanish,Texas,Air,11/13/2021,American,Nicaragua,Dallas,2021-11-12
11/12/2021 15:13:09,4,Portuguese (Brazil),Massachusetts,Air,11/13/2021,Delta,Brazil,Malden,2021-11-12
11/12/2021 15:18:23,2,Spanish,California,Air,11/13/2021,United,Nicaragua,South San Francisco,2021-11-12
11/12/2021 15:18:46,2,Spanish,Texas,Air,11/13/2021,United,Nicaragua,Houston,2021-11-12
11/12/2021 15:23:43,3,Portuguese (Brazil),Massachusetts,Air,11/13/2021,United,Brazil,Norwood,2021-11-12
11/12/2021 15:29:31,3,Portuguese (Brazil),Massachusetts,Air,11/13/2021,Delta,Brazil,Lynn,2021-11-12
11/12/2021 15:32:36,4,Portuguese (Brazil),Connecticut,Air,11/13/2021,Delta,Brazil,Danbury,2021-11-12
11/12/2021 15:34:02,3,Spanish,Utah,Air,11/13/2021,American,Venezuela,Orem,2021-11-12
11/12/2021 15:34:06,3,Spanish,Washington,,,,Cuba,Eastsound,2021-11-12
11/12/2021 15:45:18,3,Spanish,Louisiana,Air,11/13/2021,American,Cuba,Gonzales,2021-11-12
11/12/2021 15:49:46,5,Spanish,Illinois,,,,Venezuela,Rolling Meadows,2021-11-12
11/12/2021 16:00:24,2,Spanish,Florida,,,,Venezuela,Winter Haven,2021-11-12
11/12/2021 17:52:13,1,Spanish,Florida,Air,11/13/2021,Delta,Venezuela,Jacksonville,2021-11-12
11/12/2021 19:36:46,1,Spanish,Ohio,Air,11/13/2021,American,Venezuela,Columbus,2021-11-12
11/13/2021 10:41:11,1,Spanish,Florida,,,,Cuba,Lehigh Acres,2021-11-13
11/13/2021 11:19:19,1,Spanish,Tennessee,Air,11/13/2021,Greyhound,Guatemala,Nashville,2021-11-13
11/13/2021 11:55:17,1,Spanish,Illinois,,,,Venezuela,Bartlett,2021-11-13
11/13/2021 11:55:27,1,Spanish,Florida,,,,Venezuela,Hialeah,2021-11-13
11/13/2021 11:58:23,1,Spanish,California,,,,Venezuela,Mountain View,2021-11-13
11/13/2021 11:58:29,1,Spanish,Florida,Air,11/13/2021,American,Cuba,Tampa,2021-11-13
11/13/2021 11:59:03,1,Spanish,Illinois,Air,11/13/2021,United,Venezuela,Chicago,2021-11-13
11/13/2021 12:00:31,1,Spanish,Florida,,,,Venezuela,Holiday,2021-11-13
11/13/2021 12:01:21,1,Spanish,Texas,Air,11/13/2021,American,Venezuela,Dallas,2021-11-13
11/13/2021 12:01:33,1,Spanish,Texas,,,,Cuba,Odessa,2021-11-13
11/13/2021 12:01:44,1,Spanish,California,,,,Venezuela,Los Angeles,2021-11-13
11/13/2021 12:01:44,1,Spanish,Florida,,,,Venezuela,Davenport,2021-11-13
11/13/2021 12:04:11,1,Spanish,Florida,,,,Cuba,Bradenton,2021-11-13
11/13/2021 12:04:46,1,Spanish,California,,,,Venezuela,Mountain View,2021-11-13
11/13/2021 12:05:45,1,Spanish,Florida,,,,Venezuela,Orlando,2021-11-13
11/13/2021 12:07:23,1,Spanish,Florida,,,,Venezuela,Fort Lauderdale,2021-11-13
11/13/2021 12:07:34,1,Spanish,Texas,Air,11/13/2021,American,Venezuela,Aubrey,2021-11-13
11/13/2021 12:08:51,1,Spanish,Florida,,,,Cuba,Cape Coral,2021-11-13
11/13/2021 12:08:53,1,Spanish,Washington,,,,Cuba,Vancouver,2021-11-13
11/13/2021 12:08:53,1,Spanish,Florida,,,,Cuba,Homestead,2021-11-13
11/13/2021 12:09:01,1,Spanish,Texas,Air,11/13/2021,American,Venezuela,Carrollton,2021-11-13
11/13/2021 12:09:28,1,Spanish,Florida,,,,Venezuela,Miami,2021-11-13
11/13/2021 12:11:10,1,Spanish,Florida,Air,11/13/2021,American,Venezuela,Ocoee,2021-11-13
11/13/2021 12:11:37,1,Spanish,Florida,,,,Venezuela,Orlando,2021-11-13
11/13/2021 12:12:01,1,Spanish,Florida,,,,Venezuela,Miami,2021-11-13
11/13/2021 12:12:19,1,Spanish,California,,,,Venezuela,Daly City,2021-11-13
11/13/2021 12:12:22,1,Spanish,Florida,Air,11/13/2021,Delta,Cuba,Homestead,2021-11-13
11/13/2021 12:13:42,1,Spanish,Florida,Air,11/13/2021,Delta,Venezuela,Miami,2021-11-13
11/13/2021 12:14:08,1,Spanish,Florida,,,,Cuba,Miami,2021-11-13
11/13/2021 12:14:36,1,Spanish,Texas,,,,Venezuela,Houston,2021-11-13
11/13/2021 12:15:45,1,Spanish,Florida,Air,11/13/2021,Delta,Venezuela,Miami,2021-11-13
11/13/2021 12:16:03,1,Spanish,New Jersey,,,,Venezuela,Trenton,2021-11-13
11/13/2021 12:17:03,1,Spanish,Florida,Air,11/13/2021,Delta,Cuba,Homestead,2021-11-13
11/13/2021 12:17:17,1,Spanish,Florida,Air,11/13/2021,United,Cuba,Kissimmee,2021-11-13
11/13/2021 12:17:51,1,Spanish,Texas,,,,Venezuela,Midland,2021-11-13
11/13/2021 12:18:12,1,Spanish,Kentucky,,,,Cuba,Louisville,2021-11-13
11/13/2021 12:19:05,1,Spanish,Florida,Air,11/13/2021,Southwest,Venezuela,Sanford,2021-11-13
11/13/2021 12:20:08,1,Spanish,Indiana,Air,11/13/2021,Delta,Venezuela,Indianapolis,2021-11-13
11/13/2021 12:20:50,1,Spanish,Pennsylvania,,,,Venezuela,Feasterville Trevose,2021-11-13
11/13/2021 12:20:57,1,Spanish,Z,,,,Cuba,Z,2021-11-13
11/13/2021 12:21:02,1,Spanish,Georgia,,,,Venezuela,Lawrenceville,2021-11-13
11/13/2021 12:21:33,1,Spanish,New York,,,,Venezuela,Port Chester,2021-11-13
11/13/2021 12:22:14,1,Spanish,Indiana,,,,Venezuela,Mishawaka,2021-11-13
11/13/2021 12:23:31,1,Spanish,New York,Air,11/13/2021,United,Venezuela,Port Chester,2021-11-13
11/13/2021 12:23:43,1,Spanish,Florida,,,,Venezuela,Port Saint Lucie,2021-11-13
11/13/2021 12:24:14,1,Spanish,Florida,,,,Cuba,Tampa,2021-11-13
11/13/2021 12:25:12,1,Spanish,Florida,,,,Venezuela,Pompano Beach,2021-11-13
11/13/2021 12:26:09,1,Spanish,Texas,,,,Venezuela,Brookshire,2021-11-13
11/13/2021 12:26:37,1,Spanish,Florida,Air,11/13/2021,Delta,Cuba,Miami,2021-11-13
11/13/2021 12:30:26,1,Spanish,Utah,Air,11/13/2021,Southwest,Venezuela,Salt Lake City,2021-11-13
11/13/2021 12:31:50,1,Spanish,Ohio,,,,Venezuela,Columbus,2021-11-13
11/13/2021 12:32:12,1,Spanish,Florida,,,,Venezuela,Hialeah,2021-11-13
11/13/2021 12:40:33,1,Spanish,Texas,,,,Venezuela,Odessa,2021-11-13
11/13/2021 13:32:33,1,Spanish,Florida,,,,Venezuela,Hollywood,2021-11-13
11/13/2021 13:33:04,1,Spanish,Florida,,,,Venezuela,Tampa,2021-11-13
11/13/2021 13:35:54,1,Spanish,Georgia,,,,Venezuela,Duluth,2021-11-13
11/13/2021 13:36:25,1,Spanish,Florida,,,,Venezuela,Miami,2021-11-13
11/13/2021 13:37:28,1,Spanish,Texas,,,,Venezuela,Dallas,2021-11-13
11/13/2021 13:38:57,1,Spanish,Florida,,,,Cuba,Middleburg,2021-11-13
11/13/2021 13:39:05,1,Spanish,Georgia,,,,Venezuela,Lawrenceville,2021-11-13
11/13/2021 13:40:21,1,Spanish,Louisiana,,,,Venezuela,Lafayette,2021-11-13
11/13/2021 13:40:38,1,Spanish,Z,,,,Venezuela,Z,2021-11-13
11/13/2021 13:41:25,1,Spanish,Illinois,,,,Venezuela,Elgin,2021-11-13
11/13/2021 13:42:09,1,Spanish,North Carolina,,,,Venezuela,Charlotte,2021-11-13
11/13/2021 13:43:14,1,Spanish,Florida,,,,Venezuela,Tavares,2021-11-13
11/13/2021 13:44:20,1,Spanish,Florida,,,,Venezuela,Miami,2021-11-13
11/13/2021 13:45:53,1,Spanish,Louisiana,,,,Venezuela,Lafayette,2021-11-13
11/13/2021 13:46:40,1,Spanish,Florida,,,,Cuba,Miami,2021-11-13
11/13/2021 13:47:08,1,Spanish,Florida,,,,Venezuela,Hollywood,2021-11-13
11/13/2021 13:48:20,1,Spanish,Florida,,,,Venezuela,Vero Beach,2021-11-13
11/13/2021 13:48:36,1,Spanish,Florida,,,,Venezuela,Gainesville,2021-11-13
11/13/2021 13:50:04,1,Spanish,Florida,,,,Venezuela,Miami,2021-11-13
11/13/2021 13:50:31,1,Spanish,Florida,,,,Cuba,Fort Myers,2021-11-13
11/13/2021 13:51:40,1,Spanish,Florida,,,,Venezuela,Miami,2021-11-13
11/13/2021 13:52:08,1,Spanish,Florida,,,,Venezuela,Riverview,2021-11-13
11/13/2021 13:52:48,1,Spanish,Florida,,,,Venezuela,Kissimmee,2021-11-13
11/13/2021 13:53:18,1,Spanish,Florida,,,,Venezuela,Kissimmee,2021-11-13
11/13/2021 13:53:21,1,Spanish,Texas,,,,Cuba,Katy,2021-11-13
11/13/2021 13:53:46,1,Spanish,Florida,,,,Venezuela,Riverview,2021-11-13
11/13/2021 13:54:47,1,Spanish,Florida,,,,Venezuela,Miami,2021-11-13
11/13/2021 13:55:34,1,Spanish,Florida,,,,Venezuela,Seffner,2021-11-13
11/13/2021 13:56:37,1,Spanish,Florida,,,,Venezuela,Hialeah,2021-11-13
11/13/2021 13:56:54,1,Spanish,Florida,,,,Venezuela,Winter Garden,2021-11-13
11/13/2021 13:58:20,1,Spanish,Florida,,,,Venezuela,Tallahassee,2021-11-13
11/13/2021 13:58:34,1,Spanish,Florida,,,,Cuba,Hialeah,2021-11-13
11/13/2021 13:59:24,1,Spanish,Ohio,,,,Venezuela,Blacklick,2021-11-13
11/13/2021 13:59:35,1,Spanish,California,,,,Venezuela,Pasadena,2021-11-13
11/13/2021 14:00:17,1,Spanish,Florida,,,,Cuba,Homestead,2021-11-13
11/13/2021 14:02:06,1,Spanish,Texas,,,,Venezuela,Dallas,2021-11-13
11/13/2021 14:02:08,1,Spanish,Florida,,,,Cuba,Homestead,2021-11-13
11/13/2021 14:02:57,1,Spanish,New York,,,,Venezuela,Brooklyn,2021-11-13
11/13/2021 14:03:35,1,Spanish,Florida,,,,Cuba,Hollywood,2021-11-13
11/13/2021 14:03:41,1,Spanish,Z,,,,Venezuela,Z,2021-11-13
11/13/2021 14:04:28,1,Spanish,Indiana,,,,Venezuela,Mishawaka,2021-11-13
11/13/2021 14:09:33,1,Spanish,Florida,,,,Venezuela,Hollywood,2021-11-13
11/13/2021 14:09:56,1,Spanish,Florida,,,,Cuba,Homestead,2021-11-13
11/13/2021 14:11:36,1,Spanish,Arizona,,,,Cuba,Phoenix,2021-11-13
11/13/2021 14:12:23,1,Spanish,Florida,,,,Venezuela,Miami,2021-11-13
11/13/2021 14:14:35,1,Spanish,Florida,,,,Cuba,Opa Locka,2021-11-13
9/6/2021 10:42:31,3,Portuguese (Brazil),Massachusetts,,09/06/2021,,Brazil,Burlington,2021-09-06
9/27/2021 14:14:44,1,Spanish,Florida,Air,10/08/2021,American,Cuba,Miami,2021-09-27
10/5/2021 17:16:12,3,Spanish,Florida,Air,10/06/2021,Delta,Venezuela,Pompano Beach,2021-10-05
10/8/2021 11:15:30,3,Portuguese (Brazil),Pennsylvania,Air,10/10/2021,Delta,Brazil,Philadelphia,2021-10-08
10/12/2021 12:21:25,1,Spanish,Florida,,10/12/2021,,Cuba,Hialeah,2021-10-12
10/12/2021 12:34:33,1,Spanish,Arizona,,10/12/2021,,Cuba,Tucson,2021-10-12
10/12/2021 12:38:34,1,Spanish,Florida,,10/12/2021,,Cuba,Miami,2021-10-12
10/12/2021 13:39:51,3,Portuguese (Brazil),Massachusetts,Air,10/15/2021,American,Brazil,Edgartown,2021-10-12
10/12/2021 14:10:59,3,Portuguese (Brazil),Florida,Air,10/15/2021,Delta,Brazil,Deerfield Beach,2021-10-12
10/12/2021 14:29:33,5,Spanish,Texas,Air,10/15/2021,United,Venezuela,Forney,2021-10-12
11/2/2021 13:15:08,1,Spanish,Utah,Air,11/03/2021,United,Venezuela,Salt Lake City,2021-11-02
11/7/2021 13:49:14,1,Spanish,Florida,Air,11/18/2021,American,Cuba,Opa Locka,2021-11-07
11/9/2021 11:32:56,1,Spanish,Florida,Air,11/10/2021,Southwest,Cuba,Miami,2021-11-09
11/13/2021 11:55:17,1,Spanish,Illinois,Air,11/15/2021,United,Venezuela,Bartlett,2021-11-13
11/13/2021 11:58:29,1,Spanish,Florida,Air,11/13/2021,American,Cuba,Tampa,2021-11-13
11/13/2021 12:08:51,1,Spanish,Florida,,11/13/2021,,Cuba,Cape Coral,2021-11-13
11/13/2021 12:13:42,1,Spanish,Florida,Air,11/13/2021,Delta,Venezuela,Miami,2021-11-13
11/13/2021 12:16:03,1,Spanish,New Jersey,Air,11/13/2021,United,Venezuela,Trenton,2021-11-13
11/13/2021 13:32:33,1,Spanish,Florida,Other,11/25/2021,Groome,Venezuela,Hollywood,2021-11-13
11/13/2021 13:36:25,1,Spanish,Florida,Air,11/15/2021,American,Venezuela,Miami,2021-11-13
11/13/2021 13:38:57,1,Spanish,Florida,,11/13/2021,,Cuba,Middleburg,2021-11-13
11/13/2021 13:40:38,1,Spanish,Z,Air,11/14/2021,Southwest,Venezuela,Z,2021-11-13
11/13/2021 13:42:09,1,Spanish,North Carolina,,11/13/2021,,Venezuela,Charlotte,2021-11-13
11/13/2021 13:46:40,1,Spanish,Florida,Air,11/13/2021,,Cuba,Miami,2021-11-13
11/13/2021 13:50:31,1,Spanish,Florida,Air,11/13/2021,,Cuba,Fort Myers,2021-11-13
11/13/2021 13:53:21,1,Spanish,Texas,Bus,11/14/2021,Groome,Cuba,Katy,2021-11-13
11/13/2021 13:58:34,1,Spanish,Florida,,11/13/2021,,Cuba,Hialeah,2021-11-13
11/13/2021 14:02:57,1,Spanish,New York,,11/13/2021,,Venezuela,Brooklyn,2021-11-13
11/13/2021 14:12:23,1,Spanish,Florida,Air,11/13/2021,,Venezuela,Miami,2021-11-13
11/13/2021 14:56:56,3,Portuguese (Brazil),California,,11/13/2021,,Brazil,San Bruno,2021-11-13
11/13/2021 15:01:12,2,Spanish,Massachusetts,Air,11/15/2021,Delta,Brazil,Brockton,2021-11-13
11/13/2021 15:10:51,5,Spanish,New Jersey,Air,11/13/2021,,Peru,Hightstown,2021-11-13
11/13/2021 15:13:42,3,Spanish,North Carolina,Air,11/16/2021,United,Nicaragua,Burlington,2021-11-13
11/13/2021 15:15:45,1,Spanish,Florida,Air,11/24/2021,American,Cuba,Hollywood,2021-11-13
11/13/2021 15:19:48,2,Spanish,New York,Air,11/15/2021,United,Nicaragua,Albany,2021-11-13
11/13/2021 15:30:26,3,Spanish,Florida,Air,11/18/2021,American,Nicaragua,Pompano Beach,2021-11-13
11/13/2021 15:38:50,2,Spanish,Texas,Air,11/15/2021,American,Nicaragua,Humble,2021-11-13
11/13/2021 15:52:40,2,Spanish,Texas,,11/14/2021,,Nicaragua,Houston,2021-11-13
11/13/2021 16:12:19,4,Spanish,Florida,Air,11/14/2021,Southwest,Cuba,Miami,2021-11-13
11/13/2021 17:41:37,1,Spanish,Florida,Air,11/15/2021,American,Cuba,Tampa,2021-11-13
11/14/2021 11:26:11,1,Spanish,Utah,,11/14/2021,,Venezuela,Midvale,2021-11-14
11/14/2021 11:28:43,1,Spanish,Florida,,11/15/2021,,Venezuela,Miami,2021-11-14
11/14/2021 11:29:31,1,Spanish,Florida,Air,11/16/2021,United,Venezuela,Fort Myers,2021-11-14
11/14/2021 11:29:57,1,Spanish,Texas,Air,11/14/2021,Southwest,Venezuela,Houston,2021-11-14
11/14/2021 11:30:30,1,Spanish,Florida,Air,11/15/2021,Delta,Cuba,Hollywood,2021-11-14
11/14/2021 11:32:43,1,Spanish,Florida,Air,11/29/2021,American,Venezuela,Boca Raton,2021-11-14
11/14/2021 11:33:19,1,Spanish,Texas,Air,11/15/2021,Southwest,Venezuela,Austin,2021-11-14
11/14/2021 11:35:13,1,Spanish,Florida,Air,11/16/2021,United,Venezuela,Miami,2021-11-14
11/14/2021 11:37:14,1,Spanish,Florida,Air,11/15/2021,Southwest,Cuba,Hollywood,2021-11-14
11/14/2021 11:37:30,1,Spanish,California,,11/14/2021,,Cuba,Bloomington,2021-11-14
11/14/2021 11:38:54,1,Spanish,Florida,Air,11/16/2021,American,Venezuela,Miami,2021-11-14
11/14/2021 11:39:21,1,Spanish,Florida,Private Vehicle,11/14/2021,,Venezuela,Ocala,2021-11-14
11/14/2021 11:40:31,1,Spanish,Florida,Air,11/25/2021,Delta,Venezuela,Miami,2021-11-14
11/14/2021 11:41:33,1,Spanish,Florida,Private Vehicle,11/15/2021,Southwest,Cuba,Miami,2021-11-14
11/14/2021 11:42:03,1,Spanish,California,Air,11/18/2021,American,Venezuela,Daly City,2021-11-14
11/14/2021 11:43:49,1,Spanish,Florida,,11/15/2021,,Venezuela,Miami,2021-11-14
11/14/2021 11:44:07,1,Spanish,Florida,Air,11/15/2021,American,Venezuela,Jacksonville,2021-11-14
11/14/2021 11:44:20,1,Spanish,Texas,Air,11/26/2021,American,Venezuela,Midland,2021-11-14
11/14/2021 11:45:56,1,Spanish,Florida,,11/15/2021,,Venezuela,Hollywood,2021-11-14
11/14/2021 11:48:39,1,Spanish,Florida,,11/15/2021,,Venezuela,Kissimmee,2021-11-14
11/14/2021 11:49:19,1,Spanish,Florida,,11/14/2021,,Cuba,Tampa,2021-11-14
11/14/2021 11:49:33,1,Spanish,Florida,Bus,11/15/2021,Groome,Venezuela,Orlando,2021-11-14
11/14/2021 11:50:26,1,Spanish,Florida,Air,11/15/2021,Southwest,Cuba,Naples,2021-11-14
11/14/2021 11:52:03,1,Spanish,Utah,Air,11/16/2021,American,Venezuela,Salt Lake City,2021-11-14
11/14/2021 11:53:06,1,Spanish,Florida,"PHX (airline&time in ""Other Notes"", not in normal columns)",11/14/2021,,Cuba,Tampa,2021-11-14
11/14/2021 11:53:53,1,Spanish,Louisiana,Air,11/16/2021,Delta,Venezuela,Lake Charles,2021-11-14
11/14/2021 11:54:17,1,Spanish,Texas,Air,11/15/2021,American,Venezuela,Dallas,2021-11-14
11/14/2021 11:54:28,1,Spanish,Florida,Air,11/16/2021,American,Venezuela,Altamonte Springs,2021-11-14
11/14/2021 11:57:45,1,Spanish,Ohio,Air,11/15/2021,Southwest,Venezuela,Westerville,2021-11-14
11/14/2021 11:58:13,1,Spanish,Florida,Air,11/15/2021,American,Venezuela,Clearwater,2021-11-14
11/14/2021 12:00:24,1,Spanish,Florida,Air,11/17/2021,American,Cuba,Hialeah,2021-11-14
11/14/2021 12:01:18,1,Spanish,Florida,Air,11/15/2021,American,Venezuela,Jacksonville,2021-11-14
11/14/2021 12:01:48,1,Spanish,New York,Air,11/16/2021,American,Venezuela,Brooklyn,2021-11-14
11/14/2021 12:03:40,1,Spanish,Georgia,,11/14/2021,,Venezuela,Acworth,2021-11-14
11/14/2021 12:04:10,1,Spanish,Kentucky,Air,11/15/2021,American,Cuba,Louisville,2021-11-14
11/14/2021 12:05:05,1,Spanish,Florida,Air,11/15/2021,Delta,Cuba,Hollywood,2021-11-14
11/14/2021 12:05:30,1,Spanish,Utah,Air,11/15/2021,Southwest,Venezuela,Clearfield,2021-11-14
11/14/2021 12:06:03,1,Spanish,Florida,Air,11/15/2021,Southwest,Cuba,Hialeah,2021-11-14
11/14/2021 12:07:14,1,Spanish,Texas,Air,11/18/2021,American,Venezuela,Cypress,2021-11-14
11/14/2021 12:07:23,1,Spanish,Texas,Air,11/15/2021,Flixbus (6th St),Venezuela,Tomball,2021-11-14
11/14/2021 12:09:08,1,Spanish,Kentucky,Air,11/16/2021,American,Venezuela,Louisville,2021-11-14
11/14/2021 12:09:13,1,Spanish,Florida,Air,11/15/2021,Southwest,Venezuela,Orlando,2021-11-14
11/14/2021 12:11:02,1,Spanish,Florida,Air,11/15/2021,Frontier,Venezuela,Miami,2021-11-14
11/14/2021 12:12:13,1,Spanish,Florida,Air,11/18/2021,United,Cuba,Miami,2021-11-14
11/14/2021 12:13:15,1,Spanish,North Carolina,Air,11/15/2021,,Venezuela,Matthews,2021-11-14
11/14/2021 12:21:26,1,Spanish,Ohio,Air,11/19/2021,United,Venezuela,Cleveland,2021-11-14
11/14/2021 12:23:20,1,Spanish,Florida,Air,11/15/2021,Southwest,Venezuela,Jupiter,2021-11-14
11/14/2021 12:25:10,1,Spanish,South Carolina,Air,11/15/2021,Delta,Venezuela,North Charleston,2021-11-14
11/14/2021 12:35:15,1,Spanish,Florida,,11/15/2021,,Venezuela,Fort Lauderdale,2021-11-14
11/14/2021 12:35:19,1,Spanish,Florida,Air,11/16/2021,American,Venezuela,Miami,2021-11-14
11/14/2021 12:37:08,1,Spanish,Florida,Air,11/15/2021,American,Venezuela,Fort Lauderdale,2021-11-14
11/14/2021 12:38:06,1,Spanish,Florida,Air,11/15/2021,Southwest,Venezuela,Orlando,2021-11-14
11/14/2021 12:38:47,1,Spanish,Utah,,11/15/2021,,Venezuela,Spanish Fork,2021-11-14
11/14/2021 12:40:31,1,Spanish,Texas,Private Vehicle,11/15/2021,,Venezuela,Houston,2021-11-14
11/14/2021 12:40:47,1,Spanish,Florida,Air,11/16/2021,American,Venezuela,Orlando,2021-11-14
11/14/2021 12:43:27,1,Spanish,Florida,Bus,11/14/2021,Groome,Cuba,Hollywood,2021-11-14
11/14/2021 12:43:33,1,Spanish,Georgia,,11/14/2021,,Venezuela,Atlanta,2021-11-14
11/14/2021 12:44:24,1,Spanish,Florida,,11/14/2021,,Venezuela,Tallahassee,2021-11-14
11/14/2021 12:45:09,1,Spanish,Texas,Air,11/16/2021,United,Cuba,Houston,2021-11-14
11/14/2021 12:46:28,1,Spanish,Florida,Air,11/16/2021,United,Venezuela,Kissimmee,2021-11-14
11/14/2021 12:47:22,1,Spanish,Florida,Air,11/15/2021,American,Cuba,Miami,2021-11-14
11/14/2021 12:47:46,1,Spanish,Florida,Air,11/15/2021,Southwest,Venezuela,Orlando,2021-11-14
11/14/2021 12:48:28,1,Spanish,Florida,,11/15/2021,,Venezuela,Miami,2021-11-14
11/14/2021 12:51:32,1,Spanish,Massachusetts,,11/15/2021,,Venezuela,Boston,2021-11-14
11/14/2021 12:52:24,1,Spanish,Florida,Air,11/16/2021,United,Venezuela,Jacksonville,2021-11-14
11/14/2021 12:52:42,1,Spanish,Florida,Air,11/16/2021,Southwest,Cuba,Hollywood,2021-11-14
11/14/2021 12:55:06,1,Spanish,Utah,Air,11/15/2021,Southwest,Venezuela,Clearfield,2021-11-14
11/14/2021 12:56:43,1,Spanish,Massachusetts,Air,11/25/2021,Delta,Venezuela,Boston,2021-11-14
11/14/2021 12:57:43,1,Spanish,Florida,Air,11/17/2021,American,Venezuela,Orlando,2021-11-14
11/14/2021 12:59:39,1,Spanish,Texas,Air,11/27/2021,American,Venezuela,Dallas,2021-11-14
11/14/2021 13:00:14,2,Spanish,Arizona,,11/14/2021,,Venezuela,Tempe,2021-11-14
11/14/2021 13:02:26,1,Spanish,Florida,Air,11/16/2021,American,Venezuela,Miami,2021-11-14
11/14/2021 13:04:31,1,Spanish,Arizona,Bus,11/14/2021,Groome,Cuba,Phoenix,2021-11-14
11/14/2021 13:05:10,1,Spanish,Ohio,Air,11/16/2021,American,Venezuela,Westerville,2021-11-14
11/14/2021 13:07:54,1,Spanish,Illinois,Air,11/15/2021,Frontier,Venezuela,Chicago Heights,2021-11-14
11/14/2021 13:09:03,1,Spanish,Florida,Air,11/15/2021,American,Cuba,Brandon,2021-11-14
11/14/2021 13:11:24,1,Spanish,Texas,Air,11/16/2021,United,Venezuela,Arlington,2021-11-14
11/14/2021 13:12:09,1,Spanish,New York,"PHX (airline&time in ""Other Notes"", not in normal columns)",11/15/2021,,Venezuela,New York City,2021-11-14
11/14/2021 13:13:18,1,Spanish,Texas,Air,11/15/2021,United,Venezuela,Dallas,2021-11-14
11/14/2021 13:14:19,1,Spanish,Texas,Air,11/16/2021,United,Venezuela,Katy,2021-11-14
11/14/2021 13:14:27,1,Spanish,Florida,Air,11/15/2021,American,Cuba,Boynton Beach,2021-11-14
11/14/2021 13:15:15,1,Spanish,New York,,11/15/2021,,Venezuela,New York City,2021-11-14
11/14/2021 13:15:44,1,Spanish,Florida,Air,11/16/2021,American,Venezuela,Fort Lauderdale,2021-11-14
11/14/2021 13:18:54,1,Spanish,Texas,Air,11/16/2021,American,Venezuela,Pflugerville,2021-11-14
11/14/2021 13:18:56,1,Spanish,Florida,Air,11/15/2021,Delta,Venezuela,Orlando,2021-11-14
11/14/2021 13:19:47,1,Spanish,Georgia,Air,11/16/2021,American,Venezuela,Marietta,2021-11-14
11/14/2021 13:22:26,1,Spanish,Florida,Air,11/14/2021,,Cuba,Hialeah,2021-11-14
11/14/2021 13:23:14,1,Spanish,Florida,Air,11/15/2021,American,Venezuela,Orlando,2021-11-14
11/14/2021 13:24:13,1,Spanish,Florida,Air,11/16/2021,Delta,Venezuela,Orlando,2021-11-14
11/14/2021 13:24:51,1,Spanish,Florida,Air,11/15/2021,American,Cuba,Tampa,2021-11-14
11/14/2021 13:26:12,1,Spanish,Florida,Air,11/16/2021,United,Venezuela,Tampa,2021-11-14
11/14/2021 13:26:20,1,Spanish,Texas,Air,11/16/2021,United,Venezuela,Katy,2021-11-14
11/14/2021 13:27:59,1,Spanish,New Jersey,Bus,11/15/2021,Groome,Venezuela,Bloomingdale,2021-11-14
11/14/2021 13:29:43,1,Spanish,Z,Air,11/16/2021,American,Venezuela,Z,2021-11-14
11/14/2021 13:30:46,1,Spanish,Utah,Air,11/15/2021,Southwest,Venezuela,Clearfield,2021-11-14
11/14/2021 13:30:50,1,Spanish,Florida,Air,11/16/2021,American,Venezuela,Hollywood,2021-11-14
11/14/2021 13:33:35,1,Spanish,North Carolina,Air,11/15/2021,Delta,Venezuela,Raleigh,2021-11-14
11/14/2021 13:36:18,1,Spanish,Utah,,11/15/2021,,Venezuela,Orem,2021-11-14
11/14/2021 13:36:49,1,Spanish,South Carolina,Air,11/15/2021,Frontier,Venezuela,Fort Mill,2021-11-14
11/14/2021 13:38:35,1,Spanish,Texas,Air,11/16/2021,American,Venezuela,Fort Worth,2021-11-14
11/14/2021 14:59:11,3,Portuguese (Brazil),Georgia,Air,11/16/2021,American,Brazil,Marietta,2021-11-14
11/14/2021 15:05:02,3,Portuguese (Brazil),Pennsylvania,Air,11/16/2021,United,Brazil,Pittsburgh,2021-11-14
11/14/2021 15:09:06,4,Spanish,California,,11/14/2021,,Nicaragua,Moreno Valley,2021-11-14
11/14/2021 15:12:52,3,Portuguese (Brazil),Massachusetts,Air,11/16/2021,United,Brazil,Somerville,2021-11-14
11/14/2021 15:32:36,3,Spanish,New Jersey,Air,11/16/2021,American,Peru,Jamesburg,2021-11-14
