group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length
6092,9/29/2021 11:49:09,3,Creole,Florida,Florida,FL,Air,10/04/2021,2021-10-04,American,Haiti,Lakeland,2021-09-29,5
6092,9/29/2021 11:49:09,3,Creole,Florida,Florida,FL,Air,10/04/2021,2021-10-04,American,Haiti,Lakeland,2021-09-29,5
6093,9/29/2021 11:49:29,1,Spanish,Florida,Florida,FL,NA,09/22/2021,2021-09-22,NA,Venezuela,Orlando,2021-09-29,-7
6094,9/29/2021 11:50:21,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,NA,09/29/2021,2021-09-29,NA,Brazil,Long Branch,2021-09-29,0
6094,9/29/2021 11:50:21,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,NA,09/29/2021,2021-09-29,NA,Brazil,Long Branch,2021-09-29,0
6094,9/29/2021 11:50:21,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,NA,09/29/2021,2021-09-29,NA,Brazil,Long Branch,2021-09-29,0
6094,9/29/2021 11:50:21,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,NA,09/29/2021,2021-09-29,NA,Brazil,Long Branch,2021-09-29,0
6095,9/29/2021 11:51:42,3,Spanish,Texas,Texas,TX,NA,09/29/2021,2021-09-29,NA,Venezuela,Arlington,2021-09-29,0
6095,9/29/2021 11:51:42,3,Spanish,Texas,Texas,TX,NA,09/29/2021,2021-09-29,NA,Venezuela,Arlington,2021-09-29,0
6095,9/29/2021 11:51:42,3,Spanish,Texas,Texas,TX,NA,09/29/2021,2021-09-29,NA,Venezuela,Arlington,2021-09-29,0
6096,9/29/2021 11:53:09,3,Portuguese (Brazil),Connecticut,Connecticut,CT,Air,10/01/2021,2021-10-01,Delta,Brazil,Milford,2021-09-29,2
6096,9/29/2021 11:53:09,3,Portuguese (Brazil),Connecticut,Connecticut,CT,Air,10/01/2021,2021-10-01,Delta,Brazil,Milford,2021-09-29,2
6096,9/29/2021 11:53:09,3,Portuguese (Brazil),Connecticut,Connecticut,CT,Air,10/01/2021,2021-10-01,Delta,Brazil,Milford,2021-09-29,2
6097,9/29/2021 11:54:24,2,Spanish,New Jersey,New Jersey,NJ,NA,09/29/2021,2021-09-29,NA,Ecuador,Roselle,2021-09-29,0
6097,9/29/2021 11:54:24,2,Spanish,New Jersey,New Jersey,NJ,NA,09/29/2021,2021-09-29,NA,Ecuador,Roselle,2021-09-29,0
6098,9/29/2021 11:56:31,1,Spanish,Tennessee,Tennessee,TN,NA,09/29/2021,2021-09-29,NA,Venezuela,Murfreesboro,2021-09-29,0
6099,9/29/2021 11:57:41,4,Spanish,Texas,Texas,TX,Air,09/30/2021,2021-09-30,Delta,Venezuela,Tyler,2021-09-29,1
6099,9/29/2021 11:57:41,4,Spanish,Texas,Texas,TX,Air,09/30/2021,2021-09-30,Delta,Venezuela,Tyler,2021-09-29,1
6099,9/29/2021 11:57:41,4,Spanish,Texas,Texas,TX,Air,09/30/2021,2021-09-30,Delta,Venezuela,Tyler,2021-09-29,1
6099,9/29/2021 11:57:41,4,Spanish,Texas,Texas,TX,Air,09/30/2021,2021-09-30,Delta,Venezuela,Tyler,2021-09-29,1
6100,9/29/2021 11:58:42,1,Spanish,Florida,Florida,FL,NA,09/29/2021,2021-09-29,NA,Venezuela,Miami,2021-09-29,0
6101,9/29/2021 11:58:47,3,Hindi,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,India,Merritt Island,2021-09-29,1
6101,9/29/2021 11:58:47,3,Hindi,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,India,Merritt Island,2021-09-29,1
6101,9/29/2021 11:58:47,3,Hindi,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,India,Merritt Island,2021-09-29,1
6102,9/29/2021 11:58:51,3,Portuguese (Brazil),,NA,NA,Air,09/30/2021,2021-09-30,Delta,Brazil,,2021-09-29,1
6102,9/29/2021 11:58:51,3,Portuguese (Brazil),,NA,NA,Air,09/30/2021,2021-09-30,Delta,Brazil,,2021-09-29,1
6102,9/29/2021 11:58:51,3,Portuguese (Brazil),,NA,NA,Air,09/30/2021,2021-09-30,Delta,Brazil,,2021-09-29,1
6103,9/29/2021 11:59:09,3,Portuguese (Brazil),South Carolina,South Carolina,SC,NA,09/29/2021,2021-09-29,NA,Brazil,Goose Creek,2021-09-29,0
6103,9/29/2021 11:59:09,3,Portuguese (Brazil),South Carolina,South Carolina,SC,NA,09/29/2021,2021-09-29,NA,Brazil,Goose Creek,2021-09-29,0
6103,9/29/2021 11:59:09,3,Portuguese (Brazil),South Carolina,South Carolina,SC,NA,09/29/2021,2021-09-29,NA,Brazil,Goose Creek,2021-09-29,0
6104,9/29/2021 12:01:05,3,Creole,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Delta,Haiti,Fort Lauderdale,2021-09-29,2
6104,9/29/2021 12:01:05,3,Creole,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Delta,Haiti,Fort Lauderdale,2021-09-29,2
6104,9/29/2021 12:01:05,3,Creole,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Delta,Haiti,Fort Lauderdale,2021-09-29,2
6105,9/29/2021 12:03:20,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,American,Cuba,Miami,2021-09-29,2
6106,9/29/2021 12:04:12,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/30/2021,2021-09-30,American,Brazil,Lowell,2021-09-29,1
6106,9/29/2021 12:04:12,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/30/2021,2021-09-30,American,Brazil,Lowell,2021-09-29,1
6106,9/29/2021 12:04:12,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/30/2021,2021-09-30,American,Brazil,Lowell,2021-09-29,1
6107,9/29/2021 12:06:29,2,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,American,Cuba,Miami,2021-09-29,2
6107,9/29/2021 12:06:29,2,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,American,Cuba,Miami,2021-09-29,2
6108,9/29/2021 12:07:25,4,Spanish,Pennsylvania,Pennsylvania,PA,NA,09/29/2021,2021-09-29,NA,Colombia,Philadelphia,2021-09-29,0
6108,9/29/2021 12:07:25,4,Spanish,Pennsylvania,Pennsylvania,PA,NA,09/29/2021,2021-09-29,NA,Colombia,Philadelphia,2021-09-29,0
6108,9/29/2021 12:07:25,4,Spanish,Pennsylvania,Pennsylvania,PA,NA,09/29/2021,2021-09-29,NA,Colombia,Philadelphia,2021-09-29,0
6108,9/29/2021 12:07:25,4,Spanish,Pennsylvania,Pennsylvania,PA,NA,09/29/2021,2021-09-29,NA,Colombia,Philadelphia,2021-09-29,0
6109,9/29/2021 12:08:09,3,Portuguese (Brazil),New Jersey,New Jersey,NJ,NA,09/29/2021,2021-09-29,NA,Brazil,Elizabeth,2021-09-29,0
6109,9/29/2021 12:08:09,3,Portuguese (Brazil),New Jersey,New Jersey,NJ,NA,09/29/2021,2021-09-29,NA,Brazil,Elizabeth,2021-09-29,0
6109,9/29/2021 12:08:09,3,Portuguese (Brazil),New Jersey,New Jersey,NJ,NA,09/29/2021,2021-09-29,NA,Brazil,Elizabeth,2021-09-29,0
6110,9/29/2021 12:08:48,3,Spanish,Utah,Utah,UT,Air,10/01/2021,2021-10-01,Frontier,Venezuela,Salt Lake City,2021-09-29,2
6110,9/29/2021 12:08:48,3,Spanish,Utah,Utah,UT,Air,10/01/2021,2021-10-01,Frontier,Venezuela,Salt Lake City,2021-09-29,2
6110,9/29/2021 12:08:48,3,Spanish,Utah,Utah,UT,Air,10/01/2021,2021-10-01,Frontier,Venezuela,Salt Lake City,2021-09-29,2
6111,9/29/2021 12:12:44,2,Spanish,Pennsylvania,Pennsylvania,PA,Air,09/29/2021,2021-09-29,American,Venezuela,Harrisburg,2021-09-29,0
6111,9/29/2021 12:12:44,2,Spanish,Pennsylvania,Pennsylvania,PA,Air,09/29/2021,2021-09-29,American,Venezuela,Harrisburg,2021-09-29,0
6112,9/29/2021 12:14:19,3,Creole,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,Haiti,Immokalee,2021-09-29,1
6112,9/29/2021 12:14:19,3,Creole,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,Haiti,Immokalee,2021-09-29,1
6112,9/29/2021 12:14:19,3,Creole,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,Haiti,Immokalee,2021-09-29,1
6113,9/29/2021 12:14:52,3,NA,Louisiana,Louisiana,LA,Air,09/29/2021,2021-09-29,NA,Cuba,Glynn,2021-09-29,0
6113,9/29/2021 12:14:52,3,NA,Louisiana,Louisiana,LA,Air,09/29/2021,2021-09-29,NA,Cuba,Glynn,2021-09-29,0
6113,9/29/2021 12:14:52,3,NA,Louisiana,Louisiana,LA,Air,09/29/2021,2021-09-29,NA,Cuba,Glynn,2021-09-29,0
6114,9/29/2021 12:21:23,1,Spanish,Georgia,Georgia,GA,NA,09/29/2021,2021-09-29,NA,Venezuela,Decatur,2021-09-29,0
6115,9/29/2021 12:23:18,4,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/30/2021,2021-09-30,Delta,Brazil,Cranberry Twp,2021-09-29,1
6115,9/29/2021 12:23:18,4,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/30/2021,2021-09-30,Delta,Brazil,Cranberry Twp,2021-09-29,1
6115,9/29/2021 12:23:18,4,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/30/2021,2021-09-30,Delta,Brazil,Cranberry Twp,2021-09-29,1
6115,9/29/2021 12:23:18,4,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/30/2021,2021-09-30,Delta,Brazil,Cranberry Twp,2021-09-29,1
6116,9/29/2021 12:23:36,1,Spanish,Texas,Texas,TX,Air,10/10/2021,2021-10-10,Southwest,Venezuela,Houston,2021-09-29,11
6117,9/29/2021 12:23:46,1,Spanish,Kentucky,Kentucky,KY,Air,09/30/2021,2021-09-30,American,Cuba,Louisville,2021-09-29,1
6118,9/29/2021 12:26:21,3,Spanish,Maryland,Maryland,MD,Air,09/29/2021,2021-09-29,NA,Haiti,Silver Spring,2021-09-29,0
6118,9/29/2021 12:26:21,3,Spanish,Maryland,Maryland,MD,Air,09/29/2021,2021-09-29,NA,Haiti,Silver Spring,2021-09-29,0
6118,9/29/2021 12:26:21,3,Spanish,Maryland,Maryland,MD,Air,09/29/2021,2021-09-29,NA,Haiti,Silver Spring,2021-09-29,0
6119,9/29/2021 12:28:22,2,Spanish,Nevada,Nevada,NV,NA,09/29/2021,2021-09-29,NA,Cuba,Las Vegas,2021-09-29,0
6119,9/29/2021 12:28:22,2,Spanish,Nevada,Nevada,NV,NA,09/29/2021,2021-09-29,NA,Cuba,Las Vegas,2021-09-29,0
6120,9/29/2021 12:36:45,1,Spanish,Tennessee,Tennessee,TN,Air,09/29/2021,2021-09-29,Delta,Venezuela,Smyrna,2021-09-29,0
6121,9/29/2021 12:37:28,1,Spanish,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,Venezuela,Delray Beach,2021-09-29,1
6122,9/29/2021 12:44:10,1,Spanish,Texas,Texas,TX,NA,09/29/2021,2021-09-29,NA,Venezuela,Dallas,2021-09-29,0
6123,9/29/2021 12:48:06,1,Spanish,North Carolina,North Carolina,NC,Air,09/29/2021,2021-09-29,Delta,Venezuela,Clayton,2021-09-29,0
6124,9/29/2021 12:49:46,1,Spanish,New York,New York,NY,Air,09/30/2021,2021-09-30,American,Venezuela,Corona,2021-09-29,1
6125,9/29/2021 12:55:48,1,Spanish,,NA,NA,Air,09/30/2021,2021-09-30,American,Venezuela,,2021-09-29,1
6126,9/29/2021 12:56:01,1,Spanish,Kansas,Kansas,KS,Private Vehicle,10/11/2021,2021-10-11,NA,Venezuela,Dodge City,2021-09-29,12
6127,9/29/2021 13:06:44,1,Spanish,Florida,Florida,FL,Air,09/29/2021,2021-09-29,American,Venezuela,Orlando,2021-09-29,0
6128,9/29/2021 13:15:54,1,Spanish,Florida,Florida,FL,NA,09/29/2021,2021-09-29,NA,Cuba,West Palm Beach,2021-09-29,0
6129,9/29/2021 14:50:52,3,Spanish,New York,New York,NY,Air,10/02/2021,2021-10-02,United,Haiti,New York City,2021-09-29,3
6129,9/29/2021 14:50:52,3,Spanish,New York,New York,NY,Air,10/02/2021,2021-10-02,United,Haiti,New York City,2021-09-29,3
6129,9/29/2021 14:50:52,3,Spanish,New York,New York,NY,Air,10/02/2021,2021-10-02,United,Haiti,New York City,2021-09-29,3
6130,9/29/2021 16:06:44,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Frontier,Venezuela,Sarasota,2021-09-29,2
6131,9/29/2021 16:26:54,1,Spanish,Florida,Florida,FL,Other,09/30/2021,2021-09-30,NA,Venezuela,Miami,2021-09-29,1
6132,9/29/2021 17:53:26,2,Portuguese (Brazil),Georgia,Georgia,GA,Air,10/01/2021,2021-10-01,American,Venezuela,Duluth,2021-09-29,2
6132,9/29/2021 17:53:26,2,Portuguese (Brazil),Georgia,Georgia,GA,Air,10/01/2021,2021-10-01,American,Venezuela,Duluth,2021-09-29,2
6133,9/29/2021 20:13:07,1,Creole,,NA,NA,NA,09/30/2021,2021-09-30,NA,Haiti,,2021-09-29,1
6134,9/29/2021 20:23:51,1,Spanish,,NA,NA,Air,10/01/2021,2021-10-01,Southwest,Cuba,,2021-09-29,2
6135,9/30/2021 9:54:04,1,Spanish,Florida,Florida,FL,Air,10/07/2021,2021-10-07,Southwest,Venezuela,Orlando,2021-09-30,7
6136,9/30/2021 9:59:27,1,Spanish,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,Cuba,Miami,2021-09-30,0
6137,9/30/2021 10:02:58,1,Spanish,South Carolina,South Carolina,SC,Air,10/03/2021,2021-10-03,American,Venezuela,Myrtle Beach,2021-09-30,3
6138,9/30/2021 10:05:46,1,Spanish,Texas,Texas,TX,NA,09/30/2021,2021-09-30,NA,Venezuela,Dallas,2021-09-30,0
6139,9/30/2021 10:08:04,1,Spanish,Texas,Texas,TX,NA,09/30/2021,2021-09-30,NA,Venezuela,Conroe,2021-09-30,0
6140,9/30/2021 10:09:00,1,Spanish,Texas,Texas,TX,NA,09/30/2021,2021-09-30,NA,Venezuela,Dallas,2021-09-30,0
6141,9/30/2021 10:09:11,1,Spanish,Colorado,Colorado,CO,Air,10/01/2021,2021-10-01,Frontier,Venezuela,Aurora,2021-09-30,1
6142,9/30/2021 10:10:46,1,Spanish,Texas,Texas,TX,Air,09/30/2021,2021-09-30,American,Venezuela,Conroe,2021-09-30,0
6143,9/30/2021 10:12:06,1,Spanish,Illinois,Illinois,IL,NA,10/01/2021,2021-10-01,NA,Venezuela,Chicago,2021-09-30,1
6144,9/30/2021 10:12:11,1,Spanish,Washington,Washington,WA,Air,09/30/2021,2021-09-30,NA,Venezuela,Auburn,2021-09-30,0
6145,9/30/2021 10:18:43,1,Spanish,Kentucky,Kentucky,KY,Air,09/30/2021,2021-09-30,American,Cuba,Louisville,2021-09-30,0
6146,9/30/2021 10:19:23,1,Spanish,New Jersey,New Jersey,NJ,Air,10/01/2021,2021-10-01,American,Peru,Jersey City,2021-09-30,1
6147,9/30/2021 10:24:54,1,Spanish,Colorado,Colorado,CO,Air,09/30/2021,2021-09-30,American,Venezuela,Denver,2021-09-30,0
6148,9/30/2021 10:29:16,1,Spanish,Florida,Florida,FL,NA,09/30/2021,2021-09-30,NA,Cuba,Spring Hill,2021-09-30,0
6149,9/30/2021 10:32:04,1,Spanish,Ohio,Ohio,OH,Air,10/01/2021,2021-10-01,United,Venezuela,Cincinnati,2021-09-30,1
6150,9/30/2021 10:34:16,1,Spanish,Florida,Florida,FL,NA,09/30/2021,2021-09-30,NA,Cuba,Spring Hill,2021-09-30,0
6151,9/30/2021 10:39:23,1,Spanish,Texas,Texas,TX,Air,10/12/2021,2021-10-12,Southwest,Venezuela,Houston,2021-09-30,12
6152,9/30/2021 10:45:11,1,Spanish,Texas,Texas,TX,Air,09/30/2021,2021-09-30,American,Venezuela,San Antonio,2021-09-30,0
6153,9/30/2021 10:49:25,1,Spanish,Texas,Texas,TX,Air,10/01/2021,2021-10-01,United,Venezuela,Katy,2021-09-30,1
6154,9/30/2021 10:49:59,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Delta,Cuba,Miami,2021-09-30,1
6155,9/30/2021 10:52:25,1,Spanish,Utah,Utah,UT,Air,09/30/2021,2021-09-30,American,Venezuela,Herriman,2021-09-30,0
6156,9/30/2021 10:52:32,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Delta,Cuba,Miami,2021-09-30,1
6157,9/30/2021 10:56:32,1,Spanish,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,Cuba,Miami,2021-09-30,0
6158,9/30/2021 10:58:53,1,Spanish,Texas,Texas,TX,NA,09/30/2021,2021-09-30,NA,Venezuela,Dallas,2021-09-30,0
6159,9/30/2021 11:02:46,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,American,Cuba,Hialeah,2021-09-30,1
6160,9/30/2021 11:03:16,1,Spanish,,NA,NA,Air,09/30/2021,2021-09-30,American,Venezuela,,2021-09-30,0
6161,9/30/2021 11:06:59,1,Spanish,South Dakota,South Dakota,SD,Air,10/01/2021,2021-10-01,American,Cuba,Yankton,2021-09-30,1
6162,9/30/2021 11:08:17,1,Spanish,New Jersey,New Jersey,NJ,NA,09/30/2021,2021-09-30,NA,Cuba,North Bergen,2021-09-30,0
6163,9/30/2021 11:10:53,1,Spanish,Texas,Texas,TX,Air,09/30/2021,2021-09-30,NA,Cuba,Hutto,2021-09-30,0
6164,9/30/2021 11:13:35,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,American,Cuba,Hialeah,2021-09-30,1
6165,9/30/2021 11:15:55,4,Romanian,Nebraska,Nebraska,NE,Air,09/30/2021,2021-09-30,American,Romania,Scottsbluff,2021-09-30,0
6165,9/30/2021 11:15:55,4,Romanian,Nebraska,Nebraska,NE,Air,09/30/2021,2021-09-30,American,Romania,Scottsbluff,2021-09-30,0
6165,9/30/2021 11:15:55,4,Romanian,Nebraska,Nebraska,NE,Air,09/30/2021,2021-09-30,American,Romania,Scottsbluff,2021-09-30,0
6165,9/30/2021 11:15:55,4,Romanian,Nebraska,Nebraska,NE,Air,09/30/2021,2021-09-30,American,Romania,Scottsbluff,2021-09-30,0
6166,9/30/2021 11:16:33,1,Spanish,Texas,Texas,TX,Air,10/01/2021,2021-10-01,American,Cuba,Del Valle,2021-09-30,1
6167,9/30/2021 11:18:39,1,Spanish,Georgia,Georgia,GA,Air,10/01/2021,2021-10-01,Frontier,Venezuela,Hampton,2021-09-30,1
6168,9/30/2021 11:20:30,1,Spanish,Georgia,Georgia,GA,Air,10/01/2021,2021-10-01,Frontier,Venezuela,Hampton,2021-09-30,1
6169,9/30/2021 11:20:59,1,Spanish,Florida,Florida,FL,NA,09/30/2021,2021-09-30,NA,Venezuela,Orlando,2021-09-30,0
6170,9/30/2021 11:22:56,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/30/2021,2021-09-30,NA,Brazil,Somerville,2021-09-30,0
6170,9/30/2021 11:22:56,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/30/2021,2021-09-30,NA,Brazil,Somerville,2021-09-30,0
6170,9/30/2021 11:22:56,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/30/2021,2021-09-30,NA,Brazil,Somerville,2021-09-30,0
6170,9/30/2021 11:22:56,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/30/2021,2021-09-30,NA,Brazil,Somerville,2021-09-30,0
6171,9/30/2021 11:22:59,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Southwest,Venezuela,Weston,2021-09-30,1
6172,9/30/2021 11:25:36,1,Spanish,Texas,Texas,TX,Air,09/30/2021,2021-09-30,American,Cuba,Odessa,2021-09-30,0
6173,9/30/2021 11:27:13,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Southwest,Venezuela,Weston,2021-09-30,1
6174,9/30/2021 11:28:07,1,Spanish,New Jersey,New Jersey,NJ,NA,09/30/2021,2021-09-30,NA,Cuba,North Bergen,2021-09-30,0
6175,9/30/2021 11:29:05,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Southwest,Venezuela,Weston,2021-09-30,1
6176,9/30/2021 11:32:07,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,American,Venezuela,Miami,2021-09-30,1
6177,9/30/2021 11:33:48,1,Spanish,Utah,Utah,UT,Air,10/02/2021,2021-10-02,American,Venezuela,Salt Lake City,2021-09-30,2
6178,9/30/2021 11:36:17,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Frontier,Venezuela,Hollywood,2021-09-30,1
6179,9/30/2021 11:37:18,1,Spanish,Utah,Utah,UT,Air,10/02/2021,2021-10-02,American,Venezuela,Salt Lake City,2021-09-30,2
6180,9/30/2021 11:38:01,1,Spanish,Florida,Florida,FL,NA,09/30/2021,2021-09-30,NA,Venezuela,Kissimmee,2021-09-30,0
6181,9/30/2021 11:40:00,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,United,Venezuela,Orlando,2021-09-30,1
6182,9/30/2021 11:42:55,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/02/2021,2021-10-02,Delta,Brazil,Holbrook,2021-09-30,2
6182,9/30/2021 11:42:55,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/02/2021,2021-10-02,Delta,Brazil,Holbrook,2021-09-30,2
6182,9/30/2021 11:42:55,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/02/2021,2021-10-02,Delta,Brazil,Holbrook,2021-09-30,2
6183,9/30/2021 11:43:51,1,Spanish,South Carolina,South Carolina,SC,Air,10/03/2021,2021-10-03,American,Venezuela,Myrtle Beach,2021-09-30,3
6184,9/30/2021 11:44:50,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Delta,Venezuela,Orlando,2021-09-30,1
6185,9/30/2021 11:48:01,3,Portuguese (Brazil),,NA,NA,Air,10/02/2021,2021-10-02,Delta,Brazil,,2021-09-30,2
6185,9/30/2021 11:48:01,3,Portuguese (Brazil),,NA,NA,Air,10/02/2021,2021-10-02,Delta,Brazil,,2021-09-30,2
6185,9/30/2021 11:48:01,3,Portuguese (Brazil),,NA,NA,Air,10/02/2021,2021-10-02,Delta,Brazil,,2021-09-30,2
6186,9/30/2021 11:49:45,1,Spanish,Missouri,Missouri,MO,Air,09/30/2021,2021-09-30,American,Cuba,Kansas City,2021-09-30,0
6187,9/30/2021 11:54:22,1,Spanish,,NA,NA,Air,10/01/2021,2021-10-01,Delta,Venezuela,,2021-09-30,1
6188,9/30/2021 11:59:07,1,Spanish,Florida,Florida,FL,NA,09/30/2021,2021-09-30,NA,Venezuela,Orlando,2021-09-30,0
6189,9/30/2021 11:59:22,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,Delta,Brazil,Lowell,2021-09-30,1
6189,9/30/2021 11:59:22,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,Delta,Brazil,Lowell,2021-09-30,1
6189,9/30/2021 11:59:22,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,Delta,Brazil,Lowell,2021-09-30,1
6190,9/30/2021 12:02:29,2,Spanish,Texas,Texas,TX,Air,10/01/2021,2021-10-01,Delta,Venezuela,Dallas,2021-09-30,1
6190,9/30/2021 12:02:29,2,Spanish,Texas,Texas,TX,Air,10/01/2021,2021-10-01,Delta,Venezuela,Dallas,2021-09-30,1
6191,9/30/2021 12:04:30,1,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,Delta,Brazil,Everett,2021-09-30,1
6192,9/30/2021 12:09:11,3,Portuguese (Brazil),,NA,NA,Air,10/01/2021,2021-10-01,American,Brazil,,2021-09-30,1
6192,9/30/2021 12:09:11,3,Portuguese (Brazil),,NA,NA,Air,10/01/2021,2021-10-01,American,Brazil,,2021-09-30,1
6192,9/30/2021 12:09:11,3,Portuguese (Brazil),,NA,NA,Air,10/01/2021,2021-10-01,American,Brazil,,2021-09-30,1
6193,9/30/2021 12:11:17,2,Portuguese (Brazil),Florida,Florida,FL,NA,10/01/2021,2021-10-01,NA,Brazil,Pompano Beach,2021-09-30,1
6193,9/30/2021 12:11:17,2,Portuguese (Brazil),Florida,Florida,FL,NA,10/01/2021,2021-10-01,NA,Brazil,Pompano Beach,2021-09-30,1
6194,9/30/2021 12:13:05,3,Portuguese (Brazil),Florida,Florida,FL,Air,10/01/2021,2021-10-01,Southwest,Brazil,Boca Raton,2021-09-30,1
6194,9/30/2021 12:13:05,3,Portuguese (Brazil),Florida,Florida,FL,Air,10/01/2021,2021-10-01,Southwest,Brazil,Boca Raton,2021-09-30,1
6194,9/30/2021 12:13:05,3,Portuguese (Brazil),Florida,Florida,FL,Air,10/01/2021,2021-10-01,Southwest,Brazil,Boca Raton,2021-09-30,1
6195,9/30/2021 12:14:08,2,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/02/2021,2021-10-02,Delta,Brazil,Medford,2021-09-30,2
6195,9/30/2021 12:14:08,2,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/02/2021,2021-10-02,Delta,Brazil,Medford,2021-09-30,2
6196,9/30/2021 12:18:44,2,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,10/02/2021,2021-10-02,American,Brazil,Newark,2021-09-30,2
6196,9/30/2021 12:18:44,2,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,10/02/2021,2021-10-02,American,Brazil,Newark,2021-09-30,2
6197,9/30/2021 12:21:01,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,Delta,Brazil,Fall River,2021-09-30,1
6197,9/30/2021 12:21:01,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,Delta,Brazil,Fall River,2021-09-30,1
6197,9/30/2021 12:21:01,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,10/01/2021,2021-10-01,Delta,Brazil,Fall River,2021-09-30,1
6198,9/30/2021 12:24:45,3,Portuguese (Brazil),Florida,Florida,FL,Air,10/01/2021,2021-10-01,Delta,Brazil,Fort Myers,2021-09-30,1
6198,9/30/2021 12:24:45,3,Portuguese (Brazil),Florida,Florida,FL,Air,10/01/2021,2021-10-01,Delta,Brazil,Fort Myers,2021-09-30,1
6198,9/30/2021 12:24:45,3,Portuguese (Brazil),Florida,Florida,FL,Air,10/01/2021,2021-10-01,Delta,Brazil,Fort Myers,2021-09-30,1
6199,9/30/2021 12:27:45,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,American,Venezuela,Fort Lauderdale,2021-09-30,1
6200,9/30/2021 12:28:59,4,Portuguese (Brazil),,NA,NA,NA,09/30/2021,2021-09-30,NA,Brazil,,2021-09-30,0
6200,9/30/2021 12:28:59,4,Portuguese (Brazil),,NA,NA,NA,09/30/2021,2021-09-30,NA,Brazil,,2021-09-30,0
6200,9/30/2021 12:28:59,4,Portuguese (Brazil),,NA,NA,NA,09/30/2021,2021-09-30,NA,Brazil,,2021-09-30,0
