group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length,week_number,arrival_year,arrival_month
5278,9/18/2021 13:27:23,4,Spanish,Louisiana,Louisiana,LA,Air,09/21/2021,2021-09-21,United,El Salvador,Baton Rouge,2021-09-18,3,38,2021,9
5278,9/18/2021 13:27:23,4,Spanish,Louisiana,Louisiana,LA,Air,09/21/2021,2021-09-21,United,El Salvador,Baton Rouge,2021-09-18,3,38,2021,9
5279,9/18/2021 13:27:48,1,Creole,Florida,Florida,FL,Air,09/19/2021,2021-09-19,Southwest,Haiti,Miami,2021-09-18,1,38,2021,9
5280,9/18/2021 13:28:23,1,Creole,Florida,Florida,FL,Air,09/19/2021,2021-09-19,United,Haiti,Orlando,2021-09-18,1,38,2021,9
5281,9/18/2021 13:34:17,1,Creole,Florida,Florida,FL,Air,09/19/2021,2021-09-19,United,Haiti,Apopka,2021-09-18,1,38,2021,9
5282,9/18/2021 13:34:44,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/20/2021,2021-09-20,American,Brazil,Philadelphia,2021-09-18,2,38,2021,9
5282,9/18/2021 13:34:44,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/20/2021,2021-09-20,American,Brazil,Philadelphia,2021-09-18,2,38,2021,9
5282,9/18/2021 13:34:44,3,Portuguese (Brazil),Pennsylvania,Pennsylvania,PA,Air,09/20/2021,2021-09-20,American,Brazil,Philadelphia,2021-09-18,2,38,2021,9
5283,9/18/2021 13:44:47,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/20/2021,2021-09-20,United,Brazil,Newark,2021-09-18,2,38,2021,9
5283,9/18/2021 13:44:47,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/20/2021,2021-09-20,United,Brazil,Newark,2021-09-18,2,38,2021,9
5283,9/18/2021 13:44:47,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/20/2021,2021-09-20,United,Brazil,Newark,2021-09-18,2,38,2021,9
5283,9/18/2021 13:44:47,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/20/2021,2021-09-20,United,Brazil,Newark,2021-09-18,2,38,2021,9
5284,9/18/2021 13:48:36,1,Creole,,NA,NA,Air,09/19/2021,2021-09-19,United,Haiti,,2021-09-18,1,38,2021,9
5285,9/18/2021 13:55:36,1,Creole,Connecticut,Connecticut,CT,Air,09/19/2021,2021-09-19,Delta,Haiti,W Hartford,2021-09-18,1,38,2021,9
5286,9/18/2021 13:57:34,1,Creole,Massachusetts,Massachusetts,MA,Air,09/19/2021,2021-09-19,Delta,Haiti,Everett,2021-09-18,1,38,2021,9
5287,9/18/2021 14:00:31,1,Spanish,Wisconsin,Wisconsin,WI,NA,09/18/2021,2021-09-18,NA,Venezuela,Madison,2021-09-18,0,38,2021,9
5288,9/18/2021 14:00:33,1,Creole,Florida,Florida,FL,Air,09/29/2021,2021-09-29,Delta,Haiti,Bradenton,2021-09-18,11,38,2021,9
5289,9/18/2021 14:01:47,1,Spanish,Kentucky,Kentucky,KY,Other,09/21/2021,2021-09-21,NA,Cuba,Louisville,2021-09-18,3,38,2021,9
5290,9/18/2021 14:04:15,1,Creole,California,California,CA,Air,09/19/2021,2021-09-19,United,Haiti,Santa Rosa,2021-09-18,1,38,2021,9
5291,9/18/2021 14:07:41,1,Creole,Florida,Florida,FL,NA,09/19/2021,2021-09-19,NA,Haiti,Fort Lauderdale,2021-09-18,1,38,2021,9
5292,9/18/2021 14:08:10,1,Spanish,Florida,Florida,FL,NA,09/18/2021,2021-09-18,NA,Cuba,Miami,2021-09-18,0,38,2021,9
5293,9/18/2021 14:09:41,1,Spanish,Illinois,Illinois,IL,NA,09/18/2021,2021-09-18,NA,Venezuela,Romeoville,2021-09-18,0,38,2021,9
5294,9/18/2021 14:14:15,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Haiti,Pompano Beach,2021-09-18,2,38,2021,9
5295,9/18/2021 14:17:05,1,Creole,New York,New York,NY,Air,09/19/2021,2021-09-19,American,Haiti,Sloatsburg,2021-09-18,1,38,2021,9
5296,9/18/2021 14:17:55,1,Spanish,Illinois,Illinois,IL,NA,09/18/2021,2021-09-18,NA,Venezuela,Romeoville,2021-09-18,0,38,2021,9
5297,9/18/2021 14:22:17,1,Spanish,Florida,Florida,FL,Air,09/29/2021,2021-09-29,American,Cuba,Miami,2021-09-18,11,38,2021,9
5298,9/18/2021 14:22:20,1,Creole,Florida,Florida,FL,Air,09/19/2021,2021-09-19,American,Haiti,Jacksonville,2021-09-18,1,38,2021,9
5299,9/18/2021 14:22:32,1,Spanish,Texas,Texas,TX,Air,09/19/2021,2021-09-19,American,Venezuela,Dallas,2021-09-18,1,38,2021,9
5300,9/18/2021 14:23:53,1,Spanish,Connecticut,Connecticut,CT,Air,09/19/2021,2021-09-19,American,Venezuela,Fairfield,2021-09-18,1,38,2021,9
5301,9/18/2021 14:25:08,1,Spanish,Texas,Texas,TX,Air,09/19/2021,2021-09-19,United,Cuba,Houston,2021-09-18,1,38,2021,9
5302,9/18/2021 14:26:34,1,Spanish,Florida,Florida,FL,NA,09/18/2021,2021-09-18,NA,Cuba,Miami,2021-09-18,0,38,2021,9
5303,9/18/2021 14:28:18,1,Spanish,Florida,Florida,FL,Air,09/19/2021,2021-09-19,United,Venezuela,Davenport,2021-09-18,1,38,2021,9
5304,9/18/2021 14:28:52,1,Spanish,Texas,Texas,TX,NA,09/18/2021,2021-09-18,NA,Venezuela,Austin,2021-09-18,0,38,2021,9
5305,9/18/2021 14:33:12,1,Spanish,New York,New York,NY,Air,09/19/2021,2021-09-19,Delta,Venezuela,Brooklyn,2021-09-18,1,38,2021,9
5306,9/18/2021 14:36:20,1,Creole,Florida,Florida,FL,Air,09/19/2021,2021-09-19,United,Haiti,Bonita Springs,2021-09-18,1,38,2021,9
5307,9/18/2021 14:36:51,1,Spanish,Florida,Florida,FL,NA,09/19/2021,2021-09-19,NA,Cuba,West Palm Beach,2021-09-18,1,38,2021,9
5308,9/18/2021 14:39:21,1,Creole,Florida,Florida,FL,Air,09/19/2021,2021-09-19,United,Haiti,Tampa,2021-09-18,1,38,2021,9
5309,9/18/2021 14:40:49,1,Spanish,Florida,Florida,FL,Air,09/19/2021,2021-09-19,Southwest,Cuba,West Palm Beach,2021-09-18,1,38,2021,9
5310,9/18/2021 15:10:48,1,Creole,Florida,Florida,FL,Air,09/19/2021,2021-09-19,United,Haiti,Fort Lauderdale,2021-09-18,1,38,2021,9
5311,9/18/2021 15:51:20,1,Creole,Florida,Florida,FL,Air,09/19/2021,2021-09-19,American,Haiti,Lake Worth,2021-09-18,1,38,2021,9
5312,9/18/2021 15:54:57,1,Spanish,Texas,Texas,TX,NA,09/19/2021,2021-09-19,NA,Cuba,Houston,2021-09-18,1,38,2021,9
5313,9/18/2021 16:17:49,1,Spanish,Texas,Texas,TX,Air,09/19/2021,2021-09-19,United,Cuba,Houston,2021-09-18,1,38,2021,9
5314,9/18/2021 16:30:46,2,Spanish,Georgia,Georgia,GA,NA,09/20/2021,2021-09-20,NA,Guatemala,Atlanta,2021-09-18,2,38,2021,9
5314,9/18/2021 16:30:46,2,Spanish,Georgia,Georgia,GA,NA,09/20/2021,2021-09-20,NA,Guatemala,Atlanta,2021-09-18,2,38,2021,9
5315,9/18/2021 20:24:19,1,Spanish,Florida,Florida,FL,Air,09/23/2021,2021-09-23,Southwest,Venezuela,Hialeah,2021-09-18,5,38,2021,9
5316,9/19/2021 12:01:56,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Brazil,Watertown,2021-09-19,1,38,2021,9
5316,9/19/2021 12:01:56,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Brazil,Watertown,2021-09-19,1,38,2021,9
5316,9/19/2021 12:01:56,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Brazil,Watertown,2021-09-19,1,38,2021,9
5317,9/19/2021 12:03:11,3,Portuguese (Brazil),Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Brazil,Tampa,2021-09-19,1,38,2021,9
5317,9/19/2021 12:03:11,3,Portuguese (Brazil),Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Brazil,Tampa,2021-09-19,1,38,2021,9
5317,9/19/2021 12:03:11,3,Portuguese (Brazil),Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Brazil,Tampa,2021-09-19,1,38,2021,9
5318,9/19/2021 12:05:49,3,Spanish,Indiana,Indiana,IN,NA,09/19/2021,2021-09-19,NA,Venezuela,Fishers,2021-09-19,0,38,2021,9
5318,9/19/2021 12:05:49,3,Spanish,Indiana,Indiana,IN,NA,09/19/2021,2021-09-19,NA,Venezuela,Fishers,2021-09-19,0,38,2021,9
5318,9/19/2021 12:05:49,3,Spanish,Indiana,Indiana,IN,NA,09/19/2021,2021-09-19,NA,Venezuela,Fishers,2021-09-19,0,38,2021,9
5319,9/19/2021 12:07:42,3,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/20/2021,2021-09-20,American,Brazil,New Brunswick,2021-09-19,1,38,2021,9
5319,9/19/2021 12:07:42,3,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/20/2021,2021-09-20,American,Brazil,New Brunswick,2021-09-19,1,38,2021,9
5319,9/19/2021 12:07:42,3,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/20/2021,2021-09-20,American,Brazil,New Brunswick,2021-09-19,1,38,2021,9
5320,9/19/2021 12:14:36,5,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Brazil,Somerville,2021-09-19,1,38,2021,9
5320,9/19/2021 12:14:36,5,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Brazil,Somerville,2021-09-19,1,38,2021,9
5320,9/19/2021 12:14:36,5,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Brazil,Somerville,2021-09-19,1,38,2021,9
5320,9/19/2021 12:14:36,5,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Brazil,Somerville,2021-09-19,1,38,2021,9
5320,9/19/2021 12:14:36,5,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Brazil,Somerville,2021-09-19,1,38,2021,9
5321,9/19/2021 12:14:48,4,Portuguese (Brazil),Washington,Washington,WA,NA,09/19/2021,2021-09-19,NA,Brazil,Lynnwood,2021-09-19,0,38,2021,9
5321,9/19/2021 12:14:48,4,Portuguese (Brazil),Washington,Washington,WA,NA,09/19/2021,2021-09-19,NA,Brazil,Lynnwood,2021-09-19,0,38,2021,9
5321,9/19/2021 12:14:48,4,Portuguese (Brazil),Washington,Washington,WA,NA,09/19/2021,2021-09-19,NA,Brazil,Lynnwood,2021-09-19,0,38,2021,9
5321,9/19/2021 12:14:48,4,Portuguese (Brazil),Washington,Washington,WA,NA,09/19/2021,2021-09-19,NA,Brazil,Lynnwood,2021-09-19,0,38,2021,9
5322,9/19/2021 12:15:05,2,Portuguese (Brazil),Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Brazil,Boca Raton,2021-09-19,1,38,2021,9
5322,9/19/2021 12:15:05,2,Portuguese (Brazil),Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Brazil,Boca Raton,2021-09-19,1,38,2021,9
5323,9/19/2021 12:19:56,4,Spanish,Texas,Texas,TX,NA,09/19/2021,2021-09-19,NA,Venezuela,Katy,2021-09-19,0,38,2021,9
5323,9/19/2021 12:19:56,4,Spanish,Texas,Texas,TX,NA,09/19/2021,2021-09-19,NA,Venezuela,Katy,2021-09-19,0,38,2021,9
5323,9/19/2021 12:19:56,4,Spanish,Texas,Texas,TX,NA,09/19/2021,2021-09-19,NA,Venezuela,Katy,2021-09-19,0,38,2021,9
5323,9/19/2021 12:19:56,4,Spanish,Texas,Texas,TX,NA,09/19/2021,2021-09-19,NA,Venezuela,Katy,2021-09-19,0,38,2021,9
5324,9/19/2021 12:25:16,3,Portuguese (Brazil),Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Brazil,Jacksonville,2021-09-19,1,38,2021,9
5324,9/19/2021 12:25:16,3,Portuguese (Brazil),Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Brazil,Jacksonville,2021-09-19,1,38,2021,9
5324,9/19/2021 12:25:16,3,Portuguese (Brazil),Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Brazil,Jacksonville,2021-09-19,1,38,2021,9
5325,9/19/2021 13:03:30,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Brazil,Gloucester,2021-09-19,1,38,2021,9
5325,9/19/2021 13:03:30,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Brazil,Gloucester,2021-09-19,1,38,2021,9
5325,9/19/2021 13:03:30,3,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Brazil,Gloucester,2021-09-19,1,38,2021,9
5326,9/19/2021 13:06:55,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,American,Brazil,South River,2021-09-19,2,38,2021,9
5326,9/19/2021 13:06:55,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,American,Brazil,South River,2021-09-19,2,38,2021,9
5326,9/19/2021 13:06:55,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,American,Brazil,South River,2021-09-19,2,38,2021,9
5326,9/19/2021 13:06:55,4,Portuguese (Brazil),New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,American,Brazil,South River,2021-09-19,2,38,2021,9
5327,9/19/2021 13:07:28,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/19/2021,2021-09-19,NA,Brazil,West Yarmouth,2021-09-19,0,38,2021,9
5327,9/19/2021 13:07:28,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/19/2021,2021-09-19,NA,Brazil,West Yarmouth,2021-09-19,0,38,2021,9
5327,9/19/2021 13:07:28,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/19/2021,2021-09-19,NA,Brazil,West Yarmouth,2021-09-19,0,38,2021,9
5327,9/19/2021 13:07:28,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,NA,09/19/2021,2021-09-19,NA,Brazil,West Yarmouth,2021-09-19,0,38,2021,9
5328,9/19/2021 13:08:57,4,Portuguese (Brazil),Florida,Florida,FL,NA,09/19/2021,2021-09-19,NA,Brazil,Pompano Beach,2021-09-19,0,38,2021,9
5328,9/19/2021 13:08:57,4,Portuguese (Brazil),Florida,Florida,FL,NA,09/19/2021,2021-09-19,NA,Brazil,Pompano Beach,2021-09-19,0,38,2021,9
5328,9/19/2021 13:08:57,4,Portuguese (Brazil),Florida,Florida,FL,NA,09/19/2021,2021-09-19,NA,Brazil,Pompano Beach,2021-09-19,0,38,2021,9
5328,9/19/2021 13:08:57,4,Portuguese (Brazil),Florida,Florida,FL,NA,09/19/2021,2021-09-19,NA,Brazil,Pompano Beach,2021-09-19,0,38,2021,9
5329,9/19/2021 13:14:37,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Medford,2021-09-19,3,38,2021,9
5329,9/19/2021 13:14:37,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Medford,2021-09-19,3,38,2021,9
5329,9/19/2021 13:14:37,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Medford,2021-09-19,3,38,2021,9
5329,9/19/2021 13:14:37,4,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/22/2021,2021-09-22,American,Brazil,Medford,2021-09-19,3,38,2021,9
5330,9/19/2021 13:15:31,2,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/30/2021,2021-09-30,Delta,Brazil,Northbridge,2021-09-19,11,38,2021,9
5330,9/19/2021 13:15:31,2,Portuguese (Brazil),Massachusetts,Massachusetts,MA,Air,09/30/2021,2021-09-30,Delta,Brazil,Northbridge,2021-09-19,11,38,2021,9
5331,9/19/2021 13:16:28,3,Portuguese (Brazil),District of Columbia,NA,NA,Air,09/20/2021,2021-09-20,American,Brazil,District of Colombia,2021-09-19,1,38,2021,9
5331,9/19/2021 13:16:28,3,Portuguese (Brazil),District of Columbia,NA,NA,Air,09/20/2021,2021-09-20,American,Brazil,District of Colombia,2021-09-19,1,38,2021,9
5331,9/19/2021 13:16:28,3,Portuguese (Brazil),District of Columbia,NA,NA,Air,09/20/2021,2021-09-20,American,Brazil,District of Colombia,2021-09-19,1,38,2021,9
5332,9/19/2021 13:17:18,3,Spanish,California,California,CA,Air,09/20/2021,2021-09-20,American,Guatemala,Rowland Heights,2021-09-19,1,38,2021,9
5332,9/19/2021 13:17:18,3,Spanish,California,California,CA,Air,09/20/2021,2021-09-20,American,Guatemala,Rowland Heights,2021-09-19,1,38,2021,9
5332,9/19/2021 13:17:18,3,Spanish,California,California,CA,Air,09/20/2021,2021-09-20,American,Guatemala,Rowland Heights,2021-09-19,1,38,2021,9
5333,9/19/2021 14:31:44,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Haiti,Fort Lauderdale,2021-09-19,1,38,2021,9
5334,9/19/2021 14:32:13,1,Spanish,Texas,Texas,TX,Air,09/20/2021,2021-09-20,United,Venezuela,Houston,2021-09-19,1,38,2021,9
5335,9/19/2021 14:32:21,1,Creole,Florida,Florida,FL,NA,09/20/2021,2021-09-20,NA,Haiti,Fort Lauderdale,2021-09-19,1,38,2021,9
5336,9/19/2021 14:32:32,1,Spanish,Illinois,Illinois,IL,NA,09/19/2021,2021-09-19,NA,Venezuela,Crest Hill,2021-09-19,0,38,2021,9
5337,9/19/2021 14:34:00,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,American,Haiti,Miami,2021-09-19,2,38,2021,9
5338,9/19/2021 14:34:34,1,Spanish,Utah,Utah,UT,NA,09/20/2021,2021-09-20,NA,Venezuela,Saratoga Springs,2021-09-19,1,38,2021,9
5339,9/19/2021 14:35:34,1,Creole,New Jersey,New Jersey,NJ,Air,09/20/2021,2021-09-20,American,Haiti,Irvington,2021-09-19,1,38,2021,9
5340,9/19/2021 14:39:30,1,Creole,New Jersey,New Jersey,NJ,Air,09/20/2021,2021-09-20,Delta,Haiti,Union,2021-09-19,1,38,2021,9
5341,9/19/2021 14:39:45,1,Creole,Florida,Florida,FL,Air,09/30/2021,2021-09-30,United,Haiti,Miami,2021-09-19,11,38,2021,9
5342,9/19/2021 14:40:21,1,Spanish,Arizona,Arizona,AZ,NA,09/19/2021,2021-09-19,NA,Cuba,Phoenix,2021-09-19,0,38,2021,9
5343,9/19/2021 14:41:10,1,Spanish,Utah,Utah,UT,NA,09/20/2021,2021-09-20,NA,Venezuela,Saratoga Springs,2021-09-19,1,38,2021,9
5344,9/19/2021 14:43:36,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,American,Haiti,Boynton Beach,2021-09-19,2,38,2021,9
5345,9/19/2021 14:46:09,1,Creole,Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Haiti,Everett,2021-09-19,1,38,2021,9
5346,9/19/2021 14:46:12,1,Spanish,Florida,Florida,FL,Air,09/22/2021,2021-09-22,United,Venezuela,Hialeah,2021-09-19,3,38,2021,9
5347,9/19/2021 14:46:26,1,Spanish,North Carolina,North Carolina,NC,Air,09/20/2021,2021-09-20,Frontier,Venezuela,Concord,2021-09-19,1,38,2021,9
5348,9/19/2021 14:47:01,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Haiti,Davenport,2021-09-19,1,38,2021,9
5349,9/19/2021 14:50:53,1,Spanish,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Venezuela,Jacksonville,2021-09-19,1,38,2021,9
5350,9/19/2021 14:50:56,1,Creole,New Jersey,New Jersey,NJ,Air,09/20/2021,2021-09-20,American,Haiti,Trenton,2021-09-19,1,38,2021,9
5351,9/19/2021 14:53:25,1,Spanish,Florida,Florida,FL,Air,09/21/2021,2021-09-21,American,Venezuela,Kissimmee,2021-09-19,2,38,2021,9
5352,9/19/2021 14:55:16,1,Spanish,Florida,Florida,FL,Air,09/20/2021,2021-09-20,Delta,Venezuela,Miami,2021-09-19,1,38,2021,9
5353,9/19/2021 14:58:40,1,Spanish,Florida,Florida,FL,Air,09/20/2021,2021-09-20,Delta,Cuba,Miami,2021-09-19,1,38,2021,9
5354,9/19/2021 14:58:42,1,Spanish,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Cuba,Tampa,2021-09-19,1,38,2021,9
5355,9/19/2021 14:59:07,1,Spanish,Texas,Texas,TX,Air,09/20/2021,2021-09-20,American,Cuba,Alice,2021-09-19,1,38,2021,9
5356,9/19/2021 15:01:07,1,Creole,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,Haiti,Miami,2021-09-19,11,38,2021,9
5357,9/19/2021 15:01:49,1,Spanish,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Venezuela,Deerfield Beach,2021-09-19,1,38,2021,9
5358,9/19/2021 15:02:18,1,Creole,New Jersey,New Jersey,NJ,Air,09/23/2021,2021-09-23,United,Haiti,Elizabeth,2021-09-19,4,38,2021,9
5359,9/19/2021 15:03:18,1,Spanish,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Cuba,Bradenton,2021-09-19,1,38,2021,9
5360,9/19/2021 15:08:47,1,Spanish,Florida,Florida,FL,Air,09/30/2021,2021-09-30,American,Cuba,Hialeah,2021-09-19,11,38,2021,9
5361,9/19/2021 15:34:30,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,United,Haiti,Pompano Beach,2021-09-19,1,38,2021,9
5362,9/19/2021 15:35:26,1,Spanish,Texas,Texas,TX,Air,09/20/2021,2021-09-20,United,Venezuela,Houston,2021-09-19,1,38,2021,9
5363,9/19/2021 15:36:41,1,Creole,Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Haiti,Watertown,2021-09-19,1,38,2021,9
5364,9/19/2021 15:38:04,1,Spanish,Oregon,Oregon,OR,Air,09/20/2021,2021-09-20,Delta,Venezuela,Portland,2021-09-19,1,38,2021,9
5365,9/19/2021 15:38:44,1,Creole,Georgia,Georgia,GA,Air,09/20/2021,2021-09-20,American,Haiti,Savannah,2021-09-19,1,38,2021,9
5366,9/19/2021 15:40:00,1,Creole,Florida,Florida,FL,Air,09/21/2021,2021-09-21,American,Haiti,Fort Lauderdale,2021-09-19,2,38,2021,9
5367,9/19/2021 15:41:17,1,Creole,New Jersey,New Jersey,NJ,Air,09/21/2021,2021-09-21,United,Haiti,Irvington,2021-09-19,2,38,2021,9
5368,9/19/2021 15:41:52,1,Spanish,Florida,Florida,FL,NA,09/19/2021,2021-09-19,NA,Cuba,Miami,2021-09-19,0,38,2021,9
5369,9/19/2021 15:41:54,1,Creole,Massachusetts,Massachusetts,MA,Air,09/20/2021,2021-09-20,American,Haiti,Somerset,2021-09-19,1,38,2021,9
5370,9/19/2021 15:42:15,1,Spanish,Texas,Texas,TX,NA,09/19/2021,2021-09-19,NA,Venezuela,Princeton,2021-09-19,0,38,2021,9
5371,9/19/2021 15:43:40,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,United,Haiti,Tavares,2021-09-19,1,38,2021,9
5372,9/19/2021 15:46:44,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,Southwest,Haiti,Pompano Beach,2021-09-19,1,38,2021,9
5373,9/19/2021 15:47:10,1,Spanish,Florida,Florida,FL,NA,09/19/2021,2021-09-19,NA,Cuba,Hialeah,2021-09-19,0,38,2021,9
5374,9/19/2021 15:49:38,1,Spanish,Florida,Florida,FL,NA,09/20/2021,2021-09-20,NA,Haiti,Orlando,2021-09-19,1,38,2021,9
5375,9/19/2021 15:50:14,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,Southwest,Haiti,Fort Lauderdale,2021-09-19,1,38,2021,9
5376,9/19/2021 15:51:05,1,Creole,Florida,Florida,FL,NA,09/20/2021,2021-09-20,NA,Haiti,Delray Beach,2021-09-19,1,38,2021,9
5377,9/19/2021 15:52:42,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,Delta,Haiti,Orlando,2021-09-19,1,38,2021,9
5378,9/19/2021 15:52:46,1,Spanish,Colorado,Colorado,CO,Air,09/20/2021,2021-09-20,United,Venezuela,Westminster,2021-09-19,1,38,2021,9
5379,9/19/2021 15:52:52,1,Creole,Florida,Florida,FL,NA,09/20/2021,2021-09-20,NA,Haiti,Fort Lauderdale,2021-09-19,1,38,2021,9
5380,9/19/2021 15:54:06,1,Spanish,Florida,Florida,FL,NA,09/20/2021,2021-09-20,NA,Haiti,Fort Lauderdale,2021-09-19,1,38,2021,9
5381,9/19/2021 15:55:23,1,Creole,New York,New York,NY,Air,09/21/2021,2021-09-21,American,Haiti,Brooklyn,2021-09-19,2,38,2021,9
5382,9/19/2021 15:56:18,1,Spanish,Pennsylvania,Pennsylvania,PA,Air,09/20/2021,2021-09-20,American,Haiti,Philadelphia,2021-09-19,1,38,2021,9
5383,9/19/2021 15:57:12,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,Delta,Haiti,Delray Beach,2021-09-19,1,38,2021,9
5384,9/19/2021 15:57:52,1,Creole,Georgia,Georgia,GA,Air,09/20/2021,2021-09-20,Delta,Haiti,Powder Springs,2021-09-19,1,38,2021,9
5385,9/19/2021 15:58:41,1,Spanish,Florida,Florida,FL,Air,09/20/2021,2021-09-20,Delta,Cuba,Orlando,2021-09-19,1,38,2021,9
5386,9/19/2021 16:00:36,1,Creole,Connecticut,Connecticut,CT,NA,09/20/2021,2021-09-20,NA,Haiti,Hartford,2021-09-19,1,38,2021,9
5387,9/19/2021 16:01:10,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,Delta,Haiti,Delray Beach,2021-09-19,1,38,2021,9
5388,9/19/2021 16:01:23,1,Creole,Florida,Florida,FL,Air,09/20/2021,2021-09-20,American,Haiti,Boca Raton,2021-09-19,1,38,2021,9
5389,9/19/2021 16:01:47,1,Spanish,Florida,Florida,FL,Air,10/01/2021,2021-10-01,Frontier,Cuba,Miami,2021-09-19,12,38,2021,9
5390,9/19/2021 16:07:55,1,Creole,New York,New York,NY,Air,09/20/2021,2021-09-20,Delta,Haiti,Brooklyn,2021-09-19,1,38,2021,9
5391,9/19/2021 16:39:22,1,Creole,New Jersey,New Jersey,NJ,NA,09/19/2021,2021-09-19,NA,Haiti,Trenton,2021-09-19,0,38,2021,9
5392,9/19/2021 16:42:37,1,Creole,Florida,Florida,FL,NA,09/19/2021,2021-09-19,NA,Haiti,Fort Lauderdale,2021-09-19,0,38,2021,9
5393,9/19/2021 16:45:06,1,Creole,Indiana,Indiana,IN,Air,09/20/2021,2021-09-20,American,Haiti,Huntington,2021-09-19,1,38,2021,9
5394,9/19/2021 16:49:07,1,Creole,North Carolina,North Carolina,NC,Air,09/21/2021,2021-09-21,United,Haiti,Concord,2021-09-19,2,38,2021,9
